country,year,mdg_0000000026
afg,1985,2231.50621
afg,1986,1856.92076
afg,1987,1820.59131
afg,1988,1571.69258
afg,1989,1520.02749
afg,1990,1549.99862
afg,1991,1534.46445
afg,1992,1443.33997
afg,1993,1346.50643
afg,1994,1395.91859
afg,1995,1413.95357
afg,1996,1389.40267
afg,1997,1375.64488
afg,1998,1463.57553
afg,1999,1346.17448
afg,2000,1371.64591
afg,2001,1310.95492
afg,2002,1262.51668
afg,2003,1201.38145
afg,2004,1166.46937
afg,2005,1108.05603
afg,2006,1069.43633
afg,2007,1032.00788
afg,2008,955.23733
afg,2009,925.42229
afg,2010,892.73514
afg,2011,838.23552
afg,2012,809.7532
afg,2013,778.43087
afg,2014,754.58684
afg,2015,741.19364
afg,2016,702.24061
afg,2017,658.56528
afg,2018,629.23916
afg,2019,601.06008
afg,2020,633.61871
afg,2021,660.22191
afg,2022,550.73184
afg,2023,520.50229
ago,1985,876.58911
ago,1986,864.25069
ago,1987,919.59306
ago,1988,895.33509
ago,1989,883.86613
ago,1990,875.59353
ago,1991,826.34675
ago,1992,876.99394
ago,1993,855.04342
ago,1994,811.86192
ago,1995,771.71373
ago,1996,746.58316
ago,1997,717.12854
ago,1998,723.31126
ago,1999,686.63716
ago,2000,659.33519
ago,2001,628.60635
ago,2002,602.37006
ago,2003,538.01677
ago,2004,498.90897
ago,2005,461.90259
ago,2006,437.16848
ago,2007,401.29864
ago,2008,372.2049
ago,2009,348.08295
ago,2010,321.43374
ago,2011,300.58642
ago,2012,277.79759
ago,2013,266.78504
ago,2014,261.73485
ago,2015,249.37498
ago,2016,235.68782
ago,2017,220.30955
ago,2018,208.38242
ago,2019,201.59268
ago,2020,194.82596
ago,2021,210.56833
ago,2022,184.5931
ago,2023,183.20193
alb,1985,37.99778
alb,1986,35.17041
alb,1987,33.15333
alb,1988,31.95796
alb,1989,30.88056
alb,1990,29.51206
alb,1991,27.59026
alb,1992,25.79019
alb,1993,23.67205
alb,1994,22.23483
alb,1995,20.89408
alb,1996,19.92865
alb,1997,20.70724
alb,1998,17.73772
alb,1999,16.54762
alb,2000,15.41987
alb,2001,14.42957
alb,2002,13.78387
alb,2003,13.41152
alb,2004,12.86605
alb,2005,12.19079
alb,2006,11.41079
alb,2007,10.43994
alb,2008,9.73962
alb,2009,9.4137
alb,2010,9.36651
alb,2011,9.45118
alb,2012,9.79504
alb,2013,9.93634
alb,2014,9.71307
alb,2015,9.13948
alb,2016,8.47486
alb,2017,7.85367
alb,2018,7.37622
alb,2019,7.10989
alb,2020,7.03348
alb,2021,13.80074
alb,2022,7.99805
alb,2023,6.86681
and,1985,20.71285
and,1986,19.49138
and,1987,18.58021
and,1988,17.80504
and,1989,20.203
and,1990,16.40147
and,1991,17.65971
and,1992,16.50265
and,1993,15.58257
and,1994,15.22707
and,1995,15.13563
and,1996,14.97888
and,1997,12.55927
and,1998,12.40518
and,1999,12.29594
and,2000,14.01728
and,2001,13.86894
and,2002,13.5863
and,2003,12.51907
and,2004,11.6751
and,2005,12.66888
and,2006,10.71289
and,2007,11.73939
and,2008,11.59507
and,2009,11.49842
and,2010,12.13678
and,2011,10.94157
and,2012,11.05369
and,2013,9.48666
and,2014,9.70565
and,2015,9.92732
and,2016,9.82576
and,2017,11.10386
and,2018,10.77859
and,2019,10.6415
and,2020,48.44803
and,2021,17.81422
and,2022,16.60146
and,2023,10.62672
are,1985,19.17064
are,1986,19.28527
are,1987,19.01954
are,1988,19.02078
are,1989,18.68188
are,1990,18.59937
are,1991,18.57154
are,1992,18.5698
are,1993,18.67336
are,1994,18.60078
are,1995,17.76305
are,1996,16.21235
are,1997,14.37402
are,1998,12.24221
are,1999,10.25351
are,2000,8.30548
are,2001,6.71038
are,2002,5.48928
are,2003,4.69062
are,2004,4.12821
are,2005,3.74722
are,2006,3.36451
are,2007,3.1263
are,2008,3.14776
are,2009,3.38199
are,2010,3.47995
are,2011,3.51875
are,2012,3.57986
are,2013,3.55901
are,2014,3.4017
are,2015,3.25416
are,2016,3.12068
are,2017,2.97479
are,2018,2.79811
are,2019,2.72132
are,2020,6.46264
are,2021,6.38915
are,2022,2.41534
are,2023,2.53869
arg,1985,79.58969
arg,1986,76.41929
arg,1987,73.2558
arg,1988,70.3778
arg,1989,67.61406
arg,1990,67.59089
arg,1991,66.57682
arg,1992,64.73672
arg,1993,61.59898
arg,1994,61.5179
arg,1995,59.98588
arg,1996,58.75442
arg,1997,59.62037
arg,1998,56.66149
arg,1999,57.04256
arg,2000,57.80834
arg,2001,60.25133
arg,2002,59.15006
arg,2003,60.93268
arg,2004,58.43938
arg,2005,57.45685
arg,2006,60.04397
arg,2007,61.7407
arg,2008,59.32073
arg,2009,62.10812
arg,2010,54.74272
arg,2011,48.47361
arg,2012,49.27162
arg,2013,46.72781
arg,2014,43.4515
arg,2015,38.61611
arg,2016,39.5128
arg,2017,38.34257
arg,2018,38.48333
arg,2019,36.41051
arg,2020,39.67996
arg,2021,76.48618
arg,2022,39.32267
arg,2023,33.22814
arm,1985,54.83628
arm,1986,53.52333
arm,1987,51.58156
arm,1988,54.80166
arm,1989,46.40997
arm,1990,47.14286
arm,1991,46.97632
arm,1992,49.82487
arm,1993,49.76814
arm,1994,50.50321
arm,1995,50.114
arm,1996,49.38702
arm,1997,47.5659
arm,1998,44.97422
arm,1999,41.77621
arm,2000,39.56807
arm,2001,37.73874
arm,2002,36.14441
arm,2003,34.862
arm,2004,33.69224
arm,2005,32.29468
arm,2006,31.03775
arm,2007,30.26684
arm,2008,29.49474
arm,2009,28.7285
arm,2010,27.8473
arm,2011,27.24707
arm,2012,26.57141
arm,2013,26.01993
arm,2014,25.54498
arm,2015,25.04952
arm,2016,24.59083
arm,2017,23.94324
arm,2018,23.58585
arm,2019,23.26513
arm,2020,43.30132
arm,2021,57.3021
arm,2022,26.73422
arm,2023,19.48496
atg,1985,37.98508
atg,1986,37.70174
atg,1987,40.2669
atg,1988,38.30926
atg,1989,41.01935
atg,1990,41.3494
atg,1991,41.67774
atg,1992,40.005
atg,1993,39.7853
atg,1994,37.98533
atg,1995,38.39461
atg,1996,37.01586
atg,1997,36.81802
atg,1998,34.45245
atg,1999,34.43238
atg,2000,37.06481
atg,2001,35.50444
atg,2002,35.78382
atg,2003,33.46087
atg,2004,33.666
atg,2005,32.5346
atg,2006,31.65423
atg,2007,32.34795
atg,2008,31.30805
atg,2009,32.05264
atg,2010,31.20587
atg,2011,30.95292
atg,2012,30.47125
atg,2013,32.07255
atg,2014,31.83435
atg,2015,29.65309
atg,2016,27.93997
atg,2017,31.16273
atg,2018,30.62881
atg,2019,32.27221
atg,2020,34.82233
atg,2021,31.89911
atg,2022,36.01889
atg,2023,34.56839
aus,1985,8.77397
aus,1986,8.49084
aus,1987,8.70053
aus,1988,8.76562
aus,1989,8.9955
aus,1990,8.75776
aus,1991,8.93014
aus,1992,8.87456
aus,1993,8.69887
aus,1994,8.79119
aus,1995,8.51791
aus,1996,8.04241
aus,1997,7.95733
aus,1998,7.43714
aus,1999,7.09595
aus,2000,6.61589
aus,2001,5.80601
aus,2002,5.51323
aus,2003,5.43531
aus,2004,5.13
aus,2005,4.82545
aus,2006,4.91058
aus,2007,5.05211
aus,2008,4.95603
aus,2009,5.34434
aus,2010,5.39586
aus,2011,5.8211
aus,2012,5.80995
aus,2013,5.89663
aus,2014,5.97897
aus,2015,5.90066
aus,2016,5.92892
aus,2017,5.62851
aus,2018,5.35311
aus,2019,5.29355
aus,2020,5.13864
aus,2021,4.32518
aus,2022,3.59533
aus,2023,2.333
aut,1985,13.85919
aut,1986,14.10932
aut,1987,13.00534
aut,1988,12.85622
aut,1989,12.30305
aut,1990,11.65969
aut,1991,11.15984
aut,1992,10.47917
aut,1993,10.12322
aut,1994,9.77119
aut,1995,8.69909
aut,1996,8.10203
aut,1997,7.15699
aut,1998,6.66607
aut,1999,6.87
aut,2000,6.66535
aut,2001,6.1607
aut,2002,6.14553
aut,2003,6.2531
aut,2004,5.5833
aut,2005,5.93801
aut,2006,5.62092
