country,year,ihr13
afg,2010,6
afg,2011,0
afg,2012,0
afg,2013,62
afg,2014,38
afg,2015,54
afg,2016,53.84615
afg,2017,38.46154
ago,2011,0
ago,2013,17
ago,2014,0
ago,2017,30.76923
alb,2017,61.53846
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2017,0
are,2010,46
are,2011,67
are,2012,93
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
arg,2011,8
arg,2012,86
arg,2013,62
arg,2014,62
arg,2015,62
arg,2016,76.92308
arg,2017,76.92308
arm,2010,100
arm,2011,92
arm,2012,93
arm,2013,100
arm,2014,92
arm,2015,92
arm,2017,92.30769
atg,2010,13
atg,2011,8
atg,2012,29
atg,2013,23
atg,2014,23
atg,2015,23
atg,2016,23.07692
atg,2017,23.07692
aus,2010,100
aus,2011,100
aus,2012,93
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,2010,93
aut,2011,100
aut,2012,93
aut,2013,92
aut,2014,92
aut,2015,92
aut,2016,92.30769
aut,2017,92.30769
aze,2010,60
aze,2011,58
aze,2013,77
aze,2014,77
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bel,2010,86
bel,2011,92
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
ben,2010,20
ben,2011,0
ben,2012,7
ben,2014,38
ben,2016,0
ben,2017,0
bfa,2012,7
bfa,2013,50
bfa,2014,15
bfa,2017,15.38462
bgd,2010,66
bgd,2011,67
bgd,2012,64
bgd,2013,31
bgd,2014,46
bgd,2015,62
bgd,2016,46.15385
bgd,2017,38.46154
bgr,2011,100
bgr,2014,100
bhr,2010,80
bhr,2011,67
bhr,2012,93
bhr,2013,69
bhr,2014,69
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,2010,6
bhs,2011,25
bhs,2014,0
bhs,2015,8
bhs,2016,53.84615
bhs,2017,53.84615
bih,2010,0
bih,2011,25
bih,2014,54
bih,2015,69
bih,2016,61.53846
bih,2017,69.23077
blr,2011,0
blr,2014,92
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2015,8
bol,2011,58
bol,2012,71
bol,2013,69
bol,2014,77
bol,2015,77
bol,2016,100
bol,2017,92.30769
bra,2010,20
bra,2011,92
bra,2013,92
bra,2014,92
bra,2015,100
bra,2016,100
bra,2017,100
brb,2010,20
brb,2011,0
brb,2012,0
brb,2013,15
brb,2014,38
brb,2015,69
brb,2016,69.23077
brb,2017,76.92308
brn,2010,6
brn,2011,25
brn,2012,36
brn,2013,46
brn,2014,54
brn,2015,54
brn,2017,69.23077
btn,2010,0
btn,2011,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,7.69231
btn,2017,0
bwa,2010,66
bwa,2013,15
bwa,2015,92
bwa,2017,69.23077
caf,2011,0
caf,2013,0
caf,2014,0
caf,2016,0
caf,2017,30.76923
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,2010,80
che,2011,83
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
chl,2011,83
chl,2012,79
chl,2013,92
chl,2014,62
chl,2015,77
chl,2016,76.92308
chl,2017,69.23077
chn,2010,100
chn,2011,100
chn,2012,100
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,2011,17
civ,2013,100
civ,2016,76.92308
civ,2017,84.61538
cmr,2010,13
cmr,2011,50
cmr,2012,50
cmr,2013,85
cmr,2014,100
cmr,2016,92.30769
cmr,2017,92.30769
cod,2010,20
cod,2011,92
cod,2012,93
cod,2013,77
cod,2014,92
cod,2015,92
cod,2016,92.30769
cod,2017,92.30769
cog,2010,0
cog,2011,33
cog,2012,43
cog,2013,0
cog,2016,0
cog,2017,0
cok,2012,36
cok,2013,38
cok,2015,38
cok,2016,15.38462
cok,2017,30.76923
col,2010,53
col,2011,0
col,2012,21
col,2013,69
col,2014,69
col,2015,77
col,2016,76.92308
col,2017,84.61538
com,2013,8
com,2017,23.07692
cpv,2010,0
cpv,2016,0
cpv,2017,0
cri,2010,26
cri,2011,75
cri,2012,21
cri,2013,62
cri,2014,62
cri,2015,54
cri,2016,46.15385
cri,2017,76.92308
cub,2011,92
cub,2012,93
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,92.30769
cub,2017,100
cyp,2010,46
cyp,2011,100
cyp,2013,100
cyp,2014,100
cyp,2016,100
cyp,2017,100
cze,2010,100
cze,2011,100
cze,2012,86
cze,2013,100
cze,2014,100
cze,2015,100
cze,2017,100
deu,2010,80
deu,2011,100
deu,2012,100
deu,2014,100
deu,2017,100
dji,2012,0
dji,2013,0
dji,2014,0
dji,2017,7.69231
dma,2010,0
dma,2011,8
dma,2012,0
dma,2013,31
dma,2014,23
dma,2015,15
dma,2016,15.38462
dma,2017,7.69231
dnk,2010,100
dnk,2011,100
dnk,2013,92
dnk,2014,100
dnk,2015,100
dnk,2016,92.30769
dnk,2017,84.61538
dom,2010,53
dom,2012,57
dom,2013,69
dom,2014,69
dom,2015,77
dom,2016,76.92308
dom,2017,61.53846
dza,2010,86
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,69
dza,2015,69
dza,2016,76.92308
dza,2017,76.92308
ecu,2010,73
ecu,2011,67
ecu,2012,71
ecu,2013,92
ecu,2014,100
ecu,2015,100
ecu,2016,100
ecu,2017,100
egy,2010,66
egy,2011,92
egy,2012,57
egy,2013,69
egy,2014,85
egy,2016,100
egy,2017,100
eri,2010,33
eri,2011,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
esp,2010,0
esp,2011,75
esp,2012,100
esp,2013,0
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
est,2010,73
est,2011,58
est,2012,29
est,2013,77
est,2014,92
est,2015,92
est,2016,92.30769
est,2017,92.30769
eth,2010,0
eth,2011,8
eth,2012,14
eth,2014,69
eth,2015,69
eth,2016,69.23077
eth,2017,69.23077
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,92
fin,2014,92
fin,2015,100
fji,2010,0
fji,2012,0
fji,2013,77
fji,2014,92
fra,2010,80
fra,2011,92
fra,2012,100
fra,2013,100
fra,2014,100
