country,year,rsud_23
AFG,2008,Out-of-pocket
AGO,2008,Other
AGO,2008,Other
ALB,2008,External grant
ALB,2008,External grant
ARM,2008,Tax-based
ARM,2008,Tax-based
AUS,2008,Tax-based
AUS,2008,Tax-based
AUT,2008,Tax-based
AUT,2008,Social health insurance
BEL,2008,Social health insurance
BEL,2008,Social health insurance
BEN,2008,Tax-based
BEN,2008,Tax-based
BFA,2008,Out-of-pocket
BFA,2008,Out-of pocket
BGD,2008,Out-of pocket
BGD,2008,Out-of-pocket
BGR,2008,Tax-based
BGR,2008,Out-of-pocket
BHR,2008,Other
BHR,2008,Other
BLR,2008,Social health insurance
BLR,2008,Social health insurance
BRN,2008,Other
BTN,2008,Social health insurance
BTN,2008,Social health insurance
BWA,2008,Tax-based
BWA,2008,Tax-based
CAF,2008,Out-of-pocket
CAF,2008,Out-of pocket
CHE,2008,Social health insurance
CHE,2008,Tax-based
CHL,2008,Tax-based
CHL,2008,Tax-based
CHN,2008,Out-of-pocket
CHN,2008,Social health insurance
CIV,2008,Out-of-pocket
CIV,2008,Out-of pocket
CMR,2008,Out-of-pocket
CMR,2008,Out-of pocket
COD,2008,Other
COD,2008,Other
COG,2008,Out-of pocket
COG,2008,Out-of-pocket
COL,2008,Out-of pocket
COL,2008,Out-of-pocket
COM,2008,Out-of pocket
COM,2008,Out-of-pocket
CPV,2008,Social health insurance
CPV,2008,Social health insurance
CRI,2008,Tax-based
CRI,2008,Tax-based
CYP,2008,Other
CYP,2008,Other
DNK,2008,Social health insurance
DNK,2008,Social health insurance
DOM,2008,Out-of pocket
DOM,2008,Out-of-pocket
DZA,2008,Social health insurance
DZA,2008,Social health insurance
ECU,2008,Out-of-pocket
ECU,2008,Out-of pocket
EGY,2008,Tax-based
EGY,2008,Tax-based
ERI,2008,Other
ERI,2008,Other
ESP,2008,Social health insurance
ESP,2008,Social health insurance
EST,2008,Social health insurance
EST,2008,Social health insurance
ETH,2008,Tax-based
ETH,2008,Tax-based
FIN,2008,Tax-based
FIN,2008,Tax-based
FRA,2008,Social health insurance
FRA,2008,Social health insurance
GAB,2008,Out-of-pocket
GAB,2008,Out-of pocket
GEO,2008,Out-of pocket
GEO,2008,Out-of-pocket
GHA,2008,Social health insurance
GHA,2008,Social health insurance
GIN,2008,Out-of-pocket
GIN,2008,Out-of pocket
GMB,2008,Tax-based
GMB,2008,Tax-based
GNQ,2008,Out-of-pocket
GNQ,2008,Out-of pocket
GRC,2008,Tax-based
GRC,2008,Tax-based
GTM,2008,Out-of pocket
GTM,2008,Out-of-pocket
HND,2008,Tax-based
HND,2008,Tax-based
HRV,2008,Social health insurance
HRV,2008,Social health insurance
HUN,2008,Social health insurance
HUN,2008,Social health insurance
IDN,2008,Out-of-pocket
IDN,2008,Out-of pocket
IND,2008,Tax-based
IND,2008,Tax-based
IRL,2008,Tax-based
IRL,2008,Tax-based
IRN,2008,Out-of pocket
IRN,2008,Out-of-pocket
IRQ,2008,Other
IRQ,2008,Other
ISL,2008,NGO
ISL,2008,NGO
ISR,2008,Tax-based
ISR,2008,Tax-based
ITA,2008,Tax-based
ITA,2008,Tax-based
JAM,2008,Out-of pocket
JAM,2008,Out-of-pocket
JOR,2008,Social health insurance
JOR,2008,Social health insurance
JPN,2008,Social health insurance
JPN,2008,Social health insurance
KGZ,2008,Tax-based
KGZ,2008,Tax-based
KOR,2008,Tax-based
KOR,2008,Tax-based
LAO,2008,Out-of pocket
LAO,2008,External grant
LCA,2008,Tax-based
LCA,2008,Tax-based
LKA,2008,Tax-based
LKA,2008,Tax-based
LSO,2008,Tax-based
LSO,2008,Tax-based
LTU,2008,Tax-based
LTU,2008,Tax-based
LUX,2008,Social health insurance
LUX,2008,Social health insurance
LVA,2008,Tax-based
LVA,2008,Tax-based
MAR,2008,Out-of-pocket
MAR,2008,Out-of pocket
MDA,2008,Social health insurance
MDA,2008,Social health insurance
MDG,2008,Out-of pocket
MDG,2008,Out-of-pocket
MEX,2008,NGO
MEX,2008,NGO
MLT,2008,Social health insurance
MLT,2008,Social health insurance
MMR,2008,Tax-based
MMR,2008,Tax-based
MNE,2008,Social health insurance
MNE,2008,Social health insurance
MNG,2008,Out-of-pocket
MNG,2008,Out-of pocket
MOZ,2008,Out-of pocket
MRT,2008,Out-of pocket
MRT,2008,Out-of-pocket
MUS,2008,Tax-based
MUS,2008,Tax-based
MWI,2008,Tax-based
MWI,2008,Tax-based
MYS,2008,Tax-based
MYS,2008,Tax-based
NAM,2008,Other
NAM,2008,Other
NER,2008,External grant
NER,2008,External grant
NGA,2008,Tax-based
NGA,2008,Tax-based
NIC,2008,Tax-based
NIC,2008,Tax-based
NLD,2008,Social health insurance
NLD,2008,Social health insurance
NOR,2008,Tax-based
NOR,2008,Tax-based
NPL,2008,NGO
NPL,2008,NGO
NZL,2008,Tax-based
NZL,2008,Tax-based
PAK,2008,Out-of-pocket
PAN,2008,NGO
PAN,2008,NGO
PER,2008,NGO
PER,2008,NGO
PHL,2008,Out-of pocket
PHL,2008,Out-of-pocket
PLW,2008,External grant
PLW,2008,External grant
PNG,2008,NGO
PNG,2008,NGO
POL,2008,Social health insurance
POL,2008,Social health insurance
RUS,2008,Tax-based
RUS,2008,Tax-based
RWA,2008,Out-of-pocket
RWA,2008,Out-of pocket
SAU,2008,Tax-based
SAU,2008,Tax-based
SGP,2008,Tax-based
SGP,2008,Tax-based
SLE,2008,NGO
SLE,2008,NGO
SLV,2008,Tax-based
SLV,2008,Tax-based
SMR,2008,Tax-based
SMR,2008,Tax-based
SRB,2008,Social health insurance
SRB,2008,Social health insurance
STP,2008,Other
STP,2008,Other
SUR,2008,Out-of pocket
SUR,2008,Out-of-pocket
SVK,2008,Social health insurance
SVK,2008,Social health insurance
SVN,2008,Social health insurance
SVN,2008,Social health insurance
SWZ,2008,Other
SWZ,2008,Other
SYC,2008,Tax-based
SYC,2008,Tax-based
SYR,2008,Other
SYR,2008,Other
TCD,2008,Out-of-pocket
TCD,2008,Out-of pocket
TGO,2008,Out-of-pocket
TGO,2008,Out-of pocket
THA,2008,Tax-based
THA,2008,Tax-based
TJK,2008,Tax-based
TJK,2008,Tax-based
TLS,2008,Other
TLS,2008,Other
TUR,2008,Social health insurance
TUR,2008,Social health insurance
UGA,2008,Tax-based
UGA,2008,Tax-based
UKR,2008,Tax-based
UKR,2008,Tax-based
URY,2008,Tax-based
URY,2008,Tax-based
UZB,2008,Tax-based
UZB,2008,Tax-based
VEN,2008,Out-of-pocket
VEN,2008,Out-of pocket
ZAF,2008,Out-of-pocket
ZAF,2008,Out-of pocket
ZMB,2008,Tax-based
ZMB,2008,Tax-based
ZWE,2008,Tax-based
ZWE,2008,Tax-based
