country,year,ntcp_budget_year
alb,2008,2008
alb,2010,2008
alb,2012,2008
alb,2014,2008
arg,2008,2007
arg,2010,2010
arg,2012,2010
arg,2014,2010
arm,2008,2007
arm,2012,2007
arm,2014,2014
aus,2008,2008
aus,2010,2010
aus,2012,2010
aus,2014,2015
aut,2008,2008
aut,2010,2008
aut,2012,2008
aut,2014,2008
bdi,2010,2010
bdi,2012,2012
bdi,2014,2012
bel,2008,2008
bel,2010,2008
bel,2012,2008
bel,2014,2008
bfa,2008,2005
bfa,2010,2005
bfa,2012,2005
bfa,2014,2005
bgd,2008,2008
bgd,2010,2008
bgd,2012,2008
bgd,2014,2008
bgr,2008,2008
bgr,2010,2010
bgr,2012,2010
bgr,2014,2010
blz,2008,2006
blz,2010,2006
blz,2012,2006
blz,2014,2006
bra,2008,2003
bra,2010,2003
bra,2012,2003
bra,2014,2015
brn,2008,2008
brn,2010,2008
brn,2012,2008
brn,2014,2015
btn,2008,2008
btn,2010,2008
btn,2012,2012
btn,2014,2014
caf,2008,2005
caf,2010,2005
caf,2012,2005
caf,2014,2005
can,2008,2008
can,2010,2010
can,2012,2010
can,2014,2010
chl,2008,2007
chl,2010,2010
chl,2012,2015
chl,2014,2015
chn,2008,2008
chn,2010,2008
chn,2012,2008
chn,2014,2008
civ,2008,2008
civ,2010,2008
civ,2012,2008
civ,2014,2008
cmr,2008,2008
cmr,2010,2008
cmr,2012,2008
cmr,2014,2008
cok,2008,2008
cok,2010,2008
cok,2012,2008
cok,2014,2008
com,2008,2005
com,2010,2005
com,2012,2005
com,2014,2005
cpv,2008,2005
cpv,2010,2005
cpv,2012,2005
cpv,2014,2005
cri,2014,2014
cub,2008,2008
cub,2010,2008
cub,2012,2008
cub,2014,2008
cyp,2008,2008
cyp,2010,2008
cyp,2012,2008
cyp,2014,2008
deu,2008,2008
deu,2010,2008
deu,2012,2008
deu,2014,2008
dji,2008,2006
dji,2010,2006
dji,2012,2006
dji,2014,2006
dnk,2008,2004
dnk,2010,2004
dnk,2012,2015
dza,2008,2008
dza,2010,2010
dza,2012,2010
dza,2014,2010
ecu,2008,2008
ecu,2010,2010
ecu,2012,2012
ecu,2014,2012
egy,2008,2008
egy,2010,2008
egy,2012,2008
egy,2014,2008
fin,2008,2008
fin,2010,2008
fin,2012,2008
fin,2014,2008
fji,2008,2008
fji,2010,2008
fji,2012,2008
fji,2014,2008
fra,2008,2004
fra,2010,2004
fra,2012,2004
fra,2014,2004
fsm,2008,2008
fsm,2010,2008
fsm,2012,2008
fsm,2014,2008
gha,2008,2006
gha,2010,2010
gha,2012,2010
gha,2014,2010
gtm,2008,2008
gtm,2010,2008
guy,2010,2010
guy,2012,2010
guy,2014,2010
hnd,2012,2012
hnd,2014,2014
hrv,2008,2008
hrv,2010,2008
hrv,2012,2008
hrv,2014,2008
hun,2012,2008
hun,2014,2008
idn,2008,2008
idn,2010,2008
idn,2012,2008
idn,2014,2008
ind,2008,2007
ind,2010,2010
ind,2012,2010
ind,2014,2015
irn,2008,2007
irn,2010,2007
irn,2012,2007
irn,2014,2014
isl,2008,2008
isl,2010,2008
isl,2012,2008
isl,2014,2008
ita,2008,2008
ita,2010,2008
ita,2012,2015
ita,2014,2015
jam,2008,2008
jam,2010,2008
jam,2012,2008
jam,2014,2008
jor,2008,2008
jor,2010,2008
jor,2012,2015
jor,2014,2015
jpn,2008,2008
jpn,2010,2010
jpn,2012,2010
jpn,2014,2010
kaz,2008,2008
kaz,2010,2010
kaz,2012,2010
kaz,2014,2010
ken,2008,2007
ken,2010,2007
ken,2012,2007
ken,2014,2007
kgz,2008,2008
kgz,2010,2008
kgz,2012,2008
kgz,2014,2008
khm,2008,2008
khm,2010,2008
khm,2012,2008
khm,2014,2008
kor,2008,2008
kor,2010,2008
kor,2012,2008
kor,2014,2015
kwt,2008,2008
kwt,2010,2008
kwt,2012,2008
kwt,2014,2008
lao,2008,2008
lao,2010,2008
lao,2012,2008
lao,2014,2008
lbn,2008,2007
lbn,2010,2007
lbn,2012,2007
lbn,2014,2007
lbr,2010,2011
lso,2008,2009
lso,2010,2009
lso,2012,2009
lso,2014,2009
ltu,2008,2004
ltu,2010,2004
ltu,2012,2004
lux,2012,2012
lux,2014,2014
lva,2008,2006
lva,2010,2006
mda,2010,2010
mda,2012,2010
mda,2014,2010
mdg,2008,2008
mdg,2010,2008
mdg,2012,2008
mdg,2014,2008
mdv,2008,2008
mdv,2010,2008
mdv,2012,2008
mdv,2014,2015
mex,2008,2008
mex,2010,2008
mex,2012,2008
mex,2014,2008
mli,2008,2008
mli,2010,2008
mli,2012,2008
mli,2014,2008
mlt,2008,2008
mlt,2010,2008
mlt,2012,2008
mlt,2014,2008
mmr,2008,2008
mmr,2010,2008
mmr,2012,2008
mmr,2014,2008
mng,2008,2008
mng,2010,2008
mng,2012,2008
mng,2014,2008
mus,2008,2007
mus,2010,2010
mus,2012,2015
mus,2014,2015
nam,2008,2008
nam,2010,2008
nam,2012,2008
nam,2014,2008
ner,2008,2005
ner,2012,2010
ner,2014,2010
nga,2008,2007
nga,2010,2007
nga,2012,2007
nga,2014,2007
nld,2008,2008
nld,2010,2008
nld,2012,2008
nld,2014,2008
nor,2008,2008
nor,2010,2010
nor,2012,2012
nor,2014,2014
npl,2008,2008
npl,2010,2008
npl,2012,2008
npl,2014,2008
nzl,2008,2007
nzl,2010,2007
nzl,2012,2007
nzl,2014,2007
omn,2008,2006
omn,2010,2006
omn,2012,2006
omn,2014,2006
pak,2008,2007
pak,2010,2007
pak,2012,2007
pak,2014,2014
phl,2008,2007
phl,2010,2007
phl,2012,2007
phl,2014,2007
plw,2008,2006
plw,2010,2006
plw,2012,2006
plw,2014,2006
png,2008,2008
png,2010,2008
png,2012,2008
png,2014,2008
pol,2008,2008
pol,2010,2008
pol,2012,2008
pol,2014,2008
pry,2008,2008
pry,2010,2010
pry,2012,2010
pry,2014,2010
qat,2008,2006
qat,2010,2006
qat,2012,2006
qat,2014,2006
rou,2008,2008
rou,2010,2008
rou,2012,2008
rou,2014,2008
sau,2008,2008
sau,2010,2008
sau,2012,2008
sau,2014,2008
sdn,2008,2008
sdn,2010,2008
sdn,2012,2008
sdn,2014,2008
sen,2008,2007
sen,2010,2007
sen,2012,2007
sen,2014,2007
slb,2010,2010
slb,2012,2012
slb,2014,2012
srb,2008,2007
srb,2010,2010
srb,2012,2010
srb,2014,2010
sur,2014,2014
svk,2008,2004
svk,2010,2004
svk,2012,2004
svk,2014,2004
svn,2008,2008
svn,2010,2008
svn,2012,2008
svn,2014,2008
swe,2008,2008
swe,2010,2010
swe,2012,2010
swe,2014,2010
syc,2008,2006
syc,2010,2006
syc,2012,2006
syc,2014,2006
syr,2008,2008
syr,2010,2008
syr,2012,2008
syr,2014,2008
tcd,2008,2006
tcd,2010,2006
tcd,2012,2006
tcd,2014,2015
tgo,2008,2005
tgo,2010,2005
tgo,2012,2005
tgo,2014,2005
tha,2008,2008
tha,2010,2010
tha,2012,2015
tha,2014,2015
tls,2008,2008
tls,2010,2008
tls,2012,2008
tls,2014,2008
tur,2008,2008
tur,2010,2010
tur,2012,2010
tur,2014,2010
tuv,2012,2012
tuv,2014,2012
tza,2008,2008
tza,2010,2008
tza,2012,2008
tza,2014,2008
uga,2008,2006
uga,2010,2006
uga,2012,2006
uga,2014,2006
usa,2008,2008
usa,2010,2010
ven,2008,2008
ven,2010,2008
ven,2012,2008
ven,2014,2008
vnm,2008,2008
vnm,2010,2008
vnm,2012,2008
vnm,2014,2008
vut,2012,2012
vut,2014,2012
wsm,2008,2008
wsm,2010,2008
wsm,2012,2008
wsm,2014,2008
yem,2008,2007
yem,2010,2007
yem,2012,2007
yem,2014,2007
zaf,2008,2008
zaf,2010,2010
zmb,2008,2008
zmb,2010,2008
zmb,2012,2008
zmb,2014,2008
