country,year,uhc_data_avail_code
afg,2015,84
ago,2015,58
alb,2015,46
are,2015,46
arg,2015,84
arm,2015,84
atg,2015,54
aus,2015,84
aut,2015,62
aze,2015,62
bdi,2015,78
bel,2015,62
ben,2015,92
bfa,2015,86
bgd,2015,84
bgr,2015,62
bhr,2015,62
bhs,2015,62
bih,2015,84
blr,2015,84
blz,2015,76
bol,2015,70
bra,2015,84
brb,2015,84
brn,2015,62
btn,2015,100
bwa,2015,70
caf,2015,64
can,2015,46
che,2015,62
chl,2015,70
chn,2015,62
civ,2015,64
cmr,2015,78
cod,2015,72
cog,2015,78
col,2015,76
com,2015,86
cpv,2015,54
cri,2015,92
cub,2015,92
cyp,2015,46
cze,2015,62
deu,2015,70
dji,2015,64
dnk,2015,62
dom,2015,76
dza,2015,84
ecu,2015,76
egy,2015,92
eri,2015,78
esp,2015,70
est,2015,70
eth,2015,92
fin,2015,70
fji,2015,76
fra,2015,70
fsm,2015,38
gab,2015,64
gbr,2015,54
geo,2015,84
gha,2015,92
gin,2015,72
gmb,2015,92
gnb,2015,64
gnq,2015,58
grc,2015,46
grd,2015,54
gtm,2015,76
guy,2015,76
hnd,2015,70
hrv,2015,76
hti,2015,76
hun,2015,54
idn,2015,92
ind,2015,84
irl,2015,70
irn,2015,84
irq,2015,70
isl,2015,62
isr,2015,54
ita,2015,70
jam,2015,70
jor,2015,70
jpn,2015,62
kaz,2015,84
ken,2015,100
kgz,2015,92
khm,2015,100
kir,2015,46
kor,2015,76
kwt,2015,70
lao,2015,92
lbn,2015,54
lbr,2015,92
lby,2015,46
lca,2015,70
lka,2015,62
lso,2015,84
ltu,2015,62
lux,2015,62
lva,2015,62
mar,2015,70
mda,2015,92
mdg,2015,72
mdv,2015,38
mex,2015,92
mkd,2015,70
mli,2015,86
mlt,2015,54
mmr,2015,76
mne,2015,76
mng,2015,92
moz,2015,78
mrt,2015,64
mus,2015,54
mwi,2015,86
mys,2015,84
nam,2015,84
ner,2015,78
nga,2015,78
nic,2015,62
nld,2015,70
nor,2015,54
npl,2015,92
nzl,2015,62
omn,2015,70
pak,2015,92
pan,2015,92
per,2015,84
phl,2015,92
png,2015,46
pol,2015,62
prk,2015,46
prt,2015,54
pry,2015,70
qat,2015,84
rou,2015,62
rus,2015,62
rwa,2015,86
sau,2015,70
sdn,2015,72
sen,2015,78
sgp,2015,62
slb,2015,54
sle,2015,78
slv,2015,84
som,2015,50
srb,2015,92
ssd,2015,58
stp,2015,70
sur,2015,76
svk,2015,70
svn,2015,70
swe,2015,70
swz,2015,92
syc,2015,62
syr,2015,46
tcd,2015,72
tgo,2015,92
tha,2015,76
tjk,2015,70
tkm,2015,54
tls,2015,54
ton,2015,62
tto,2015,54
tun,2015,84
tur,2015,76
tza,2015,86
uga,2015,86
ukr,2015,84
ury,2015,76
usa,2015,76
uzb,2015,54
vct,2015,46
ven,2015,62
vnm,2015,92
vut,2015,76
wsm,2015,76
yem,2015,84
zaf,2015,62
zmb,2015,86
zwe,2015,86
