country,year,sa_0000001714
AFG,2008,.
AGO,2008,.
ALB,2008,.
AND,2008,.
ARG,2008,.
ARM,2008,.
ATG,2008,.
AUS,2008,.
AUT,2008,Yes
AUT,2011,No
AZE,2008,.
BDI,2008,.
BEL,2008,Yes
BEL,2011,No
BEN,2008,.
BFA,2008,.
BGD,2008,.
BGR,2008,No
BGR,2011,Yes
BHS,2008,.
BIH,2008,.
BLR,2008,.
BLZ,2008,.
BOL,2008,.
BRA,2008,.
BRB,2008,.
BRN,2008,.
BTN,2008,.
BWA,2008,.
CAF,2008,.
CAN,2008,.
CHE,2008,.
CHE,2011,Yes
CHL,2008,.
CHN,2008,.
CIV,2008,.
CMR,2008,.
COD,2008,.
COG,2008,.
COK,2008,.
COL,2008,.
COM,2008,.
CPV,2008,.
CRI,2008,.
CUB,2008,.
CYP,2008,No
CYP,2011,Yes
CZE,2008,No
CZE,2011,No
DEU,2008,No
DEU,2011,No
DMA,2008,.
DNK,2008,No
DNK,2011,No
DOM,2008,.
DZA,2008,.
ECU,2008,.
EGY,2008,.
ERI,2008,.
ESP,2008,No
ESP,2011,Yes
EST,2008,No
EST,2011,Yes
ETH,2008,.
FIN,2008,Yes
FIN,2011,Yes
FJI,2008,.
FRA,2008,Yes
FRA,2011,No
FSM,2008,.
GAB,2008,.
GBR,2008,Yes
GBR,2011,Yes
GEO,2008,.
GHA,2008,.
GIN,2008,.
GMB,2008,.
GNB,2008,.
GNQ,2008,.
GRC,2008,.
GRC,2011,No
GRD,2008,.
GTM,2008,.
GUY,2008,.
HND,2008,.
HRV,2008,Yes
HRV,2011,No
HUN,2008,No
HUN,2011,No
IDN,2008,.
IND,2008,.
IRL,2008,Yes
IRL,2011,Yes
IRN,2008,.
IRQ,2008,.
ISL,2008,Yes
ISL,2011,.
ISR,2008,Yes
ISR,2011,.
ITA,2008,Yes
ITA,2011,Yes
JAM,2008,.
JOR,2008,.
JPN,2008,.
KAZ,2008,.
KEN,2008,.
KGZ,2008,.
KHM,2008,.
KIR,2008,.
KNA,2008,.
KOR,2008,.
KWT,2008,.
LAO,2008,.
LBN,2008,.
LBR,2008,.
LBY,2008,.
LCA,2008,.
LKA,2008,.
LSO,2008,.
LTU,2008,Yes
LTU,2011,Yes
LUX,2008,Yes
LUX,2011,No
LVA,2008,Yes
LVA,2011,No
MAR,2008,.
MCO,2008,.
MDA,2008,.
MDG,2008,.
MDV,2008,.
MEX,2008,.
MHL,2008,.
MKD,2008,.
MKD,2011,Yes
MLI,2008,.
MLT,2008,No
MLT,2011,No
MMR,2008,.
MNE,2008,.
MNE,2011,.
MNG,2008,.
MOZ,2008,.
MRT,2008,.
MUS,2008,.
MWI,2008,.
MYS,2008,.
NAM,2008,.
NER,2008,.
NGA,2008,.
NIC,2008,.
NIU,2008,.
NLD,2008,Yes
NLD,2011,Yes
NOR,2008,.
NOR,2011,No
NPL,2008,.
NZL,2008,.
OMN,2008,.
PAK,2008,.
PAN,2008,.
PER,2008,.
PHL,2008,.
PLW,2008,.
PNG,2008,.
POL,2008,No
POL,2011,No
PRK,2008,.
PRT,2008,Yes
PRT,2011,No
PRY,2008,.
QAT,2008,.
ROU,2008,No
ROU,2011,No
RUS,2008,.
RWA,2008,.
SAU,2008,.
SDN,2008,.
SEN,2008,.
SGP,2008,.
SLE,2008,.
SLV,2008,.
SOM,2008,.
SRB,2008,.
STP,2008,.
SUR,2008,.
SVK,2008,Yes
SVK,2011,Yes
SVN,2008,Yes
SVN,2011,Yes
SWE,2008,Yes
SWE,2011,Yes
SWZ,2008,.
SYC,2008,.
SYR,2008,.
TCD,2008,.
TGO,2008,.
THA,2008,.
TJK,2008,.
TKM,2008,.
TLS,2008,.
TON,2008,.
TTO,2008,.
TUN,2008,.
TUR,2008,Yes
TZA,2008,.
UGA,2008,.
UKR,2008,.
URY,2008,.
USA,2008,.
UZB,2008,.
VCT,2008,.
VEN,2008,.
VUT,2008,.
ZAF,2008,.
ZMB,2008,.
ZWE,2008,.
