country,year,hiv_0000000020
afg,2010,4
afg,2011,3
afg,2012,1
afg,2013,6
afg,2014,9
afg,2015,7
afg,2016,8
afg,2017,16
afg,2018,15
afg,2019,20
afg,2020,20
afg,2021,29
afg,2022,23
afg,2023,21
afg,2024,14
ago,2010,14
ago,2011,10
ago,2012,12
ago,2013,20
ago,2014,31
ago,2015,29
ago,2016,26
ago,2017,24
ago,2018,33
ago,2019,51
ago,2020,57
ago,2021,63
ago,2022,70
ago,2023,76
ago,2024,79
arm,2010,57
arm,2011,43
arm,2012,36
arm,2013,49
arm,2014,67
arm,2015,65
arm,2016,72
arm,2017,70
arm,2018,92
arm,2019,98
arm,2020,80
arm,2021,80
arm,2022,87
arm,2023,88
arm,2024,90
bdi,2010,57
bdi,2011,60
bdi,2012,64
bdi,2013,74
bdi,2014,86
bdi,2015,98
bdi,2016,100
bdi,2017,100
bdi,2018,100
bdi,2019,100
bdi,2020,95
bdi,2021,77
bdi,2022,77
bdi,2023,68
bdi,2024,65
ben,2010,17
ben,2011,22
ben,2012,26
ben,2013,24
ben,2014,44
ben,2015,96
ben,2016,100
ben,2017,100
ben,2018,100
ben,2019,85
ben,2020,91
ben,2021,81
ben,2022,89
ben,2023,88
ben,2024,90
bfa,2010,37
bfa,2011,42
bfa,2012,44
bfa,2013,47
bfa,2014,62
bfa,2015,44
bfa,2016,50
bfa,2017,55
bfa,2018,63
bfa,2019,71
bfa,2020,80
bfa,2021,87
bfa,2022,90
bfa,2023,73
bfa,2024,69
bol,2010,27
bol,2011,35
bol,2012,52
bol,2013,43
bol,2014,46
bol,2015,56
bol,2016,66
bol,2017,71
bol,2018,85
bol,2019,88
bol,2020,77
bol,2021,87
bol,2022,92
bol,2023,98
bwa,2010,79
bwa,2011,70
bwa,2012,89
bwa,2013,91
bwa,2014,84
bwa,2015,88
bwa,2016,87
bwa,2017,97
bwa,2018,100
bwa,2019,100
bwa,2020,100
bwa,2021,100
bwa,2022,100
bwa,2023,100
bwa,2024,100
caf,2010,24
caf,2011,31
caf,2012,35
caf,2013,21
caf,2014,36
caf,2015,41
caf,2016,60
caf,2017,45
caf,2018,50
caf,2019,64
caf,2020,58
caf,2021,63
caf,2022,51
caf,2023,55
caf,2024,69
civ,2010,46
civ,2011,44
civ,2012,57
civ,2013,72
civ,2014,84
civ,2015,88
civ,2016,87
civ,2017,93
civ,2018,94
civ,2019,88
civ,2020,83
civ,2021,98
civ,2022,95
civ,2023,89
civ,2024,88
cmr,2010,47
cmr,2011,55
cmr,2012,65
cmr,2013,88
cmr,2014,87
cmr,2015,91
cmr,2016,94
cmr,2017,97
cmr,2018,95
cmr,2019,77
cmr,2020,77
cmr,2021,83
cmr,2022,79
cmr,2023,72
cmr,2024,59
cod,2010,7
cod,2011,11
cod,2012,11
cod,2013,27
cod,2014,43
cod,2015,51
cod,2016,55
cod,2017,49
cod,2018,40
cod,2019,51
cod,2020,44
cod,2021,40
cod,2022,36
cod,2023,34
cod,2024,32
cog,2010,10
cog,2011,23
cog,2012,19
cog,2013,24
cog,2014,20
cog,2015,19
cog,2016,11
cog,2017,12
cog,2018,8
cog,2019,8
cog,2020,14
cog,2021,24
cog,2022,23
cog,2023,32
cog,2024,42
col,2010,47
col,2011,56
col,2012,58
col,2013,61
col,2014,68
col,2015,57
col,2016,60
col,2017,60
col,2018,56
col,2019,59
col,2020,58
col,2021,56
col,2022,54
col,2023,53
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cpv,2018,100
cpv,2019,100
cpv,2020,67
cpv,2021,100
cpv,2022,99
cpv,2023,98
cpv,2024,80
cri,2013,43
cri,2014,51
cri,2015,87
cri,2016,88
cri,2017,98
cri,2018,100
cri,2019,100
cri,2020,83
cri,2021,100
cri,2022,43
cri,2023,84
cri,2024,42
cub,2010,47
cub,2011,75
cub,2012,70
cub,2013,62
cub,2014,54
cub,2015,83
cub,2016,77
cub,2017,80
cub,2018,94
cub,2019,97
cub,2020,100
cub,2021,99
cub,2022,100
cub,2023,100
cub,2024,89
dji,2010,13
dji,2011,17
dji,2012,17
dji,2013,14
dji,2014,30
dji,2015,41
dji,2016,49
dji,2017,33
dji,2018,36
dji,2019,32
dji,2020,41
dji,2021,41
dji,2022,20
dji,2023,30
dji,2024,38
dom,2010,29
dom,2011,41
dom,2012,51
dom,2013,39
dom,2014,44
dom,2015,37
dom,2016,39
dom,2017,35
dom,2018,33
dom,2019,29
dom,2020,23
dom,2021,39
dom,2022,51
dom,2023,68
dom,2024,68
dza,2010,53
dza,2011,51
dza,2012,42
dza,2013,64
dza,2014,32
dza,2015,29
dza,2016,50
dza,2017,60
dza,2018,70
dza,2019,74
ecu,2010,34
ecu,2011,36
ecu,2012,39
ecu,2013,41
ecu,2014,43
ecu,2015,45
ecu,2016,47
ecu,2017,47
ecu,2018,48
ecu,2019,76
ecu,2020,60
ecu,2021,74
ecu,2022,89
ecu,2023,82
ecu,2024,85
egy,2010,3
egy,2011,2
egy,2012,3
egy,2013,11
egy,2014,9
egy,2015,9
egy,2016,14
egy,2017,14
egy,2018,15
egy,2019,17
egy,2020,18
egy,2021,31
egy,2022,30
egy,2023,20
egy,2024,27
eri,2024,97
eth,2010,27
eth,2011,41
eth,2012,66
eth,2013,77
eth,2014,79
eth,2015,87
eth,2016,79
eth,2017,75
eth,2018,88
eth,2019,89
eth,2020,99
eth,2021,84
eth,2022,86
eth,2023,91
eth,2024,92
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,62
fji,2014,72
fji,2015,46
fji,2016,64
fji,2017,80
fji,2018,63
fji,2019,29
fji,2020,35
fji,2021,26
fji,2022,21
fji,2023,16
fji,2024,57
gab,2010,20
gab,2011,26
gab,2012,34
gab,2013,43
gab,2014,44
gab,2015,53
gab,2016,66
gab,2017,61
gab,2018,65
gab,2019,68
gab,2020,83
gab,2021,65
gab,2022,70
gab,2023,63
gab,2024,72
gha,2010,38
gha,2011,52
gha,2012,58
gha,2013,47
gha,2014,55
gha,2015,52
gha,2016,65
gha,2017,74
gha,2018,80
gha,2019,78
gha,2020,82
gha,2021,86
gha,2022,88
gha,2023,90
gha,2024,99
gin,2010,18
gin,2011,32
gin,2012,32
gin,2013,63
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gin,2019,51
gin,2020,57
gin,2021,60
gin,2022,55
gin,2023,67
gin,2024,80
gmb,2010,50
gmb,2011,67
gmb,2012,56
gmb,2013,58
gmb,2014,59
gmb,2015,73
gmb,2016,65
gmb,2017,66
gmb,2018,66
gmb,2019,71
gmb,2020,59
gmb,2021,78
gmb,2022,77
gmb,2023,75
gmb,2024,77
gnb,2010,17
gnb,2011,24
gnb,2012,37
gnb,2013,61
gnb,2014,100
gnb,2015,89
gnb,2016,87
gnb,2017,87
gnb,2018,65
gnb,2019,80
gnb,2020,81
gnb,2021,60
gnb,2022,62
gnb,2023,61
gnb,2024,79
gtm,2010,44
gtm,2011,59
gtm,2012,43
gtm,2013,69
gtm,2014,61
gtm,2015,38
gtm,2016,49
gtm,2017,52
gtm,2018,64
gtm,2019,64
gtm,2020,65
gtm,2021,72
gtm,2022,81
gtm,2023,82
guy,2010,58
guy,2011,73
guy,2012,77
guy,2013,98
guy,2014,76
guy,2015,81
guy,2016,75
guy,2017,60
guy,2018,70
guy,2019,78
guy,2020,59
guy,2021,82
guy,2022,98
guy,2023,77
guy,2024,84
hnd,2010,41
hnd,2011,42
hnd,2012,47
hnd,2013,44
hnd,2014,45
hnd,2015,42
hnd,2016,44
hnd,2017,47
hnd,2018,55
hnd,2019,44
hnd,2020,39
hnd,2021,43
hnd,2022,43
hnd,2023,51
hnd,2024,42
hti,2010,46
hti,2011,76
hti,2012,99
hti,2013,100
hti,2014,94
hti,2015,91
hti,2016,85
hti,2017,92
hti,2018,98
hti,2019,100
hti,2020,84
hti,2021,78
hti,2022,70
hti,2023,67
hti,2024,60
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irl,2019,100
irl,2020,100
irl,2022,100
irl,2023,100
irl,2024,100
ken,2010,50
ken,2011,69
ken,2012,57
ken,2013,59
ken,2014,70
ken,2015,90
ken,2016,92
ken,2017,85
ken,2018,96
ken,2019,100
ken,2020,100
ken,2021,100
ken,2022,92
ken,2023,99
ken,2024,90
kgz,2010,51
kgz,2011,37
kgz,2012,65
kgz,2013,71
kgz,2014,75
kgz,2015,54
kgz,2016,69
kgz,2017,72
kgz,2018,71
kgz,2019,66
kgz,2020,92
kgz,2021,91
kgz,2022,100
kgz,2023,98
kgz,2024,90
khm,2010,36
khm,2011,48
khm,2012,52
khm,2013,59
khm,2014,66
khm,2015,75
khm,2016,76
khm,2017,85
khm,2018,79
khm,2019,74
khm,2020,81
khm,2021,68
khm,2022,82
khm,2023,93
khm,2024,97
lao,2010,10
lao,2011,19
lao,2012,18
lao,2013,20
lao,2014,11
lao,2015,12
lao,2016,28
lao,2017,28
lao,2018,32
lao,2019,24
lao,2020,28
lao,2021,36
lao,2022,43
lao,2023,49
lao,2024,68
lbr,2010,17
lbr,2011,25
lbr,2012,27
lbr,2013,21
lbr,2014,22
lbr,2015,43
lbr,2016,52
lbr,2017,59
lbr,2018,70
lbr,2019,72
lbr,2020,54
lbr,2021,75
lbr,2022,69
lbr,2023,78
lbr,2024,88
lby,2016,60
lby,2017,60
lby,2018,72
lby,2019,71
lby,2020,71
lby,2021,71
lby,2022,72
lby,2023,70
lso,2010,65
lso,2011,90
lso,2012,91
lso,2013,89
lso,2014,97
lso,2015,100
lso,2016,96
lso,2017,82
lso,2018,93
lso,2019,97
lso,2020,100
lso,2021,97
lso,2022,90
lso,2023,88
lso,2024,94
mar,2010,20
mar,2011,20
mar,2012,32
mar,2013,31
mar,2014,36
mar,2015,31
mar,2016,40
mar,2017,40
mar,2018,42
mar,2019,52
mar,2020,48
mar,2021,47
mar,2022,55
mar,2023,57
mar,2024,72
mda,2010,47
mda,2011,47
mda,2012,54
mda,2013,55
mda,2014,58
mda,2015,67
mda,2016,75
mda,2017,75
mda,2018,67
mda,2019,83
mda,2020,68
mda,2021,81
mda,2022,92
mda,2023,87
mda,2024,79
mdg,2010,2
mdg,2011,10
mdg,2012,7
mdg,2013,5
mdg,2014,5
mdg,2015,4
mdg,2016,2
mdg,2017,7
mdg,2018,17
mdg,2019,19
mdg,2020,14
mdg,2021,19
mdg,2022,18
mdg,2023,26
mdg,2024,30
mli,2010,46
mli,2011,64
mli,2012,70
mli,2013,42
mli,2014,46
mli,2015,52
mli,2016,47
mli,2017,46
mli,2018,47
mli,2019,39
mli,2020,40
mli,2021,48
mli,2022,43
mli,2023,43
mli,2024,46
mmr,2010,42
mmr,2011,50
mmr,2012,58
mmr,2013,61
mmr,2014,71
mmr,2015,75
mmr,2016,82
mmr,2017,83
mmr,2018,87
mmr,2019,88
mmr,2020,83
mmr,2021,22
mmr,2022,44
mmr,2023,56
mmr,2024,54
moz,2010,20
moz,2011,42
moz,2012,65
moz,2013,68
moz,2014,76
moz,2015,77
moz,2016,71
moz,2017,79
moz,2018,79
moz,2019,81
moz,2020,77
moz,2021,81
moz,2022,83
moz,2023,82
moz,2024,82
mrt,2010,8
mrt,2011,9
mrt,2012,4
mrt,2013,10
mrt,2014,63
mrt,2015,60
mrt,2016,19
mrt,2017,14
mrt,2018,23
mrt,2019,41
mrt,2020,25
mrt,2021,9
mrt,2022,29
mrt,2023,40
mrt,2024,39
mwi,2010,25
mwi,2011,46
mwi,2012,56
mwi,2013,63
mwi,2014,67
mwi,2015,77
mwi,2016,83
mwi,2017,89
mwi,2018,97
mwi,2019,92
mwi,2020,96
mwi,2021,93
mwi,2022,89
mwi,2023,94
mwi,2024,96
mys,2010,57
mys,2011,60
mys,2012,62
mys,2013,61
mys,2014,68
mys,2015,75
mys,2016,97
mys,2017,98
mys,2018,97
mys,2019,98
mys,2020,97
mys,2021,97
mys,2022,98
mys,2023,99
mys,2024,99
nam,2010,60
nam,2011,65
nam,2012,58
nam,2013,72
nam,2014,83
nam,2015,89
nam,2016,93
nam,2017,100
nam,2018,100
nam,2019,100
nam,2020,100
nam,2021,100
nam,2022,100
