country,year,sa_0000001469
aut,1990,29
aut,1991,26
aut,1992,22
aut,1993,24
bgr,1980,12
bgr,1985,18
bgr,1992,12
blr,1985,26
blr,1991,17
blr,1992,27
blr,1993,42
blr,2001,22
blr,2002,27
blr,2003,27
blr,2004,18
che,1970,124
che,2002,326
che,2003,315
cze,2001,60
cze,2002,61
cze,2003,64
cze,2004,63
deu,1999,259
deu,2000,339
deu,2003,311
dnk,1985,14
dnk,1993,11
dnk,2001,35
dnk,2002,35
dnk,2003,35
dnk,2004,33
est,1980,66
est,1990,29
est,1993,53
est,2001,192
est,2002,210
est,2004,174
fin,1980,31
fin,1985,35
fin,1989,77
fin,1990,79
fin,1991,61
fin,1992,74
fin,1993,69
fin,1994,79
geo,1980,13
geo,1985,13
geo,1990,10
grc,1980,20
grc,1991,13
grc,1998,16
grc,1999,15
grc,2000,13
hrv,1981,53
hrv,1985,27
hrv,1990,35
hrv,1991,24
hrv,2003,21
hrv,2004,19
irl,1980,17
irl,1985,17
irl,1990,12
irl,1991,17
irl,1992,12
irl,1993,12
irq,1989,195
irq,1992,207
kaz,2001,349
kaz,2003,363
kaz,2004,347
ltu,1980,25
ltu,1991,11
ltu,1992,14
ltu,1993,20
ltu,1994,33
ltu,2001,22
ltu,2002,23
ltu,2003,22
ltu,2004,26
lva,1980,45
lva,1987,10
lva,1990,18
lva,1993,67
lva,1994,144
lva,1995,127
lva,2001,39
lva,2002,35
lva,2003,32
lva,2004,35
mda,1985,25
mda,1991,14
mda,2004,14
mkd,1985,10
mkd,1990,14
mkd,1993,12
nor,1991,10
pol,1980,23
pol,1985,22
pol,1991,30
pol,1993,27
pol,2003,167
rou,1980,37
rou,1991,29
rou,1993,47
rou,2001,36
rou,2002,37
rou,2003,45
rou,2004,39
rus,1980,74
rus,1984,68
rus,1985,45
rus,1986,22
rus,1987,19
rus,1988,19
rus,1989,26
rus,1990,30
rus,1993,83
rus,2001,47
rus,2002,53
rus,2003,55
svk,1990,50
svk,1993,35
svk,2001,123
svk,2002,136
svk,2003,129
svk,2004,140
svn,1985,47
svn,1991,38
svn,1993,49
swe,1989,20
swe,1991,20
ukr,1980,22
ukr,1993,16
ukr,1995,22
ukr,2001,22
ukr,2002,21
ukr,2003,21
ukr,2004,22
