country,year,oda_2
afg,2000,7.91
afg,2001,32.53
afg,2002,32.98
afg,2003,178.73
afg,2004,146.96
afg,2005,175.89
afg,2006,334.53
afg,2007,217.22
afg,2008,459.8
afg,2009,254.04
afg,2010,386.92
ago,2000,70.6
ago,2001,83.25
ago,2002,48.07
ago,2003,72.44
ago,2004,46.25
ago,2005,119.71
ago,2006,39.67
ago,2007,68.13
ago,2008,164.62
ago,2009,53.09
ago,2010,152.18
alb,2000,27.56
alb,2001,14.6
alb,2002,21.1
alb,2003,17.48
alb,2004,18.31
alb,2005,29.15
alb,2006,58.29
alb,2007,15.34
alb,2008,17.88
alb,2009,33.05
alb,2010,8.79
arg,2000,1.93
arg,2001,1.66
arg,2002,48.83
arg,2003,20.79
arg,2004,4.21
arg,2005,45.27
arg,2006,4.75
arg,2007,48.32
arg,2008,53.82
arg,2009,3.99
arg,2010,4.56
arm,2000,12.5
arm,2001,12.85
arm,2002,5.72
arm,2003,13.92
arm,2004,33.85
arm,2005,22.95
arm,2006,20.21
arm,2007,39.64
arm,2008,13.04
arm,2009,25.25
arm,2010,14.45
aze,2000,14.41
aze,2001,11.52
aze,2002,7.32
aze,2003,8.88
aze,2004,8.02
aze,2005,14.23
aze,2006,56.05
aze,2007,13.03
aze,2008,20.1
aze,2009,6.54
aze,2010,22.37
bdi,2000,16.33
bdi,2001,22.42
bdi,2002,29.97
bdi,2003,44.02
bdi,2004,13.93
bdi,2005,17.14
bdi,2006,57.67
bdi,2007,58.72
bdi,2008,96.38
bdi,2009,115.64
bdi,2010,90.1
ben,2000,31.89
ben,2001,22.32
ben,2002,57.61
ben,2003,42.02
ben,2004,40.15
ben,2005,80.95
ben,2006,83.05
ben,2007,99.88
ben,2008,59.69
ben,2009,94.81
ben,2010,166.54
bfa,2000,22.14
bfa,2001,80.75
bfa,2002,63.94
bfa,2003,72.11
bfa,2004,107.09
bfa,2005,119.77
bfa,2006,123.38
bfa,2007,97.16
bfa,2008,77
bfa,2009,153.32
bfa,2010,113.57
bgd,2000,289.25
bgd,2001,105.82
bgd,2002,101.8
bgd,2003,145.82
bgd,2004,116.18
bgd,2005,556.61
bgd,2006,426.17
bgd,2007,154.49
bgd,2008,202.32
bgd,2009,177.13
bgd,2010,160.16
bih,2000,15.18
bih,2001,14.28
bih,2002,12.97
bih,2003,9.76
bih,2004,28.2
bih,2005,28.47
bih,2006,10.27
bih,2007,18.26
bih,2008,70.17
bih,2009,4.2
bih,2010,60.4
blr,2005,2.69
blr,2006,13.77
blr,2007,7.38
blr,2008,4.46
blr,2009,3.59
blr,2010,17.55
bol,2000,93.41
bol,2001,121.55
bol,2002,66.83
bol,2003,84.46
bol,2004,58.32
bol,2005,63.06
bol,2006,66.02
bol,2007,53.87
bol,2008,77.21
bol,2009,53.34
bol,2010,73
bra,2000,6.93
bra,2001,20.12
bra,2002,24.21
bra,2003,50.7
bra,2004,23.82
bra,2005,18.89
bra,2006,32.98
bra,2007,17.71
bra,2008,18.76
bra,2009,52.91
bra,2010,21.81
btn,2000,19.54
btn,2001,2.33
btn,2002,8.56
btn,2003,18.44
btn,2004,7.89
btn,2005,5.63
btn,2006,4.49
btn,2007,6.75
btn,2008,3.54
btn,2009,2.17
btn,2010,3.77
bwa,2000,0.51
bwa,2001,3.74
bwa,2002,15.3
bwa,2003,43.22
bwa,2004,34.2
bwa,2005,38.76
bwa,2006,49.07
bwa,2007,233.72
bwa,2008,215.3
bwa,2009,103
bwa,2010,69.74
caf,2000,3.9
caf,2001,27.18
caf,2002,7.78
caf,2003,21.16
caf,2004,16.11
caf,2005,37.77
caf,2006,14.14
caf,2007,32.39
caf,2008,31.61
caf,2009,8.82
caf,2010,25.1
chl,2000,0.72
chl,2001,1.3
chl,2002,1.87
chl,2003,21.81
chl,2004,4.61
chl,2005,32.52
chl,2006,2.75
chl,2007,2.43
chl,2008,2.03
chl,2009,2.3
chl,2010,3.3
chn,2000,80.9
chn,2001,93.03
chn,2002,205.19
chn,2003,161.65
chn,2004,472.79
chn,2005,174.86
chn,2006,250.81
chn,2007,263.98
chn,2008,167.29
chn,2009,574.78
chn,2010,259.88
civ,2000,9.75
civ,2001,27.89
civ,2002,53.24
civ,2003,59.6
civ,2004,35.54
civ,2005,36.19
civ,2006,78.13
civ,2007,149.56
civ,2008,134.54
civ,2009,260.42
civ,2010,159.04
cmr,2000,56.92
cmr,2001,52.19
cmr,2002,24.6
cmr,2003,24.77
cmr,2004,83.29
cmr,2005,17.93
cmr,2006,57.52
cmr,2007,89.5
cmr,2008,54.34
cmr,2009,102.63
cmr,2010,143.68
cod,2000,39.06
cod,2001,74.02
cod,2002,165.07
cod,2003,84.69
cod,2004,218.81
cod,2005,396.55
cod,2006,154.76
cod,2007,163.64
cod,2008,506.66
cod,2009,394.64
cod,2010,470.85
cog,2000,2.57
cog,2001,2.43
cog,2002,11.41
cog,2003,18.98
cog,2004,36.12
cog,2005,3.83
cog,2006,16.63
cog,2007,12.35
cog,2008,49.73
cog,2009,42.91
cog,2010,48.04
col,2000,11.25
col,2001,4.19
col,2002,4.97
col,2003,2.06
col,2004,8.44
col,2005,3.65
col,2006,10.07
col,2007,9.79
col,2008,8.15
col,2009,8.18
col,2010,29.72
com,2000,1.74
com,2001,2.58
com,2002,3.08
com,2003,3.36
com,2004,6.64
com,2005,0.87
com,2006,1.59
com,2007,16.69
com,2008,1.23
com,2009,3.28
com,2010,14.21
cri,2000,4.46
cri,2001,1.12
cri,2002,19.96
cri,2003,4.9
cri,2004,1.92
cri,2005,2.54
cri,2006,4.9
cri,2007,1.16
cri,2008,3.25
cri,2009,2.23
cri,2010,3.21
cub,2000,6.97
cub,2001,10.77
cub,2002,9.23
cub,2003,25.49
cub,2004,6.75
cub,2005,21.19
cub,2006,4.95
cub,2007,17.88
cub,2008,10.96
cub,2009,4.72
cub,2010,18.13
dji,2000,5.82
dji,2001,2.66
dji,2002,24.36
dji,2003,6.3
dji,2004,2.88
dji,2005,9.92
dji,2006,10.22
dji,2007,15.14
dji,2008,6.46
dji,2009,16.48
dji,2010,28.9
dom,2000,11.72
dom,2001,16.62
dom,2002,15.83
dom,2003,25.12
dom,2004,41.44
dom,2005,21.12
dom,2006,19.47
dom,2007,55.73
dom,2008,26.03
dom,2009,115.46
dom,2010,46.73
dza,2000,2.42
dza,2001,4.89
dza,2002,3.9
dza,2003,2.53
dza,2004,9.19
dza,2005,1.43
dza,2006,2.07
dza,2007,6.61
dza,2008,23.58
dza,2009,2.58
dza,2010,2.85
ecu,2000,18.99
ecu,2001,14.37
ecu,2002,8.74
ecu,2003,15.3
ecu,2004,60.43
ecu,2005,20.3
ecu,2006,18.82
ecu,2007,21.01
ecu,2008,24.02
ecu,2009,15.2
ecu,2010,25.24
egy,2000,92.03
egy,2001,76.25
egy,2002,60.74
egy,2003,63.92
egy,2004,69.8
egy,2005,30.95
egy,2006,175.71
egy,2007,93.47
egy,2008,53.9
egy,2009,194.52
egy,2010,31.45
eri,2000,102.07
eri,2001,10.55
eri,2002,19.79
eri,2003,20.1
eri,2004,21.06
eri,2005,24.51
eri,2006,34.96
eri,2007,24.33
eri,2008,16.99
eri,2009,38.79
eri,2010,45.9
eth,2000,133.06
eth,2001,67.33
eth,2002,145.56
eth,2003,249.61
eth,2004,174.79
eth,2005,217.85
eth,2006,499.94
eth,2007,920.7
eth,2008,584.63
eth,2009,787.44
eth,2010,765.29
fji,2000,2.31
fji,2001,2.65
fji,2002,12.91
fji,2003,28.39
fji,2004,3.67
fji,2005,9.27
fji,2006,5.69
fji,2007,9.3
fji,2008,4.19
fji,2009,2.79
