country,year,tb_e_inc_tbhiv_num
afg,2000,130
afg,2001,120
afg,2002,120
afg,2003,120
afg,2004,130
afg,2005,140
afg,2006,150
afg,2007,160
afg,2008,170
afg,2009,170
afg,2010,190
afg,2011,210
afg,2012,220
afg,2013,240
afg,2014,260
afg,2015,270
afg,2016,280
ago,2000,7800
ago,2001,7700
ago,2002,8100
ago,2003,8500
ago,2004,9400
ago,2005,11000
ago,2006,11000
ago,2007,12000
ago,2008,13000
ago,2009,14000
ago,2010,15000
ago,2011,16000
ago,2012,16000
ago,2013,17000
ago,2014,17000
ago,2015,17000
ago,2016,18000
alb,2000,1
alb,2001,1
alb,2002,1
alb,2003,1
alb,2004,1
alb,2005,1
alb,2006,2
alb,2007,2
alb,2008,2
alb,2009,2
alb,2010,3
alb,2011,3
alb,2012,4
alb,2013,5
alb,2014,5
alb,2015,6
alb,2016,6
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,3
are,2011,7
are,2012,5
are,2013,5
are,2014,2
are,2015,3
are,2016,6
arg,2000,900
arg,2001,760
arg,2002,710
arg,2003,630
arg,2004,650
arg,2005,600
arg,2006,550
arg,2007,580
arg,2008,520
arg,2009,440
arg,2010,430
arg,2011,570
arg,2012,520
arg,2013,530
arg,2014,540
arg,2015,610
arg,2016,590
arm,2000,23
arm,2001,24
arm,2002,24
arm,2003,26
arm,2004,28
arm,2005,37
arm,2006,30
arm,2007,29
arm,2008,28
arm,2009,26
arm,2010,24
arm,2011,53
arm,2012,79
arm,2013,83
arm,2014,100
arm,2015,120
arm,2016,74
atg,2000,2
atg,2001,1
atg,2002,2
atg,2003,1
atg,2004,2
atg,2005,3
atg,2006,3
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,2
atg,2011,5
atg,2012,2
atg,2013,6
atg,2014,1
atg,2015,0
atg,2016,0
aus,2000,42
aus,2001,39
aus,2002,40
aus,2003,38
aus,2004,43
aus,2005,42
aus,2006,46
aus,2007,45
aus,2008,57
aus,2009,58
aus,2010,51
aus,2011,27
aus,2012,18
aus,2013,37
aus,2014,32
aus,2015,29
aus,2016,29
aut,2000,71
aut,2001,54
aut,2002,54
aut,2003,43
aut,2004,39
aut,2005,55
aut,2006,29
aut,2007,25
aut,2008,22
aut,2009,34
aut,2010,26
aut,2011,41
aut,2012,34
aut,2013,23
aut,2014,20
aut,2015,24
aut,2016,38
aze,2000,44
aze,2001,42
aze,2002,44
aze,2003,33
aze,2004,46
aze,2005,51
aze,2006,48
aze,2007,47
aze,2008,65
aze,2009,80
aze,2010,64
aze,2011,86
aze,2012,130
aze,2013,120
aze,2014,150
aze,2015,130
aze,2016,130
bdi,2000,4200
bdi,2001,4000
bdi,2002,3800
bdi,2003,3600
bdi,2004,3500
bdi,2005,3300
