country,year,sa_0000001821
afg,2000,0.00466
afg,2001,0.00466
afg,2002,0.00518
afg,2003,0.00715
afg,2004,0.01008
afg,2005,0.01409
afg,2006,0.01806
afg,2007,0.01996
afg,2008,0.02068
afg,2009,0.02139
afg,2010,0.02489
afg,2011,0.02756
afg,2012,0.02828
afg,2013,0.02602
afg,2014,0.0224
afg,2015,0.0192
afg,2016,0.01642
afg,2017,0.01443
afg,2018,0.01338
afg,2019,0.01144
afg,2020,0.01015
afg,2021,0.00794
afg,2022,0.00794
ago,2000,1.17477
ago,2001,1.17477
ago,2002,1.17603
ago,2003,1.17084
ago,2004,1.17807
ago,2005,1.18726
ago,2006,1.19433
ago,2007,1.18803
ago,2008,1.18226
ago,2009,1.17683
ago,2010,1.17087
ago,2011,1.16114
ago,2012,1.15241
ago,2013,1.14122
ago,2014,1.13566
ago,2015,1.12642
ago,2016,1.11806
ago,2017,1.10108
ago,2018,1.06636
ago,2019,0.99319
ago,2020,0.91611
ago,2021,0.86298
ago,2022,0.86298
alb,2000,1.00504
alb,2001,1.00504
alb,2002,1.00919
alb,2003,1.00477
alb,2004,1.01255
alb,2005,1.01597
alb,2006,1.0219
alb,2007,1.0208
alb,2008,1.01719
alb,2009,1.00127
alb,2010,0.98611
alb,2011,0.9512
alb,2012,0.92468
alb,2013,0.89087
alb,2014,0.88307
alb,2015,0.87798
alb,2016,0.87716
alb,2017,0.86817
alb,2018,0.85848
alb,2019,0.83954
alb,2020,0.83402
alb,2021,0.82672
alb,2022,0.82672
and,2000,0.66236
and,2001,0.66236
and,2002,0.6617
and,2003,0.66593
and,2004,0.65282
and,2005,0.63812
and,2006,0.62888
and,2007,0.63335
and,2008,0.64646
and,2009,0.66338
and,2010,0.66934
and,2011,0.67804
and,2012,0.68684
and,2013,0.69627
and,2014,0.68527
and,2015,0.66363
and,2016,0.64354
and,2017,0.63841
and,2018,0.6335
and,2019,0.65424
and,2020,0.65345
and,2021,0.63453
and,2022,0.63453
are,2000,0.38962
are,2001,0.38962
are,2002,0.38445
are,2003,0.37062
are,2004,0.3587
are,2005,0.3537
are,2006,0.36775
are,2007,0.39423
are,2008,0.43283
are,2009,0.46317
are,2010,0.4735
are,2011,0.468
are,2012,0.4784
are,2013,0.47205
are,2014,0.41276
are,2015,0.33399
are,2016,0.35828
are,2017,0.41844
are,2018,0.46514
are,2019,0.34999
are,2020,0.2746
are,2021,0.20799
are,2022,0.20799
arg,2000,0.50349
arg,2001,0.50349
arg,2002,0.50378
arg,2003,0.50212
arg,2004,0.49727
arg,2005,0.49108
arg,2006,0.48346
arg,2007,0.47563
arg,2008,0.47173
arg,2009,0.46929
arg,2010,0.4686
arg,2011,0.46522
arg,2012,0.46214
arg,2013,0.46086
arg,2014,0.45853
arg,2015,0.45846
arg,2016,0.45308
arg,2017,0.44935
arg,2018,0.44644
arg,2019,0.44832
arg,2020,0.44347
arg,2021,0.43207
arg,2022,0.43207
arm,2000,0.76949
arm,2001,0.76949
arm,2002,0.77513
arm,2003,0.80858
arm,2004,0.85341
arm,2005,0.88434
arm,2006,0.89436
arm,2007,0.88771
arm,2008,0.88728
arm,2009,0.89549
arm,2010,0.90081
arm,2011,0.89726
arm,2012,0.88512
arm,2013,0.8885
arm,2014,0.89257
arm,2015,0.89227
arm,2016,0.88186
arm,2017,0.87545
arm,2018,0.87758
arm,2019,0.85371
arm,2020,0.82333
arm,2021,0.78074
arm,2022,0.78074
atg,2000,0.6871
atg,2001,0.6871
atg,2002,0.68905
atg,2003,0.68627
atg,2004,0.67767
atg,2005,0.66531
atg,2006,0.64919
atg,2007,0.63707
atg,2008,0.64232
atg,2009,0.65921
atg,2010,0.67778
atg,2011,0.68611
atg,2012,0.68882
atg,2013,0.68965
atg,2014,0.69179
atg,2015,0.68667
atg,2016,0.6712
atg,2017,0.644
atg,2018,0.62229
atg,2019,0.64182
atg,2020,0.65962
atg,2021,0.66525
atg,2022,0.66525
aus,2000,0.68655
aus,2001,0.68655
aus,2002,0.67897
aus,2003,0.66617
aus,2004,0.65789
aus,2005,0.64414
aus,2006,0.63261
aus,2007,0.62048
aus,2008,0.61155
aus,2009,0.60947
aus,2010,0.60908
aus,2011,0.61122
aus,2012,0.60487
aus,2013,0.5999
aus,2014,0.59318
aus,2015,0.58909
aus,2016,0.58209
aus,2017,0.57406
aus,2018,0.56584
aus,2019,0.55246
aus,2020,0.53901
aus,2021,0.51768
aus,2022,0.51768
aut,2000,0.84803
aut,2001,0.84803
aut,2002,0.86232
aut,2003,0.85804
aut,2004,0.85025
aut,2005,0.83513
aut,2006,0.81777
aut,2007,0.80723
aut,2008,0.81308
aut,2009,0.8147
aut,2010,0.81067
aut,2011,0.79534
aut,2012,0.78756
aut,2013,0.77487
aut,2014,0.78264
aut,2015,0.77867
aut,2016,0.77672
aut,2017,0.75752
aut,2018,0.73736
aut,2019,0.729
aut,2020,0.71728
aut,2021,0.69951
aut,2022,0.69951
aze,2000,1
aze,2001,1
aze,2002,1
aze,2003,1
aze,2004,1
aze,2005,1
aze,2006,1
aze,2007,1
aze,2008,1
aze,2009,1
aze,2010,1
aze,2011,1
aze,2012,1
aze,2013,1
aze,2014,1
aze,2015,1
aze,2016,1
aze,2017,1
aze,2018,1
aze,2019,1
aze,2020,1
aze,2021,1
aze,2022,1
bdi,2000,1.58203
bdi,2001,1.58203
bdi,2002,1.5672
bdi,2003,1.57399
bdi,2004,1.57967
bdi,2005,1.58788
