country,year,whs7_120
afg,2003,4.27837
afg,2004,6.23399
afg,2005,13.37485
afg,2006,24.60711
afg,2007,21.26281
afg,2008,21.07825
afg,2009,21.11618
afg,2010,25.54379
afg,2011,20.81768
afg,2012,21.64744
afg,2013,19.35047
afg,2014,22.9957
ago,1995,4.59513
ago,1996,4.55192
ago,1997,13.0351
ago,1998,7.3284
ago,1999,2.16156
ago,2000,3.07578
ago,2001,5.82422
ago,2002,7.75347
ago,2003,2.30673
ago,2004,3.5523
ago,2005,3.70402
ago,2006,5.17127
ago,2007,2.88114
ago,2008,2.37574
ago,2009,3.02409
ago,2010,2.35022
ago,2011,2.4181
ago,2012,1.77871
ago,2013,1.85805
ago,2014,2.63035
alb,1995,8.18563
alb,1996,1.67284
alb,1997,1.80472
alb,1998,0.41359
alb,1999,8.21585
alb,2000,6.01731
alb,2001,5.22114
alb,2002,2.83669
alb,2003,3.82684
alb,2004,4.4425
alb,2005,3.62532
alb,2006,4.47695
alb,2007,4.69137
alb,2008,2.49553
alb,2009,3.17694
alb,2010,2.09872
alb,2011,1.0871
alb,2012,2.3646
alb,2013,1.56634
alb,2014,0.62193
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
arg,1995,0.01166
arg,1996,0.0522
arg,1997,0.04492
arg,1998,0.04938
arg,2000,0.02673
arg,2001,0.04366
arg,2003,0.32054
arg,2004,5.95029
arg,2005,1.17133
arg,2006,0.31465
arg,2007,0.2383
arg,2008,1.00402
arg,2009,0.3489
arg,2010,0.42576
arg,2011,0.87933
arg,2012,0.89665
arg,2013,0.71517
arg,2014,0.75367
arm,1995,3.81733
arm,1996,4.81821
arm,1997,5.28023
arm,1998,6.5152
arm,1999,15.7781
arm,2000,8.7049
arm,2001,18.80447
arm,2002,10.8456
arm,2003,7.7539
arm,2004,6.99317
arm,2005,13.0307
arm,2006,14.78941
arm,2007,15.58977
arm,2008,10.29148
arm,2009,8.52532
arm,2010,7.54824
arm,2011,7.95312
arm,2012,6.43453
arm,2013,5.71856
arm,2014,4.30408
atg,2003,0.9724
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,3.48181
atg,2012,0
atg,2013,0.23926
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aze,1995,0.64726
aze,1996,0.4876
aze,1997,0.14477
aze,1998,0.43639
aze,1999,0.153
aze,2000,4.00689
aze,2001,3.92208
aze,2002,1.55837
aze,2003,1.06607
aze,2004,0.73968
aze,2005,0.30466
aze,2006,0.6054
aze,2007,0.69203
aze,2008,0.5696
aze,2009,0.52813
aze,2010,0.70643
aze,2011,0.68993
aze,2012,1.02108
aze,2013,0.46557
aze,2014,0.58982
bdi,1995,13.58454
bdi,1996,21.66317
bdi,1997,22.57682
bdi,1998,23.13372
bdi,1999,23.0723
bdi,2000,19.30022
bdi,2001,16.70732
bdi,2002,16.16138
bdi,2003,19.26462
bdi,2004,25.88684
bdi,2005,26.90958
bdi,2006,28.12718
bdi,2007,32.68105
bdi,2008,35.93482
bdi,2009,56.23358
bdi,2010,50.7155
bdi,2011,48.28874
bdi,2012,43.4655
bdi,2013,73.2415
bdi,2014,50.27867
ben,1995,19.59437
ben,1996,12.00048
ben,1997,18.32804
ben,1998,14.44679
ben,1999,13.07615
ben,2000,17.04398
ben,2001,17.01965
ben,2002,19.00735
ben,2003,16.54568
ben,2004,17.24059
ben,2005,21.09663
ben,2006,21.01925
ben,2007,18.54509
ben,2008,24.20997
ben,2009,24.33072
ben,2010,29.29305
ben,2011,29.73992
ben,2012,26.75842
ben,2013,23.18994
ben,2014,25.79196
bfa,1995,16.25719
bfa,1996,16.48108
bfa,1997,13.64634
bfa,1998,10.85579
bfa,1999,10.58177
bfa,2000,14.00542
bfa,2001,13.09895
bfa,2002,14.16904
bfa,2003,20.41797
bfa,2004,26.67738
bfa,2005,35.70894
bfa,2006,30.26033
bfa,2007,29.7569
bfa,2008,29.26402
bfa,2009,26.05378
bfa,2010,36.09957
bfa,2011,34.15627
bfa,2012,33.72561
bfa,2013,28.03818
bfa,2014,25.33642
bgd,1995,3.28077
bgd,1996,3.17101
bgd,1997,5.71828
bgd,1998,5.31227
bgd,1999,7.13635
bgd,2000,7.25695
bgd,2001,8.44858
bgd,2002,8.92853
bgd,2003,9.04418
bgd,2004,9.16868
bgd,2005,8.70801
bgd,2006,7.34597
bgd,2007,7.48896
bgd,2008,7.44164
bgd,2009,8.44138
bgd,2010,8.03873
bgd,2011,7.72047
bgd,2012,8.34881
bgd,2013,9.47102
bgd,2014,11.82175
bgr,1996,1.40689
bgr,1997,0.19897
bgr,1998,0.11539
bgr,1999,0.47756
bgr,2000,1.92718
bgr,2001,1.46167
bgr,2002,1.29759
bgr,2003,1.0219
bgr,2006,0.15566
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0.00683
bhr,2000,0.00643
bhr,2001,0
bhr,2002,0.00839
bhr,2003,0.00509
bhr,2004,0.00431
bhr,2005,0.00317
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhs,1998,0.03344
bhs,1999,0.03176
bhs,2000,0.03034
bhs,2001,0.23855
bhs,2002,0.21876
bhs,2003,0.20491
bhs,2004,0.18718
bhs,2005,0.17435
bhs,2012,0
bhs,2013,0.00103
bih,1995,0.7461
bih,1996,0.05478
bih,1997,20.26407
bih,1998,9.64591
bih,1999,2.17446
bih,2000,9.07134
bih,2001,2.02444
bih,2002,1.79073
bih,2003,1.88111
bih,2004,1.58998
bih,2005,0.73338
bih,2006,1.02308
bih,2007,2.06674
bih,2008,1.50772
bih,2009,1.13022
bih,2010,1.3593
bih,2011,2.59279
bih,2012,1.65161
bih,2013,1.54087
bih,2014,1.34139
blr,1995,0.04907
blr,1996,0.05627
blr,1997,0.05107
blr,1998,0.045
blr,1999,0.07247
blr,2000,0.08766
blr,2001,0.16248
blr,2002,0.14628
blr,2003,0.11293
blr,2004,0.09095
blr,2005,0.07349
blr,2006,0.17233
blr,2007,0.14129
blr,2008,0.22546
blr,2009,0.22897
blr,2010,0.52193
blr,2011,0.3171
blr,2012,0.64379
blr,2013,0.45161
blr,2014,0.36375
blz,1995,6.07747
blz,1996,6.87099
blz,1997,6.2389
blz,1998,4.2064
blz,1999,4.24356
blz,2000,2.07882
blz,2001,1.18459
blz,2002,0.70879
blz,2003,2.50498
blz,2004,2.76456
blz,2005,1.31016
blz,2006,2.87439
blz,2007,5.28994
blz,2008,4.30406
blz,2009,0.64395
blz,2010,5.02001
blz,2011,4.19916
blz,2012,1.16518
blz,2013,3.84578
blz,2014,11.37009
bol,1995,8.28287
bol,1996,5.2014
bol,1997,7.89511
bol,1998,6.03029
bol,1999,5.66354
bol,2000,6.45324
bol,2001,7.09867
bol,2002,6.92784
bol,2003,9.81725
bol,2004,12.00933
bol,2005,9.63086
bol,2006,9.32602
bol,2007,10.27039
bol,2008,8.08597
bol,2009,6.10265
bol,2010,4.08728
bol,2011,5.39765
bol,2012,4.78364
bol,2013,4.3809
bol,2014,3.2449
bra,1995,0.18321
bra,1996,0.46058
bra,1997,0.22598
bra,1998,0.33915
bra,1999,0.46916
bra,2000,0.53692
bra,2001,0.48219
bra,2002,0.46444
bra,2003,0.22396
bra,2004,0.64459
bra,2005,0.07938
bra,2006,0.11739
bra,2007,0.09051
bra,2008,0.05534
bra,2009,0.13293
bra,2010,0.26897
bra,2011,0.34423
bra,2012,0.10385
bra,2013,0.06004
bra,2014,0.13458
brb,1995,5.39788
brb,1996,5.20899
brb,1997,4.88848
brb,1998,4.53912
brb,1999,4.21642
brb,2000,3.97973
brb,2001,4.46265
brb,2002,4.16276
brb,2003,0.26285
brb,2004,1.7457
brb,2005,1.19461
brb,2006,1.10132
brb,2007,0.97522
brb,2008,2.17086
brb,2009,2.09815
brb,2010,2.18784
brb,2011,1.54816
brb,2012,1.87252
brb,2013,1.83906
brb,2014,1.82225
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
btn,1996,27.93366
btn,1997,28.07892
btn,1998,25.32276
btn,1999,24.51795
btn,2000,20.71838
btn,2001,21.5322
btn,2002,28.76112
btn,2003,16.71797
btn,2004,13.19506
btn,2005,11.18831
btn,2006,6.76634
btn,2007,14.15478
btn,2008,18.80827
btn,2009,6.74741
btn,2010,10.51864
btn,2011,5.33168
btn,2012,8.50531
btn,2013,9.2996
btn,2014,6.43846
bwa,1995,1.31801
bwa,1996,0.84833
bwa,1997,0.75772
bwa,1998,0.97945
bwa,1999,0.65189
bwa,2000,0.46306
bwa,2001,0.39415
bwa,2002,0.48932
bwa,2003,3.52452
bwa,2004,3.02187
bwa,2005,5.22103
bwa,2006,3.42882
bwa,2007,5.54093
bwa,2008,9.31336
bwa,2009,12.06598
bwa,2010,7.90423
bwa,2011,10.13912
bwa,2012,13.02308
bwa,2013,8.08275
bwa,2014,10.09391
caf,1995,9.28012
caf,1996,12.87554
caf,1997,1.25158
caf,1998,8.49449
caf,1999,21.24751
caf,2000,19.30907
caf,2001,15.40921
caf,2002,16.67855
caf,2003,20.52663
