country,year,hwf_0009
afg,2007,1621
afg,2008,1667
afg,2013,3500
afg,2018,5098
afg,2023,8094
ago,1997,492
ago,2022,33
alb,1994,1891
alb,2019,1025
alb,2020,1025
and,1995,6
and,1997,6
and,1998,6
and,1999,10
and,2000,10
and,2001,10
and,2002,8
and,2003,10
and,2004,6
and,2005,14
and,2006,11
and,2007,12
and,2009,12
and,2010,16
and,2011,14
and,2012,14
and,2013,18
and,2014,18
and,2015,22
and,2016,22
and,2017,22
and,2018,22
and,2019,15
and,2020,15
and,2021,15
and,2022,15
and,2023,17
are,2022,648
arg,2012,3899
arg,2013,4044
arg,2014,4186
arg,2015,4358
arg,2016,4555
arg,2017,4737
arg,2018,4966
arg,2019,5138
arg,2020,5292
arg,2021,5423
arg,2022,6322
arg,2023,6458
arm,1980,1797
arm,1981,1802
arm,1982,1906
arm,1983,1899
arm,1984,1962
arm,1985,1976
arm,1986,2109
arm,1987,2129
arm,1988,2165
arm,1989,2180
arm,1990,2232
arm,1991,2323
arm,1992,2239
arm,1993,2222
arm,1994,2188
arm,1995,2153
arm,1996,2031
arm,1997,1841
arm,1998,1826
arm,1999,1776
arm,2000,1843
arm,2001,1722
arm,2002,1601
arm,2003,1541
arm,2004,1466
arm,2005,1446
arm,2006,1436
arm,2007,1369
arm,2008,1372
arm,2009,1323
arm,2010,1310
arm,2011,1315
arm,2012,1298
arm,2013,1282
arm,2014,1288
arm,2015,1230
arm,2016,1198
arm,2017,1178
arm,2018,1114
arm,2019,1128
arm,2020,1041
arm,2021,977
arm,2022,1007
atg,2019,272
aus,1996,10902
aus,2001,11649
aus,2009,13000
aus,2010,14108
aus,2011,15978
aus,2013,20469
aus,2014,20893
aus,2015,20864
aus,2016,21198
aus,2017,22561
aus,2018,22766
aus,2019,23824
aus,2020,23713
aus,2021,26342
aus,2022,22841
aut,1985,1059
aut,1986,1075
aut,1987,1115
aut,1988,1116
aut,1989,1099
aut,1990,1090
aut,1991,1154
aut,1992,1204
aut,1993,1309
aut,1994,1340
aut,1995,1441
aut,1996,1457
aut,1997,1498
aut,1998,1534
aut,1999,1553
aut,2000,1522
aut,2001,1579
aut,2002,1650
aut,2003,1671
aut,2004,1658
aut,2005,1705
aut,2006,1737
aut,2007,1785
aut,2008,1818
aut,2009,1856
aut,2010,1907
aut,2011,1945
aut,2012,1975
aut,2013,2068
aut,2014,2100
aut,2015,2139
aut,2016,2226
aut,2017,2269
aut,2018,2338
aut,2019,2451
aut,2020,2499
aut,2021,2593
aut,2022,2637
aze,1980,12511
aze,1985,14174
aze,1986,14176
aze,1987,14352
aze,1988,14254
aze,1989,13342
aze,1990,12953
aze,1991,13118
aze,1992,12977
aze,1993,12623
aze,1994,12202
aze,1995,11969
aze,1996,11771
aze,1997,11384
aze,1998,11057
aze,1999,10952
aze,2000,10321
aze,2001,10222
aze,2002,10033
aze,2003,9803
aze,2004,9464
aze,2005,9599
aze,2006,9683
aze,2007,9588
aze,2008,9485
aze,2009,9467
aze,2010,6316
aze,2011,5831
aze,2012,5496
aze,2013,5395
aze,2014,5009
aze,2015,5074
aze,2016,4365
aze,2017,4137
aze,2018,4145
aze,2019,4144
aze,2020,4036
aze,2021,3724
aze,2022,3636
bdi,2010,16
bdi,2011,16
bdi,2012,16
bdi,2013,35
bdi,2014,24
bdi,2015,79
bdi,2017,160
bdi,2020,346
bdi,2021,426
bdi,2022,483
bel,2004,4574
bel,2005,4788
bel,2006,4997
bel,2007,5133
bel,2008,5344
bel,2009,5572
bel,2010,5892
bel,2011,6178
bel,2012,6462
bel,2013,6711
bel,2014,6973
bel,2015,11160
bel,2016,11808
bel,2017,7822
bel,2018,8254
bel,2019,8416
bel,2020,14096
bel,2021,14679
ben,2004,824
ben,2008,1155
ben,2010,1006
ben,2011,972
ben,2012,1480
ben,2016,1034
ben,2018,1055
ben,2019,1208
ben,2021,2086
ben,2022,2061
ben,2023,2426
bfa,2004,2289
bfa,2008,697
bfa,2009,860
bfa,2010,3033
bfa,2011,1274
bfa,2012,4451
bfa,2013,1590
bfa,2014,1744
bfa,2015,2383
bfa,2016,2580
bfa,2017,6569
bfa,2019,7477
bfa,2020,7804
bfa,2021,8052
bfa,2022,9294
bfa,2023,8229
bgd,2018,21590
bgd,2019,24103
bgd,2020,24204
bgd,2021,26737
bgd,2022,27589
bgd,2023,27897
bgr,1980,7897
bgr,1985,7824
bgr,1986,7769
bgr,1987,7642
bgr,1988,7751
bgr,1989,7466
bgr,1990,7544
bgr,1991,7252
bgr,1992,7021
bgr,1993,6903
bgr,1994,6720
bgr,1995,6652
bgr,1996,6565
bgr,1997,5923
bgr,1998,5826
bgr,1999,5494
bgr,2000,4131
bgr,2001,3518
bgr,2002,3433
bgr,2003,3456
bgr,2004,3417
bgr,2005,3455
bgr,2006,3429
bgr,2007,3401
bgr,2008,3336
bgr,2009,3289
bgr,2010,3247
bgr,2011,3270
bgr,2012,3291
bgr,2013,3276
bgr,2014,3263
bgr,2015,3274
bgr,2016,3254
bgr,2017,3207
bgr,2018,3155
bgr,2019,3269
bgr,2020,3251
bgr,2021,3264
bgr,2022,3285
bih,1980,1281
bih,1981,1422
bih,1982,1395
bih,1983,1474
bih,1984,1439
bih,1985,1503
bih,1986,1556
bih,1987,1612
bih,1988,1564
bih,1989,1646
bih,1990,1579
bih,1991,1566
bih,2003,1229
bih,2004,1209
bih,2005,1250
bih,2006,1219
bih,2007,1189
bih,2008,1215
bih,2009,1241
bih,2010,1229
bih,2011,1229
bih,2012,1261
bih,2013,1149
bih,2014,1113
bih,2015,1091
bih,2016,1099
bih,2017,1056
bih,2018,1068
bih,2019,1062
blr,1980,10696
blr,1981,10827
blr,1982,10991
blr,1983,11379
blr,1984,11448
blr,1985,11613
blr,1986,11598
blr,1987,11585
blr,1988,11911
blr,1989,12359
blr,1990,13435
blr,1991,11813
blr,1992,11623
blr,1993,8794
blr,1994,8006
blr,1995,7735
blr,1996,7536
blr,1997,7131
blr,1998,6893
blr,1999,6697
blr,2000,6315
blr,2001,6160
blr,2002,6208
blr,2003,5182
blr,2004,5101
blr,2005,5115
blr,2006,5020
blr,2007,4921
blr,2008,4880
blr,2009,4814
blr,2010,4877
blr,2011,4903
blr,2012,4919
blr,2013,4882
blr,2014,4908
blr,2015,4984
blr,2016,4944
blr,2017,4947
blr,2018,4853
blr,2019,4729
blr,2020,4605
blr,2021,4584
blr,2022,4593
blr,2023,4488
blz,2009,42
blz,2017,56
bol,2001,96
bra,2017,5771
brb,2019,146
brn,2000,404
brn,2002,470
brn,2007,457
brn,2010,508
brn,2011,510
brn,2012,473
brn,2013,450
brn,2018,308
brn,2021,376
btn,2004,185
bwa,2008,302
bwa,2009,392
bwa,2016,1461
caf,2004,705
caf,2008,535
caf,2009,469
caf,2015,605
caf,2021,537
caf,2022,1897
caf,2023,1897
can,1991,37
can,1992,38
can,1993,96
can,1994,130
can,1995,146
can,1996,165
can,1997,207
can,1998,265
can,1999,310
can,2000,356
can,2001,370
can,2002,413
can,2003,445
can,2004,513
can,2005,520
can,2006,626
can,2007,639
can,2008,738
can,2009,826
can,2010,908
can,2011,967
can,2012,1080
can,2013,1173
can,2014,1242
can,2015,1273
can,2016,1424
can,2017,1528
can,2018,1590
can,2019,1653
can,2020,1706
che,2000,2033
che,2005,1812
che,2006,1846
che,2007,1962
che,2008,2165
che,2009,2314
che,2010,2232
che,2011,2323
che,2012,2457
che,2013,2500
che,2014,2444
che,2015,2593
che,2016,2683
che,2017,2676
che,2018,2774
che,2019,2879
che,2020,2934
che,2021,2970
che,2022,3053
chl,2010,6091
chl,2011,7259
chl,2012,8700
chl,2013,9884
chl,2014,10885
chl,2015,11497
chl,2016,11595
chl,2017,12257
chl,2018,13136
chl,2019,13904
chl,2020,15593
chl,2021,16011
chl,2022,17218
chl,2023,19735
civ,2004,2407
civ,2005,2146
civ,2008,2258
civ,2011,2353
civ,2013,3851
civ,2014,5300
civ,2019,6047
civ,2020,6744
civ,2021,7134
civ,2022,7425
civ,2023,8648
cmr,2004,45
cmr,2011,205
cmr,2020,1258
cmr,2021,704
cmr,2022,1673
cod,2013,1555
cod,2016,1793
cod,2019,3149
cod,2021,2093
cod,2022,4292
cog,2004,458
cog,2006,750
cog,2007,637
cog,2013,1282
cog,2016,921
cog,2022,1190
cok,2001,3
cok,2004,20
cok,2019,30
com,2004,107
com,2005,185
com,2009,199
com,2018,484
com,2020,586
com,2022,586
cpv,2022,26
cri,2000,22
cyp,2013,243
cyp,2014,241
cyp,2015,250
cyp,2016,268
cyp,2017,287
cyp,2018,291
cyp,2019,638
cyp,2020,343
cyp,2021,319
cyp,2022,342
cze,1980,4491
cze,1981,4542
cze,1982,4631
cze,1983,4732
cze,1984,4828
cze,1985,4966
cze,1986,5121
cze,1987,5168
cze,1988,5211
cze,1989,5287
cze,1990,5297
cze,1991,5160
cze,1992,5041
cze,1993,4940
cze,1994,4977
cze,1995,5069
cze,1996,4857
cze,1997,4737
cze,1998,4599
cze,1999,4643
cze,2000,4721
cze,2001,4895
cze,2002,4949
cze,2003,4772
cze,2004,4339
cze,2005,4319
cze,2006,4226
cze,2007,4322
cze,2008,4305
cze,2009,4360
cze,2010,4437
cze,2011,4479
cze,2012,4474
cze,2013,4380
cze,2014,4290
cze,2015,4294
cze,2016,3904
cze,2017,3965
cze,2018,4110
cze,2019,4145
cze,2020,4248
cze,2021,4329
cze,2022,4879
deu,2000,17000
deu,2001,17000
deu,2002,17000
deu,2003,18000
deu,2004,18000
deu,2005,19000
deu,2006,19000
deu,2007,20000
deu,2008,20000
deu,2009,21000
deu,2010,21000
deu,2011,22000
deu,2012,22000
deu,2013,22000
deu,2014,23000
deu,2015,23000
deu,2016,23000
deu,2017,24000
deu,2018,24000
deu,2019,25000
deu,2020,26000
deu,2021,25000
deu,2022,26000
dji,2004,111
dji,2005,154
dji,2014,167
dji,2022,80
dnk,1980,838
dnk,1981,889
dnk,1982,942
dnk,1983,992
dnk,1984,1047
dnk,1985,1103
dnk,1986,1127
dnk,1987,1162
dnk,1988,1197
dnk,1989,1231
dnk,1990,1266
dnk,1991,1301
dnk,1992,892
dnk,1993,911
dnk,1994,1023
dnk,1995,977
dnk,1996,1076
dnk,1997,1132
dnk,1998,1189
dnk,1999,1224
dnk,2000,1252
dnk,2001,1315
dnk,2002,1325
dnk,2003,1297
dnk,2004,1304
dnk,2005,1338
dnk,2006,1383
dnk,2007,1420
dnk,2008,1491
dnk,2009,1565
dnk,2010,1610
dnk,2011,1632
dnk,2012,1703
dnk,2013,1803
dnk,2014,1837
dnk,2015,1888
dnk,2016,1947
dnk,2017,2018
dnk,2018,2092
dnk,2019,2179
dnk,2020,2260
dnk,2021,2268
dza,2002,7572
dza,2007,8267
dza,2018,8948
dza,2019,9070
dza,2022,9279
ecu,1981,264
ecu,1982,283
ecu,1983,267
ecu,1984,322
ecu,1985,301
ecu,1986,322
ecu,1987,391
ecu,1988,448
ecu,1989,479
ecu,1990,503
ecu,1991,573
ecu,1992,667
ecu,1993,632
ecu,1994,755
ecu,1995,755
ecu,1996,827
ecu,1997,842
ecu,1998,899
