country,year,w4_pc_back_a
alb,2007,30
alb,2010,50
alb,2012,50
alb,2014,50
are,2007,5
are,2010,5
are,2012,50
are,2014,50
arg,2012,50
arg,2014,50
arm,2007,30
arm,2010,30
arm,2012,30
arm,2014,30
aus,2007,90
aus,2010,90
aus,2012,90
aus,2014,90
aut,2007,40
aut,2010,40
aut,2012,40
aut,2014,40
aze,2012,30
aze,2014,30
bel,2007,50
bel,2010,50
bel,2012,50
bel,2014,50
ben,2007,30
ben,2010,30
ben,2012,30
ben,2014,30
bfa,2012,60
bfa,2014,60
bgd,2007,30
bgd,2010,30
bgd,2012,30
bgd,2014,50
bgr,2007,40
bgr,2010,40
bgr,2012,40
bgr,2014,40
bhr,2012,50
bhr,2014,50
blr,2007,4
blr,2010,30
blr,2012,30
blr,2014,30
bol,2007,50
bol,2010,50
bol,2012,50
bol,2014,50
bra,2007,100
bra,2010,100
bra,2012,100
bra,2014,100
brn,2007,50
brn,2010,50
brn,2012,75
brn,2014,75
can,2007,50
can,2010,50
can,2012,75
can,2014,75
che,2007,50
che,2010,50
che,2012,50
che,2014,50
chl,2007,50
chl,2010,50
chl,2012,50
chl,2014,50
chn,2010,30
chn,2012,30
chn,2014,30
cmr,2007,50
cmr,2010,50
cmr,2012,50
cmr,2014,50
cod,2007,30
cod,2010,30
cod,2012,30
cod,2014,30
cok,2010,50
cok,2012,50
cok,2014,50
col,2007,0
col,2010,30
col,2012,30
col,2014,30
com,2014,40
cri,2012,50
cri,2014,50
cyp,2007,45
cyp,2010,45
cyp,2012,45
cyp,2014,45
cze,2007,40
cze,2010,40
cze,2012,40
cze,2014,40
deu,2007,40
deu,2010,40
deu,2012,40
deu,2014,40
dji,2007,50
dji,2010,50
dji,2012,50
dji,2014,50
dnk,2007,40
dnk,2010,40
dnk,2012,40
dnk,2014,40
dza,2007,15
dza,2010,15
dza,2012,15
dza,2014,15
ecu,2007,40
ecu,2010,40
ecu,2012,60
ecu,2014,60
egy,2007,50
egy,2010,50
egy,2012,50
egy,2014,50
eri,2007,30
eri,2010,30
eri,2012,30
eri,2014,30
esp,2007,40
esp,2010,40
esp,2012,40
esp,2014,40
est,2007,40
est,2010,40
est,2012,40
est,2014,40
eth,2014,30
fin,2007,45
fin,2010,45
fin,2012,45
fin,2014,45
fji,2010,90
fji,2012,90
fji,2014,90
fra,2007,40
fra,2010,40
fra,2012,40
fra,2014,40
gab,2014,65
gbr,2007,40
gbr,2010,40
gbr,2012,40
gbr,2014,40
geo,2007,40
geo,2010,30
geo,2012,30
geo,2014,30
gha,2012,50
gha,2014,50
gin,2012,30
gin,2014,30
gmb,2010,30
gmb,2012,30
gmb,2014,30
grc,2007,40
grc,2010,40
grc,2012,40
grc,2014,40
gtm,2007,0
gtm,2010,0
gtm,2012,0
gtm,2014,0
hnd,2010,80
hnd,2012,50
hnd,2014,50
hrv,2010,40
hrv,2012,40
hrv,2014,40
hun,2007,40
hun,2010,40
hun,2012,40
hun,2014,40
idn,2012,40
idn,2014,40
ind,2007,0
ind,2010,0
ind,2012,0
ind,2014,0
irl,2007,40
irl,2010,45
irl,2012,45
irl,2014,45
irn,2007,50
irn,2010,50
irn,2012,50
irn,2014,50
irq,2014,30
isl,2007,40
isl,2010,40
isl,2012,40
isl,2014,40
isr,2007,30
isr,2010,30
isr,2012,30
isr,2014,30
ita,2007,40
ita,2010,40
ita,2012,40
ita,2014,40
jam,2007,30
jam,2010,30
jam,2012,30
jam,2014,60
jor,2007,30
jor,2010,30
jor,2012,40
jor,2014,40
jpn,2007,30
jpn,2010,30
jpn,2012,30
jpn,2014,30
kaz,2007,30
kaz,2010,40
kaz,2012,40
kaz,2014,40
ken,2007,50
ken,2010,50
ken,2012,50
ken,2014,50
kgz,2007,40
kgz,2010,40
kgz,2012,40
kgz,2014,40
khm,2010,30
khm,2012,30
khm,2014,30
kir,2014,30
kor,2007,30
kor,2010,30
kor,2012,30
kor,2014,30
kwt,2012,50
kwt,2014,50
lao,2007,30
lao,2010,30
lao,2012,30
lao,2014,30
lbn,2007,15
lbn,2010,15
lbn,2012,40
lbn,2014,40
lby,2010,0
lby,2012,0
lby,2014,0
lka,2014,60
ltu,2007,40
ltu,2010,40
ltu,2012,40
ltu,2014,40
lux,2007,45
lux,2010,45
lux,2012,45
lux,2014,45
lva,2007,40
lva,2010,40
lva,2012,40
lva,2014,40
mda,2007,40
mda,2010,40
mda,2012,40
mda,2014,40
mdg,2007,0
mdg,2010,50
mdg,2012,50
mdg,2014,50
mdv,2007,30
mdv,2010,30
mdv,2012,30
mdv,2014,30
mex,2010,100
mex,2012,100
mex,2014,100
mkd,2007,40
mkd,2010,40
mkd,2012,40
mkd,2014,40
mli,2012,30
mli,2014,30
mlt,2007,45
mlt,2010,45
mlt,2012,45
mlt,2014,45
mne,2007,40
mne,2010,40
mne,2012,40
mne,2014,40
mng,2007,33
mng,2010,33
mng,2012,50
mng,2014,50
moz,2007,25
moz,2010,25
moz,2012,25
moz,2014,25
mus,2010,70
mus,2012,70
mus,2014,70
mys,2010,60
mys,2012,60
mys,2014,60
nam,2014,60
ner,2007,30
ner,2010,30
ner,2012,50
ner,2014,50
nic,2010,50
nic,2012,50
nic,2014,50
nld,2007,40
nld,2010,40
nld,2012,40
nld,2014,40
nor,2007,40
nor,2010,40
nor,2012,40
nor,2014,40
npl,2010,0
npl,2012,75
npl,2014,90
nru,2010,0
nru,2012,0
nru,2014,0
nzl,2007,90
nzl,2010,90
nzl,2012,90
nzl,2014,90
omn,2012,50
omn,2014,50
pak,2007,30
pak,2010,40
pak,2012,40
pak,2014,40
pan,2007,40
pan,2010,50
pan,2012,50
pan,2014,50
per,2007,50
per,2010,50
per,2012,50
per,2014,50
phl,2007,0
phl,2010,0
phl,2012,0
phl,2014,50
pol,2007,40
pol,2010,40
pol,2012,40
pol,2014,40
prt,2007,40
prt,2010,40
prt,2012,40
prt,2014,40
qat,2012,50
qat,2014,50
rou,2007,40
rou,2010,40
rou,2012,40
rou,2014,40
rus,2010,50
rus,2012,50
rus,2014,50
sau,2012,50
sau,2014,50
sdn,2007,0
sdn,2010,0
sdn,2012,0
sdn,2014,0
sen,2014,70
sgp,2007,50
sgp,2010,50
sgp,2012,50
sgp,2014,50
slb,2014,30
slv,2012,50
slv,2014,50
srb,2007,40
srb,2010,40
srb,2012,40
srb,2014,40
sur,2014,50
svk,2007,40
svk,2010,40
svk,2012,40
svk,2014,40
svn,2007,40
svn,2010,40
svn,2012,40
svn,2014,40
swe,2007,40
swe,2010,40
swe,2012,40
swe,2014,40
swz,2014,50
syc,2010,50
syc,2012,50
syc,2014,50
tcd,2010,50
tcd,2012,50
tcd,2014,50
tgo,2010,50
tgo,2012,65
tgo,2014,65
tha,2007,50
tha,2010,55
tha,2012,55
tha,2014,85
tkm,2007,4
tkm,2010,50
tkm,2012,50
tkm,2014,65
ton,2007,30
ton,2010,30
ton,2012,30
ton,2014,30
tto,2014,50
tur,2007,40
tur,2010,65
tur,2012,65
tur,2014,65
tuv,2010,30
tuv,2012,30
tuv,2014,30
uga,2010,30
uga,2012,30
uga,2014,30
ukr,2007,30
ukr,2010,50
