country,year,sa_0000001678
ago,2000,1.663
ago,2001,1.797
ago,2002,1.845
ago,2003,1.978
ago,2004,2.859
ago,2005,3.511
ago,2006,4.313
ago,2007,4.528
ago,2008,5.695
ago,2009,7.099
alb,2000,581
alb,2001,655
alb,2002,571
alb,2003,648
alb,2004,620
alb,2005,748
alb,2006,816
alb,2007,885
alb,2008,969
alb,2009,1.004
are,2000,317
are,2001,308
are,2002,187
are,2003,201
are,2004,269
are,2005,213
are,2006,170
are,2007,162
are,2008,345
arg,2000,12.281
arg,2001,12.17
arg,2002,12.142
arg,2003,12.956
arg,2004,13.417
arg,2005,14.196
arg,2006,15.148
arg,2007,16.239
arg,2008,17.525
arg,2009,17.689
arm,2000,52
arm,2001,61
arm,2002,332
arm,2003,366
arm,2004,102
arm,2005,129
arm,2006,169
arm,2007,179
arm,2008,195
arm,2009,152
atg,2000,22
atg,2001,22
atg,2002,22
atg,2003,24
atg,2004,23
atg,2005,29
atg,2006,32
atg,2007,36
atg,2008,37
atg,2009,37
aus,2000,17.4
aus,2001,17.3
aus,2002,17.175
aus,2003,17.05
aus,2004,17
aus,2005,16.95
aus,2006,17.025
aus,2007,17.05
aus,2008,17.21
aus,2009,17.507
aut,2000,8.964
aut,2001,8.837
aut,2002,8.993
aut,2003,9.167
aut,2004,8.997
aut,2005,9.087
aut,2006,9.082
aut,2007,9.162
aut,2008,9.345
aut,2009,9.03
aze,2000,141
aze,2001,148
aze,2002,222
aze,2003,283
aze,2004,305
aze,2005,377
aze,2006,392
aze,2007,454
aze,2008,625
aze,2009,489
bdi,2000,994
bdi,2001,708
bdi,2002,752
bdi,2003,876
bdi,2004,973
bdi,2005,1.012
bdi,2006,1.22
bdi,2007,1.311
bdi,2008,1.348
bdi,2009,1.371
bel,2000,10.064
bel,2001,10.06
bel,2002,9.901
bel,2003,9.935
bel,2004,9.703
bel,2005,9.475
bel,2006,9.37
bel,2007,9.137
bel,2008,8.794
bel,2009,8.671
ben,2000,410
ben,2001,518
ben,2002,597
ben,2003,591
ben,2004,466
ben,2005,462
ben,2006,495
ben,2007,531
ben,2008,622
ben,2009,641
bfa,2000,497
bfa,2001,492
bfa,2002,543
bfa,2003,550
bfa,2004,585
bfa,2005,627
bfa,2006,657
bfa,2007,686
bfa,2008,718
bfa,2009,753
bgd,2000,28
bgd,2001,37
bgd,2002,37
bgd,2003,16
bgd,2004,10
bgd,2005,11
bgd,2006,22
bgd,2007,11
bgd,2008,14
bgr,2000,4.04
bgr,2001,4.331
bgr,2002,4.002
bgr,2003,4.414
bgr,2004,4.696
bgr,2005,4.72
bgr,2006,5.229
bgr,2007,5.783
bgr,2008,5.739
bgr,2009,5.201
bhr,2000,190
bhr,2001,209
bhr,2002,216
bhr,2003,198
bhr,2004,223
bhr,2005,204
bhr,2006,229
bhr,2007,218
bhr,2008,205
bhs,2000,170
bhs,2001,160
bhs,2002,161
bhs,2003,164
bhs,2004,177
bhs,2005,187
bhs,2006,191
bhs,2007,198
bhs,2008,192
bhs,2009,172
bih,2000,1.8
bih,2001,1.9
bih,2002,2
bih,2003,2.2
bih,2004,2.3
bih,2005,2.118
bih,2006,2.254
bih,2007,2.308
bih,2008,2.34
bih,2009,2.15
blr,2000,2.165
blr,2001,1.904
blr,2002,1.773
blr,2003,1.927
blr,2004,2.172
blr,2005,3.009
blr,2006,3.76
blr,2007,4.444
blr,2008,4.675
blr,2009,4.492
blz,2000,76
blz,2001,81
blz,2002,93
blz,2003,115
blz,2004,130
blz,2005,134
blz,2006,144
blz,2007,176
blz,2008,181
blz,2009,174
bol,2000,1.723
bol,2001,1.627
bol,2002,1.701
bol,2003,1.867
bol,2004,2.25
bol,2005,2.465
bol,2006,2.773
bol,2007,3.078
bol,2008,3.446
bol,2009,3.722
bra,2000,81.836
bra,2001,83.88
bra,2002,84.85
bra,2003,82.876
bra,2004,85.494
bra,2005,90.623
bra,2006,97.434
bra,2007,103.864
bra,2008,108.331
bra,2009,114.584
brb,2000,113
brb,2001,120
brb,2002,121
brb,2003,124
brb,2004,129
brb,2005,140
brb,2006,144
brb,2007,139
brb,2008,153
brb,2009,142
brn,2000,100
brn,2001,90
brn,2002,104
btn,2000,18
btn,2001,18
btn,2002,18
btn,2003,168
btn,2004,150
btn,2005,132
btn,2006,114
btn,2007,96
btn,2008,84
bwa,2000,498
bwa,2001,598
bwa,2002,592
bwa,2003,554
bwa,2004,584
bwa,2005,622
bwa,2006,654
bwa,2007,667
bwa,2008,561
bwa,2009,602
caf,2000,178
caf,2001,161
caf,2002,132
caf,2003,123
caf,2004,117
caf,2005,103
caf,2006,125
caf,2007,137
caf,2008,156
caf,2009,153
can,2000,21.034
can,2001,28.533
can,2002,21.358
can,2003,21.354
can,2004,21.744
can,2005,21.788
can,2006,22.402
can,2007,22.762
can,2008,22.935
can,2009,23.148
che,2000,4.339
che,2001,4.258
che,2002,4.077
che,2003,4.308
che,2004,4.25
che,2005,4.103
che,2006,4.264
che,2007,4.356
che,2008,4.462
che,2009,4.461
chl,2000,4.002
chl,2001,4.06
chl,2002,4.08
chl,2003,4.266
chl,2004,4.406
chl,2005,4.97
chl,2006,5.452
chl,2007,5.659
chl,2008,5.953
chl,2009,5.865
chn,2000,223.116
chn,2001,227.145
chn,2002,241.42
chn,2003,255.626
chn,2004,286.348
chn,2005,309.255
chn,2006,346.366
chn,2007,386.89
chn,2008,408.943
chn,2009,437.979
civ,2000,1.058
civ,2001,1.019
civ,2002,986
civ,2003,1.235
civ,2004,1.238
civ,2005,1.33
civ,2006,1.271
civ,2007,1.401
civ,2008,1.388
civ,2009,1.364
cmr,2000,3.606
cmr,2001,4.076
cmr,2002,4.355
cmr,2003,4.498
cmr,2004,4.735
cmr,2005,4.24
cmr,2006,4.319
cmr,2007,4.516
cmr,2008,5.054
cmr,2009,6.145
cod,2000,1.91
cod,2001,1.391
cod,2002,1.447
cod,2003,1.498
cod,2004,1.814
cod,2005,2.003
cod,2006,2.502
cod,2007,3.031
cod,2008,3.476
cod,2009,3.702
cog,2000,534
cog,2001,544
cog,2002,661
cog,2003,657
cog,2004,761
cog,2005,740
cog,2006,934
cog,2007,1.13
cog,2008,1.324
cog,2009,1.602
cok,2005,12
cok,2006,12
cok,2007,13
cok,2008,14
col,2000,15.498
col,2001,14.228
col,2002,15.313
col,2003,15.217
col,2004,15.553
col,2005,17.006
col,2006,18.52
col,2007,19.823
col,2008,19.484
col,2009,19.121
com,2000,13
com,2002,13
com,2003,12
com,2004,13
com,2005,13
com,2006,13
com,2007,13
cpv,2000,53
cpv,2002,19
cpv,2003,22
cpv,2004,22
cpv,2005,22
cpv,2006,22
cpv,2007,14
cpv,2008,12
cri,2000,1.225
cri,2001,1.25
cri,2002,1.28
cri,2003,1.321
cri,2004,1.352
cri,2005,1.418
cri,2006,1.482
cri,2007,1.573
cri,2008,1.747
cri,2009,1.764
cub,2000,2.313
cub,2001,2.3
cub,2002,2.328
cub,2003,2.698
cub,2004,2.748
cub,2005,2.69
cub,2006,2.863
cub,2007,2.95
cub,2008,3.062
cub,2009,2.95
cyp,2000,401
cyp,2001,412
cyp,2002,382
cyp,2003,450
cyp,2004,513
cyp,2005,440
cyp,2006,445
cyp,2007,473
cyp,2008,504
cyp,2009,483
cze,2000,16.517
cze,2001,16.168
cze,2002,16.37
cze,2003,16.59
cze,2004,16.261
cze,2005,16.205
cze,2006,16.467
cze,2007,16.547
cze,2008,16.398
cze,2009,15.179
deu,2000,103.309
deu,2001,101.042
deu,2002,99.165
deu,2003,95.725
deu,2004,94.3
deu,2005,93.941
deu,2006,94.256
deu,2007,90.82
deu,2008,89.86
deu,2009,87.892
dji,2000,21
dji,2001,21
dji,2002,22
dji,2003,23
dji,2004,23
dji,2005,24
dji,2006,24
dji,2007,24
dji,2008,24
dma,2000,17
dma,2001,16
dma,2002,17
dma,2003,20
dma,2004,16
dma,2005,18
dma,2006,18
