country,year,rev_other
afg,2016,0
afg,2017,0
and,2020,0
and,2021,0
arg,2020,31562337521
arg,2021,42165769388
arm,2020,0
arm,2021,0
atg,2020,173653.82
atg,2021,189968.04
aus,2022,0
ben,2019,102745088
ben,2020,318314069
bfa,2020,318328128
bfa,2021,373066594
bgd,2020,3608000000
bgd,2021,3732900000
bhr,2013,0
bhr,2015,0
bhs,2020,0
blr,2016,0
blr,2018,0
blz,2018,0
blz,2021,3988.98
bra,2020,1543500000
bra,2021,1512400000
brn,2021,0
brn,2022,0
btn,2022,0
bwa,2018,24978306
bwa,2019,30891073.1
che,2020,27600000
che,2021,27200000
cmr,2018,946143918
cod,2018,50033110329
cog,2020,14828925
cog,2021,197313928
col,2021,0
com,2020,30221975
com,2021,24596288
cpv,2020,6733631
cpv,2021,6925310
cri,2020,690235492.7
cri,2021,994149351
dji,2006,0
dma,2020,35694.92
dma,2021,37868.37
dnk,2018,0
dza,2020,32138586580
dza,2021,52629799707
eri,2014,0
eri,2017,0
est,2018,0
eth,2019,44190000
eth,2020,0
fra,2018,0
fra,2019,0
gab,2020,292040072
gab,2021,226841473
gha,2019,10553101.72
gha,2020,2286121.88
gin,2018,7026546232
gin,2019,8225565460
gmb,2020,39645980.25
gmb,2021,26279518
gnb,2018,0
grc,2018,0
grc,2019,0
grd,2020,605055.49
grd,2021,1495964.87
gtm,2020,13878022.62
gtm,2021,17185657.92
guy,2018,90622582
guy,2019,131016880
hnd,2017,0
hnd,2019,0
hti,2015,2146042.45
ind,2014,0
ind,2016,0
irn,2022,0
isr,2012,0
jam,2019,26280485.09
jam,2020,127435177
khm,2020,19458052361
khm,2021,21241921292
kna,2020,131530.72
kna,2022,125650.57
kor,2020,0
lbn,2019,0
lbr,2020,2139
lbr,2021,728
lca,2020,423147.65
lca,2021,446865.71
lka,2020,17441567
lso,2016,0
mdg,2018,1241293980
mdg,2020,240998109
mli,2011,0
mli,2018,1314583591
mlt,2018,0
mng,2021,6451465647
moz,2018,0
moz,2019,0
mus,2019,0
mus,2020,0
mwi,2020,626357350.4
mwi,2021,1080798306
mys,2020,0
mys,2021,0
nam,2016,101941906.3
nam,2019,0
ner,2020,357078
ner,2021,17536827144
nic,2020,0
nic,2022,0
niu,2019,150526.33
nru,2019,0
nru,2022,0
omn,2020,0
omn,2021,0
per,2020,0
per,2021,0
pry,2020,81194422111
pse,2014,0
pse,2015,0
qat,2020,0
qat,2021,0
rou,2018,0
rwa,2020,0
rwa,2021,0
sau,2020,0
sen,2020,497952251
sen,2021,569079872
slb,2016,0
sle,2020,5839247.12
sle,2021,7155177.39
slv,2020,0
slv,2021,0
smr,2012,0
som,2019,0
stp,2006,0
stp,2017,0
sur,2020,168266.48
sur,2021,226790.64
swz,2004,0
swz,2020,9056839.14
syc,2020,14103816.33
syc,2021,10938102.27
tgo,2020,0
tls,2018,0
tls,2019,0
ton,2018,0
ton,2020,0
tun,2020,465397280.6
tun,2021,465397280.6
tuv,2022,0
tza,2016,0
tza,2017,0
uga,2019,83057395
vct,2020,247427.34
vct,2021,135434.77
vut,2020,0
vut,2021,0
wsm,2015,0
zaf,2020,0
zaf,2022,0
zmb,2020,809072
zmb,2021,681832
