country,year,whs7_143
AFG,2002,8.2
AFG,2003,9.3
AFG,2004,9.2
AFG,2005,8.8
AFG,2006,8.6
AFG,2007,8.4
AFG,2008,9.6
AFG,2009,8.5
AFG,2010,8.5
AFG,2011,8.1
AFG,2012,8.5
AFG,2013,8.1
AGO,1995,4.8
AGO,1996,3.4
AGO,1997,4.6
AGO,1998,4.7
AGO,1999,4.1
AGO,2000,3.4
AGO,2001,5.8
AGO,2002,4.4
AGO,2003,4.9
AGO,2004,5.1
AGO,2005,4.2
AGO,2006,4.5
AGO,2007,3.4
AGO,2008,3.8
AGO,2009,4.4
AGO,2010,3.4
AGO,2011,3.4
AGO,2012,3.5
AGO,2013,3.8
ALB,1995,9.6
ALB,1996,7.4
ALB,1997,7.6
ALB,1998,6.9
ALB,1999,6.9
ALB,2000,6.3
ALB,2001,6.0
ALB,2002,6.5
ALB,2003,6.3
ALB,2004,6.4
ALB,2005,6.1
ALB,2006,5.9
ALB,2007,6.1
ALB,2008,5.9
ALB,2009,5.8
ALB,2010,5.3
ALB,2011,5.7
ALB,2012,5.6
ALB,2013,5.9
AND,1995,6.0
AND,1996,6.3
AND,1997,6.3
AND,1998,7.8
AND,1999,5.8
AND,2000,6.0
AND,2001,5.7
AND,2002,6.0
AND,2003,5.8
AND,2004,5.7
AND,2005,5.8
AND,2006,6.0
AND,2007,6.1
AND,2008,6.1
AND,2009,6.1
AND,2010,7.3
AND,2011,7.5
AND,2012,8.3
AND,2013,8.1
ARE,1995,2.6
ARE,1996,2.5
ARE,1997,2.5
ARE,1998,2.6
ARE,1999,2.5
ARE,2000,2.2
ARE,2001,2.5
ARE,2002,2.7
ARE,2003,2.6
ARE,2004,2.5
ARE,2005,2.3
ARE,2006,2.3
ARE,2007,2.5
ARE,2008,2.7
ARE,2009,3.6
ARE,2010,3.4
ARE,2011,3.1
ARE,2012,3.0
ARE,2013,3.2
ARG,1995,6.9
ARG,1996,6.6
ARG,1997,6.9
ARG,1998,7.0
ARG,1999,7.7
ARG,2000,7.6
ARG,2001,7.7
ARG,2002,6.9
ARG,2003,6.8
ARG,2004,6.8
ARG,2005,6.8
ARG,2006,6.7
ARG,2007,6.5
ARG,2008,6.7
ARG,2009,7.6
ARG,2010,6.6
ARG,2011,6.3
ARG,2012,6.8
ARG,2013,7.3
ARM,1995,6.4
ARM,1996,5.8
ARM,1997,5.8
ARM,1998,5.8
ARM,1999,5.7
ARM,2000,6.3
ARM,2001,5.9
ARM,2002,5.4
ARM,2003,5.6
ARM,2004,5.5
ARM,2005,5.3
ARM,2006,4.6
ARM,2007,4.3
ARM,2008,3.8
ARM,2009,4.5
ARM,2010,4.6
ARM,2011,3.7
ARM,2012,4.5
ARM,2013,4.5
ATG,1995,4.9
ATG,1996,4.7
ATG,1997,4.7
ATG,1998,4.7
ATG,1999,4.0
ATG,2000,4.2
ATG,2001,4.5
ATG,2002,4.3
ATG,2003,4.4
ATG,2004,4.3
ATG,2005,4.5
ATG,2006,4.3
ATG,2007,4.3
ATG,2008,4.7
ATG,2009,4.9
ATG,2010,5.6
ATG,2011,5.7
ATG,2012,5.4
ATG,2013,4.9
AUS,1995,7.3
AUS,1996,7.4
AUS,1997,7.5
AUS,1998,7.7
AUS,1999,7.8
AUS,2000,8.1
AUS,2001,8.2
AUS,2002,8.4
AUS,2003,8.3
AUS,2004,8.6
AUS,2005,8.5
AUS,2006,8.5
AUS,2007,8.5
AUS,2008,8.8
AUS,2009,9.0
AUS,2010,9.0
AUS,2011,9.2
AUS,2012,9.4
AUS,2013,9.4
AUT,1995,9.6
AUT,1996,9.5
AUT,1997,9.8
AUT,1998,10.0
AUT,1999,10.2
AUT,2000,10.0
AUT,2001,10.1
