country,year,ntd_onchemo
ago,2013,2540933
ago,2014,2609589
ago,2015,5598633
ago,2016,5553472
ago,2017,5561326
ago,2018,5719813
ago,2019,5759007
ago,2021,6233935
ago,2022,6430925
ago,2023,6772368
bdi,2013,1526788
bdi,2014,2259717
bdi,2015,1664143
bdi,2016,1698290
bdi,2017,1737426
bdi,2018,1825304
bdi,2019,1932403
bdi,2021,2071686
bdi,2022,2125963
bdi,2023,2181663
ben,2013,3427756
ben,2014,3520306
ben,2015,6417650
ben,2016,6642274
ben,2017,5865389
ben,2018,5685180
ben,2019,6070676
ben,2021,6005261
ben,2022,6215444
ben,2023,6385123
bfa,2013,224342
bfa,2014,231037
bfa,2015,252961
bfa,2016,255594
bfa,2017,260001
bfa,2018,279379
bfa,2019,275034
bfa,2021,285926
bfa,2022,316383
bfa,2023,337175
bra,2013,13982
bra,2014,13982
bra,2015,15323
bra,2016,15475
bra,2017,15475
bra,2018,16985
bra,2019,16985
bra,2021,18000
bra,2022,19593
bra,2023,19593
caf,2013,2107828
caf,2014,2149163
caf,2015,2256621
caf,2016,2485741
caf,2017,2485741
caf,2018,2688483
caf,2019,2606167
caf,2021,3578661
caf,2022,3647805
caf,2023,4016059
civ,2013,2285120
civ,2014,2335027
civ,2015,3096711
civ,2016,3069563
civ,2017,3096211
civ,2018,4185263
civ,2019,3829278
civ,2021,19558880
civ,2022,20057637
civ,2023,20569107
cmr,2013,8753217
cmr,2014,8940799
cmr,2015,10866999
cmr,2016,10866998
cmr,2017,9909128
cmr,2018,11479661
cmr,2019,11709244
cmr,2021,11465695
cmr,2022,11290383
cmr,2023,11469628
cod,2013,42394937
cod,2014,43504836
cod,2015,40348952
cod,2016,41151940
cod,2017,46447852
cod,2018,50388597
cod,2019,49326691
cod,2021,52044663
cod,2022,54801844
cod,2023,55374689
cog,2013,1427670
cog,2014,1458765
cog,2015,518120
cog,2016,596972
cog,2017,661383
cog,2018,678758
cog,2019,713514
cog,2021,786404
cog,2022,804412
cog,2023,822832
eth,2013,11858617
eth,2014,12104208
eth,2015,16570870
eth,2016,17402030
eth,2017,17506842
eth,2018,17221291
eth,2019,23153508
eth,2021,26249925
eth,2022,29905284
eth,2023,28901151
gab,2013,82764
gab,2014,71000
gab,2015,74550
gab,2016,76466
gab,2017,76466
gab,2018,721771
gab,2019,721771
gab,2021,721967
gab,2022,764035
gab,2023,783365
gha,2013,4450048
gha,2014,2545217
gha,2015,3995382
gha,2016,5169058
gha,2017,8066348
gha,2018,9617037
gha,2019,7621642
gha,2021,8390624
gha,2022,8616893
gha,2023,4944189
gin,2013,3275821
gin,2014,3358110
gin,2015,8401792
gin,2016,6781592
gin,2017,6930788
gin,2018,7083264
gin,2019,7083264
gin,2021,7960337
gin,2022,8178723
gin,2023,8401212
gnb,2013,188404
gnb,2014,192326
gnb,2015,472476
gnb,2016,517050
gnb,2017,554035
gnb,2018,533512
gnb,2019,553775
gnb,2021,579506
gnb,2022,592821
gnb,2023,625270
gnq,2013,85805
gnq,2014,90540
gnq,2015,95067
gnq,2016,98797
gnq,2017,98797
gnq,2018,98797
gnq,2019,98797
lbr,2013,3092730
lbr,2014,3174470
lbr,2015,2987796
lbr,2016,2911626
lbr,2017,2575431
lbr,2018,3094538
lbr,2019,3175460
lbr,2020,3159525
lbr,2021,3237250
lbr,2022,3635654
lbr,2023,3762030
mli,2013,5081883
mli,2014,5232154
mli,2015,5099027
mli,2016,5528833
mli,2017,5737454
mli,2018,5894346
mli,2019,6106340
mli,2021,6554127
mli,2022,6790076
mli,2023,7034518
moz,2013,64868
moz,2014,16914
moz,2015,17759
moz,2016,18279
mwi,2013,2215041
mwi,2014,2286853
mwi,2015,2240773
mwi,2016,2284986
mwi,2017,2284986
mwi,2018,2480265
mwi,2019,2434220
mwi,2021,2490955
mwi,2022,1673854
mwi,2023,2106734
nga,2013,50124539
nga,2014,51392689
nga,2015,47484244
nga,2016,53083821
nga,2017,49900711
nga,2018,55771190
nga,2019,50567805
nga,2021,50876435
nga,2022,43465628
nga,2023,46890284
sdn,2013,435419
sdn,2014,662366
sdn,2015,380904
sdn,2016,501181
sdn,2017,456851
sdn,2018,456851
sdn,2019,156867
sdn,2021,176353
sdn,2022,196703
sdn,2023,196703
sen,2013,180485
sen,2014,185181
sen,2015,877204
sen,2016,915362
sen,2017,714920
sen,2018,258153
sen,2019,722931
sen,2021,347321
sen,2022,356387
sle,2013,3175897
sle,2014,3242242
sle,2015,3374326
sle,2016,5333157
sle,2017,5944634
sle,2018,5842131
sle,2019,6230730
sle,2021,7315339
sle,2022,7362099
sle,2023,7398716
ssd,2013,6806792
ssd,2014,6969270
ssd,2015,7317734
ssd,2016,7532425
ssd,2017,7532425
ssd,2018,7467149
ssd,2019,8215863
ssd,2021,8749650
ssd,2022,9209212
ssd,2023,9622332
tcd,2013,2514704
tcd,2014,2579785
tcd,2015,3819804
tcd,2016,3819804
tcd,2017,5641756
tcd,2018,5703057
tcd,2019,5791444
tcd,2021,6089228
tcd,2022,6280429
tcd,2023,7519296
tgo,2013,3123011
tgo,2014,3186658
tgo,2015,4709148
tgo,2016,5402535
tgo,2017,5092592
tgo,2018,3627037
tgo,2019,3688250
tgo,2020,3819743
tgo,2021,3915680
tgo,2022,4018551
tgo,2023,3667852
tza,2013,3437030
tza,2014,3542959
tza,2015,5657719
tza,2016,6015438
tza,2017,6223741
tza,2018,6528587
tza,2019,6476193
tza,2021,6752340
tza,2022,6418289
tza,2023,6675782
uga,2013,4313818
uga,2014,4449401
uga,2015,2240172
uga,2016,1975870
uga,2017,2669822
uga,2018,2012913
uga,2019,2368399
uga,2021,1684108
uga,2022,1511426
uga,2023,1587981
ven,2013,12800
ven,2014,12800
ven,2015,14212
ven,2016,15086
ven,2017,15086
ven,2018,16761
ven,2019,16761
ven,2021,17518
ven,2022,18452
ven,2023,18452
yem,2013,300000
yem,2014,300000
yem,2015,315000
yem,2016,322819
yem,2017,628728
yem,2018,628728
yem,2019,628728
yem,2021,763811
yem,2022,1457625
yem,2023,1459857
