country,year,sex,sa_0000001452
afg,2004,sex_btsx,34.5
afg,2004,sex_fmle,2.4
afg,2004,sex_mle,47.5
ago,2004,sex_btsx,68.3
ago,2004,sex_fmle,2.1
ago,2004,sex_mle,110.9
alb,2004,sex_btsx,12.3
alb,2004,sex_fmle,0.1
alb,2004,sex_mle,19.9
and,2004,sex_btsx,12.7
and,2004,sex_fmle,0
and,2004,sex_mle,19.4
are,2004,sex_btsx,29
are,2004,sex_fmle,0.1
are,2004,sex_mle,37.6
arg,2004,sex_btsx,9.7
arg,2004,sex_fmle,0.8
arg,2004,sex_mle,15.6
arm,2004,sex_btsx,11.5
arm,2004,sex_fmle,0.1
arm,2004,sex_mle,20
atg,2004,sex_btsx,7.5
atg,2004,sex_fmle,0
atg,2004,sex_mle,13.8
aus,2004,sex_btsx,7.5
aus,2004,sex_fmle,0.4
aus,2004,sex_mle,11.2
aut,2004,sex_btsx,9.1
aut,2004,sex_fmle,0.2
aut,2004,sex_mle,14.2
aze,2004,sex_btsx,5.2
aze,2004,sex_fmle,0.1
aze,2004,sex_mle,8.7
bdi,2004,sex_btsx,43.8
bdi,2004,sex_fmle,0.6
bdi,2004,sex_mle,73.2
bel,2004,sex_btsx,12.7
bel,2004,sex_fmle,0.4
bel,2004,sex_mle,19.2
ben,2004,sex_btsx,25.5
ben,2004,sex_fmle,0.6
ben,2004,sex_mle,37.3
bfa,2004,sex_btsx,33.7
bfa,2004,sex_fmle,1.2
bfa,2004,sex_mle,50.9
bgd,2004,sex_btsx,17.8
bgd,2004,sex_fmle,6.7
bgd,2004,sex_mle,23.8
bgr,2004,sex_btsx,11.1
bgr,2004,sex_fmle,0.2
bgr,2004,sex_mle,17.2
bhr,2004,sex_btsx,14.6
bhr,2004,sex_fmle,0
bhr,2004,sex_mle,24.2
bhs,2004,sex_btsx,22
bhs,2004,sex_fmle,0
bhs,2004,sex_mle,32
bih,2004,sex_btsx,3.8
bih,2004,sex_fmle,0
bih,2004,sex_mle,7
blr,2004,sex_btsx,21
blr,2004,sex_fmle,0.6
blr,2004,sex_mle,34
blz,2004,sex_btsx,42.7
blz,2004,sex_fmle,0
blz,2004,sex_mle,73.5
bol,2004,sex_btsx,19.6
bol,2004,sex_fmle,0.3
bol,2004,sex_mle,31.4
bra,2004,sex_btsx,22.8
bra,2004,sex_fmle,7.8
bra,2004,sex_mle,37.8
brb,2004,sex_btsx,12.9
brb,2004,sex_fmle,0
brb,2004,sex_mle,23.7
brn,2004,sex_btsx,16.6
brn,2004,sex_fmle,0
brn,2004,sex_mle,22.9
btn,2004,sex_btsx,17.9
btn,2004,sex_fmle,0
btn,2004,sex_mle,25.8
bwa,2004,sex_btsx,26.7
bwa,2004,sex_fmle,0.1
bwa,2004,sex_mle,36.1
caf,2004,sex_btsx,40.3
caf,2004,sex_fmle,0.4
caf,2004,sex_mle,60.9
can,2004,sex_btsx,8.1
can,2004,sex_fmle,0.9
can,2004,sex_mle,11.1
che,2004,sex_btsx,5.9
che,2004,sex_fmle,0.1
che,2004,sex_mle,9.8
chl,2004,sex_btsx,13.2
chl,2004,sex_fmle,0.4
chl,2004,sex_mle,22.6
chn,2004,sex_btsx,21
chn,2004,sex_fmle,81.1
chn,2004,sex_mle,29.4
civ,2004,sex_btsx,62.6
civ,2004,sex_fmle,2.5
civ,2004,sex_mle,92.1
cmr,2004,sex_btsx,29.7
cmr,2004,sex_fmle,1.4
cmr,2004,sex_mle,43.3
cod,2004,sex_btsx,39.6
cod,2004,sex_fmle,4.9
cod,2004,sex_mle,63
cog,2004,sex_btsx,28.1
cog,2004,sex_fmle,0.3
cog,2004,sex_mle,40.4
cok,2004,sex_btsx,8.6
cok,2004,sex_fmle,0
cok,2004,sex_mle,16.2
col,2004,sex_btsx,21.7
col,2004,sex_fmle,1.6
col,2004,sex_mle,36.7
com,2004,sex_btsx,18.2
com,2004,sex_fmle,0
com,2004,sex_mle,26.5
cpv,2004,sex_btsx,18.9
cpv,2004,sex_fmle,0
cpv,2004,sex_mle,28
cri,2004,sex_btsx,16.8
cri,2004,sex_fmle,0.1
cri,2004,sex_mle,28.1
cub,2004,sex_btsx,10
cub,2004,sex_fmle,0.3
cub,2004,sex_mle,15.8
cyp,2004,sex_btsx,21.2
cyp,2004,sex_fmle,0
cyp,2004,sex_mle,33.9
cze,2004,sex_btsx,8.9
cze,2004,sex_fmle,0.3
cze,2004,sex_mle,13.5
deu,2004,sex_btsx,7
deu,2004,sex_fmle,1.7
deu,2004,sex_mle,10.6
dji,2004,sex_btsx,34.8
dji,2004,sex_fmle,0
dji,2004,sex_mle,57.5
dma,2004,sex_btsx,6.6
dma,2004,sex_fmle,0
dma,2004,sex_mle,12.9
dnk,2004,sex_btsx,7.4
dnk,2004,sex_fmle,0.1
dnk,2004,sex_mle,10.8
dom,2004,sex_btsx,49.2
dom,2004,sex_fmle,0.7
dom,2004,sex_mle,80.6
dza,2004,sex_btsx,18.2
dza,2004,sex_fmle,1.8
dza,2004,sex_mle,23.3
ecu,2004,sex_btsx,15.5
ecu,2004,sex_fmle,0.4
ecu,2004,sex_mle,24.2
egy,2004,sex_btsx,14.4
egy,2004,sex_fmle,2.2
egy,2004,sex_mle,22.4
eri,2004,sex_btsx,21.6
eri,2004,sex_fmle,0.3
eri,2004,sex_mle,31.1
esp,2004,sex_btsx,10.6
esp,2004,sex_fmle,1.2
esp,2004,sex_mle,16.5
est,2004,sex_btsx,12.9
est,2004,sex_fmle,0.1
est,2004,sex_mle,19.7
eth,2004,sex_btsx,28.7
eth,2004,sex_fmle,5.2
eth,2004,sex_mle,42.8
fin,2004,sex_btsx,6.7
fin,2004,sex_fmle,0.1
fin,2004,sex_mle,9.6
fji,2004,sex_btsx,4
fji,2004,sex_fmle,0
fji,2004,sex_mle,7.6
fra,2004,sex_btsx,9.2
fra,2004,sex_fmle,1.4
fra,2004,sex_mle,14.3
fsm,2004,sex_btsx,7
fsm,2004,sex_fmle,0
fsm,2004,sex_mle,13.3
gab,2004,sex_btsx,29.4
gab,2004,sex_fmle,0.1
gab,2004,sex_mle,42.3
gbr,2004,sex_btsx,6.1
gbr,2004,sex_fmle,0.9
gbr,2004,sex_mle,9.5
geo,2004,sex_btsx,7
geo,2004,sex_fmle,0.1
geo,2004,sex_mle,12.1
gha,2004,sex_btsx,24.6
gha,2004,sex_fmle,1.6
gha,2004,sex_mle,31.4
gin,2004,sex_btsx,34.4
gin,2004,sex_fmle,0.8
gin,2004,sex_mle,50.3
gmb,2004,sex_btsx,25.9
gmb,2004,sex_fmle,0.1
gmb,2004,sex_mle,37.4
gnb,2004,sex_btsx,31
gnb,2004,sex_fmle,0.1
gnb,2004,sex_mle,48
gnq,2004,sex_btsx,40.3
gnq,2004,sex_fmle,0
gnq,2004,sex_mle,60.8
grc,2004,sex_btsx,15.5
grc,2004,sex_fmle,0.4
grc,2004,sex_mle,24.5
grd,2004,sex_btsx,3.7
grd,2004,sex_fmle,0
grd,2004,sex_mle,6.5
gtm,2004,sex_btsx,7
gtm,2004,sex_fmle,0.1
gtm,2004,sex_mle,12.1
guy,2004,sex_btsx,29
guy,2004,sex_fmle,0
guy,2004,sex_mle,44.8
hnd,2004,sex_btsx,14.6
hnd,2004,sex_fmle,0.2
hnd,2004,sex_mle,23.3
hrv,2004,sex_btsx,13.2
hrv,2004,sex_fmle,0.1
hrv,2004,sex_mle,22
hti,2004,sex_btsx,8.2
hti,2004,sex_fmle,0.2
hti,2004,sex_mle,12
hun,2004,sex_btsx,13
hun,2004,sex_fmle,0.4
hun,2004,sex_mle,20.5
idn,2004,sex_btsx,24.7
idn,2004,sex_fmle,9.7
idn,2004,sex_mle,40.4
ind,2004,sex_btsx,21
ind,2004,sex_fmle,45.7
ind,2004,sex_mle,31.6
irl,2004,sex_btsx,7.2
irl,2004,sex_fmle,0.1
