country,year,sa_0000001421
AFG,2004,412.0
AFG,2004,371.0
AFG,2004,394.0
AGO,2004,695.0
AGO,2004,605.0
AGO,2004,771.0
ALB,2004,177.0
ALB,2004,169.0
ALB,2004,185.0
AND,2004,238.0
AND,2004,253.0
AND,2004,222.0
ARE,2004,1054.0
ARE,2004,1023.0
ARE,2004,1024.0
ARG,2004,467.0
ARG,2004,513.0
ARG,2004,417.0
ARM,2004,669.0
ARM,2004,767.0
ARM,2004,728.0
ATG,2004,869.0
ATG,2004,924.0
ATG,2004,810.0
AUS,2004,171.0
AUS,2004,201.0
AUS,2004,232.0
AUT,2004,239.0
AUT,2004,284.0
AUT,2004,261.0
AZE,2004,450.0
AZE,2004,576.0
AZE,2004,519.0
BDI,2004,587.0
BDI,2004,468.0
BDI,2004,541.0
BEL,2004,168.0
BEL,2004,182.0
BEL,2004,194.0
BEN,2004,451.0
BEN,2004,557.0
BEN,2004,643.0
BFA,2004,661.0
BFA,2004,479.0
BFA,2004,582.0
BGD,2004,340.0
BGD,2004,330.0
BGD,2004,320.0
BGR,2004,349.0
BGR,2004,342.0
BGR,2004,356.0
BHR,2004,898.0
BHR,2004,849.0
BHR,2004,868.0
BHS,2004,602.0
BHS,2004,690.0
BHS,2004,769.0
BIH,2004,205.0
BIH,2004,223.0
BIH,2004,238.0
BLR,2004,295.0
BLR,2004,340.0
BLR,2004,240.0
BLZ,2004,747.0
BLZ,2004,666.0
BLZ,2004,581.0
BOL,2004,435.0
BOL,2004,449.0
BOL,2004,459.0
BRA,2004,509.0
BRA,2004,441.0
BRA,2004,566.0
BRB,2004,635.0
BRB,2004,617.0
BRB,2004,654.0
BRN,2004,698.0
BRN,2004,716.0
BRN,2004,685.0
BTN,2004,287.0
BTN,2004,264.0
BTN,2004,276.0
BWA,2004,405.0
BWA,2004,454.0
BWA,2004,345.0
CAF,2004,510.0
CAF,2004,425.0
CAF,2004,576.0
CAN,2004,336.0
CAN,2004,341.0
CAN,2004,348.0
CHE,2004,181.0
CHE,2004,181.0
CHE,2004,182.0
CHL,2004,397.0
CHL,2004,343.0
CHL,2004,446.0
CHN,2004,260.0
CHN,2004,205.0
CHN,2004,232.0
CIV,2004,686.0
CIV,2004,588.0
CIV,2004,636.0
CMR,2004,490.0
CMR,2004,406.0
CMR,2004,564.0
COD,2004,543.0
COD,2004,460.0
COD,2004,607.0
COG,2004,391.0
COG,2004,445.0
COG,2004,323.0
COK,2004,568.0
COK,2004,578.0
COK,2004,554.0
COL,2004,389.0
COL,2004,406.0
COL,2004,367.0
COM,2004,580.0
COM,2004,675.0
COM,2004,472.0
CPV,2004,635.0
CPV,2004,565.0
CPV,2004,454.0
CRI,2004,398.0
CRI,2004,332.0
CRI,2004,366.0
CUB,2004,443.0
CUB,2004,599.0
CUB,2004,748.0
CYP,2004,322.0
CYP,2004,717.0
CYP,2004,528.0
CZE,2004,194.0
CZE,2004,210.0
CZE,2004,176.0
DEU,2004,211.0
DEU,2004,213.0
DEU,2004,213.0
DJI,2004,196.0
DJI,2004,283.0
DJI,2004,242.0
DMA,2004,523.0
DMA,2004,629.0
DMA,2004,724.0
DNK,2004,214.0
DNK,2004,226.0
DNK,2004,238.0
DOM,2004,684.0
DOM,2004,650.0
DOM,2004,667.0
DZA,2004,322.0
DZA,2004,418.0
DZA,2004,373.0
ECU,2004,580.0
