country,year,uhc_sci_rmnch
afg,2000,26.47742
afg,2005,36.4856
afg,2010,38.20019
afg,2015,41.52912
afg,2017,45.77971
afg,2019,47.65819
afg,2021,47.20823
ago,2000,32.69513
ago,2005,39.77767
ago,2010,43.38149
ago,2015,45.74878
ago,2017,45.6448
ago,2019,46.49827
ago,2021,44.51297
alb,2000,48.57878
alb,2005,47.75015
alb,2010,51.2816
alb,2015,46.93534
alb,2017,44.86356
alb,2019,46.0259
alb,2021,47.53514
and,2000,82.63105
and,2005,84.71194
and,2010,86.69842
and,2015,87.13131
and,2017,87.9003
and,2019,88.19878
and,2021,88.65629
are,2000,77.65521
are,2005,79.56545
are,2010,81.16838
are,2015,83.74393
are,2017,83.33147
are,2019,84.37878
are,2021,84.31523
arg,2000,85.02279
arg,2005,90.35985
arg,2010,89.53158
arg,2015,89.86568
arg,2017,88.00262
arg,2019,87.35944
arg,2021,85.54878
arm,2000,48.17558
arm,2005,51.97514
arm,2010,65.77258
arm,2015,74.42408
arm,2017,76.20743
arm,2019,76.46597
arm,2021,77.29871
atg,2000,85.3938
atg,2005,87.53406
atg,2010,88.79644
atg,2015,88.99114
atg,2017,85.7079
atg,2019,86.02372
atg,2021,85.70799
aus,2000,88.19042
aus,2005,88.55191
aus,2010,88.55959
aus,2015,90.67034
aus,2017,90.97702
aus,2019,91.13414
aus,2021,91.28604
aut,2000,85.96288
aut,2005,88.93742
aut,2010,89.96236
aut,2015,92.10976
aut,2017,91.71192
aut,2019,90.63681
aut,2021,90.86399
aze,2000,41.46991
aze,2005,40.52014
aze,2010,45.01644
aze,2015,49.91947
aze,2017,50.61803
aze,2019,51.30615
aze,2021,51.34381
bdi,2000,37.09043
bdi,2005,40.26512
bdi,2010,51.24687
bdi,2015,56.96656
bdi,2017,57.06648
bdi,2019,58.3009
bdi,2021,59.42017
bel,2000,91.24599
bel,2005,92.77764
bel,2010,93.80595
bel,2015,94.297
bel,2017,94.08203
bel,2019,93.78212
bel,2021,94.18319
