country,year,malaria_micr_test
afg,2015,538789
afg,2016,598556
afg,2017,611904
afg,2018,665200
afg,2019,561160
afg,2020,449875
afg,2021,483806
afg,2022,596883
afg,2023,636245
ago,2015,3345693
ago,2016,4183727
ago,2017,7493969
ago,2018,5066780
ago,2019,5643654
ago,2020,5216938
ago,2021,6663417
ago,2022,7857537
ago,2023,9699775
arg,2015,3862
arg,2016,3479
arg,2017,2114
arg,2018,345
arg,2019,2850
arg,2020,1268
arg,2021,439
arg,2022,1077
arg,2023,337
arm,2015,1213
arm,2016,465
arm,2017,350
arm,2018,320
arm,2020,121
aze,2015,405416
aze,2016,465860
aze,2017,373562
aze,2018,358009
bdi,2015,3254670
bdi,2016,3941251
bdi,2017,3814355
bdi,2018,1542232
bdi,2019,3858517
bdi,2020,1786568
bdi,2021,2667318
bdi,2022,2013113
bdi,2023,1893421
ben,2015,296264
ben,2016,267405
ben,2017,267492
ben,2018,349191
ben,2019,432001
ben,2020,367925
ben,2021,515103
ben,2022,580867
ben,2023,258514
bfa,2015,222190
bfa,2016,191208
bfa,2017,133101
bfa,2018,157824
bfa,2019,270289
bfa,2020,203529
bfa,2021,339369
bfa,2022,370093
bfa,2023,520550
bgd,2015,527659
bgd,2016,573540
bgd,2017,613304
bgd,2018,800251
bgd,2019,750657
bgd,2020,611307
bgd,2021,370589
bgd,2022,460668
bgd,2023,318414
blz,2015,26367
blz,2016,20936
blz,2017,26995
blz,2018,17642
blz,2019,19731
blz,2020,10711
blz,2021,10893
blz,2022,10514
blz,2023,15870
bol,2015,159167
bol,2016,155407
bol,2017,151697
bol,2018,139938
bol,2019,110028
bol,2023,197270
bra,2015,1573538
bra,2016,1341639
bra,2017,1656685
bra,2018,1754244
bra,2019,1539938
bra,2020,1163048
bra,2021,1138847
bra,2022,1151314
bra,2023,1218807
btn,2015,26149
btn,2016,23442
btn,2017,22885
btn,2018,19778
btn,2019,18973
btn,2020,6246
btn,2021,8742
btn,2022,12146
btn,2023,18724
bwa,2016,5178
bwa,2017,5223
bwa,2018,872
bwa,2019,707
bwa,2021,729
bwa,2022,1003
bwa,2023,562
caf,2015,139241
caf,2016,189481
caf,2017,112007
caf,2018,163370
caf,2019,265673
caf,2020,237910
caf,2021,246348
caf,2022,276494
caf,2023,262612
chn,2015,4052588
chn,2016,3194915
chn,2017,2409280
chn,2018,1904290
chn,2019,1680796
chn,2020,1274340
civ,2015,811426
civ,2016,975507
civ,2017,1221845
civ,2018,1132659
civ,2019,1447694
civ,2020,1437608
civ,2021,1572997
civ,2022,1850863
civ,2023,2050994
cmr,2015,1024306
cmr,2016,1373802
cmr,2017,627709
cmr,2018,658017
cmr,2019,1527436
cmr,2020,1304972
cmr,2021,1505989
cmr,2022,1361007
cmr,2023,1231506
cod,2015,2877585
cod,2016,2810067
cod,2017,1981621
cod,2018,1926455
cod,2019,2152433
cod,2020,2067978
cod,2021,2450106
cod,2022,2385163
cod,2023,2412206
cog,2015,87547
cog,2016,202922
cog,2017,153203
cog,2018,178017
cog,2019,166278
cog,2020,80110
cog,2021,234919
cog,2022,270105
cog,2023,309126
col,2015,316451
col,2016,242973
col,2017,244732
col,2018,195286
col,2019,283471
col,2020,202736
col,2021,222155
col,2022,195291
col,2023,243548
com,2015,89634
com,2016,71902
com,2017,130134
com,2018,90956
com,2019,158670
com,2020,133024
com,2021,120785
com,2022,162648
com,2023,155891
cpv,2015,3117
cpv,2016,8393
cpv,2017,3857
cpv,2018,16623
cpv,2019,5596
cpv,2020,1246
cpv,2021,4327
cpv,2022,10246
cpv,2023,20720
cri,2015,7373
cri,2016,5160
cri,2017,9680
cri,2018,9000
cri,2019,10631
cri,2020,4200
cri,2021,2001
cri,2022,10946
cri,2023,16488
dji,2015,10502
dji,2016,19492
dji,2017,24504
dji,2020,42250
dji,2021,50157
dji,2022,49837
dji,2023,35448
dom,2015,317257
dom,2016,228795
dom,2017,226988
dom,2018,132775
dom,2019,143366
dom,2020,59843
dom,2021,48139
dom,2022,49466
dom,2023,46549
dza,2015,8000
dza,2016,6628
dza,2017,6469
dza,2018,10081
dza,2019,8620
dza,2020,11197
dza,2021,7220
dza,2022,1292
dza,2023,6138
ecu,2015,261824
ecu,2016,311920
ecu,2017,306894
ecu,2018,237995
ecu,2019,177742
ecu,2020,163607
ecu,2021,149568
ecu,2022,122504
ecu,2023,93853
eri,2015,59268
eri,2016,83599
eri,2017,74962
eri,2018,70465
eri,2019,116666
eri,2020,101966
eri,2021,98068
eri,2022,131509
eri,2023,169340
eth,2015,5679932
eth,2016,6367309
eth,2017,6246949
eth,2018,5668995
eth,2019,6596925
eth,2020,7400644
eth,2021,6625851
eth,2022,7441849
eth,2023,11649418
gab,2015,79308
gab,2016,62658
gab,2017,70820
gab,2018,264676
gab,2019,75819
gab,2020,80266
gab,2021,104166
gab,2022,63388
gab,2023,77681
geo,2015,294
geo,2016,318
geo,2017,416
geo,2018,286
geo,2019,335
geo,2020,237
gha,2015,2023581
gha,2016,2594918
gha,2017,2495536
gha,2018,2659067
gha,2019,3004989
gha,2020,3088665
gha,2021,3652265
