country,year,emfstandard
AUS,2014,In preparation
AUS,2014,In preparation
AUS,2014,Yes
AUS,2014,Yes
AUS,2014,Yes
AUS,2014,Yes
AUT,2014,Yes
AUT,2014,Yes
AUT,2014,Yes
AUT,2014,Yes
AUT,2014,Yes
AUT,2014,Yes
BEL,2014,No
BEL,2014,No
BEL,2014,No
BEL,2014,Yes
BEL,2014,Yes
BEL,2014,Yes
BGD,2013,No
BGD,2013,No
BGD,2013,In preparation
BGD,2013,In preparation
BGD,2013,In preparation
BGD,2013,In preparation
BGR,2014,Yes
BGR,2014,Yes
BGR,2014,Yes
BGR,2014,No
BGR,2014,No
BGR,2014,No
BHR,2014,No
BHR,2014,Yes
BHR,2014,Yes
BHR,2014,Yes
BHR,2014,Yes
BHR,2014,No
BRA,2014,No
BRA,2014,No 
BRA,2014,Yes
BRA,2014,Yes
BRA,2014,Yes
BRA,2014,Yes
CHE,2014,Yes
CHE,2014,Yes
CHE,2014,Yes
CHE,2014,Yes
CHE,2014,Yes
CHE,2014,Yes
CUB,2014,No
CUB,2014,No
CUB,2014,No
CUB,2014,No
CUB,2014,No
CUB,2014,Yes
CYP,2014,No
CYP,2014,No
CYP,2014,No
CYP,2014,Yes
CYP,2014,Yes
CYP,2014,Yes
DEU,2014,Yes
DEU,2014,Yes
DEU,2014,Yes
DEU,2014,Yes
DEU,2014,Yes
DEU,2014,Yes
FIN,2014,No
FIN,2014,No
FIN,2014,Yes
FIN,2014,Yes
FIN,2014,Yes
FIN,2014,Yes
FRA,2014,In preparation
FRA,2014,In preparation
FRA,2014,In preparation
FRA,2014,No
FRA,2014,Yes
FRA,2014,Yes
GBR,2014,Yes
GBR,2014,Yes
GBR,2014,Yes
GBR,2014,Yes
GBR,2014,Yes
GBR,2014,Yes
GRC,2014,In preparation
GRC,2014,In preparation
GRC,2014,In preparation
GRC,2014,Yes
GRC,2014,Yes
GRC,2014,Yes
ISR,2014,No
ISR,2014,Yes
ISR,2014,No
ISR,2014,Yes
ISR,2014,Yes
ISR,2014,Yes
ITA,2014,No
ITA,2014,Yes
ITA,2014,Yes
ITA,2014,Yes
ITA,2014,Yes
ITA,2014,Yes
JPN,2014,No
JPN,2014,Yes
JPN,2014,No
JPN,2014,Yes
JPN,2014,No
JPN,2014,No
KOR,2014,Yes
KOR,2014,Yes
KOR,2014,Yes
KOR,2014,Yes
KOR,2014,Yes
KOR,2014,Yes
MYS,2014,No
MYS,2014,Yes
MYS,2014,Yes
MYS,2014,No
MYS,2014,No
MYS,2014,No
NLD,2014,Yes
NLD,2014,Yes
NLD,2014,Yes
NLD,2014,Yes
NLD,2014,Yes
NLD,2014,Yes
NOR,2014,Yes
NOR,2014,Yes
NOR,2014,Yes
NOR,2014,Yes
NOR,2014,Yes
NOR,2014,Yes
NZL,2014,Yes
NZL,2014,Yes
NZL,2014,Yes
NZL,2014,Yes
NZL,2014,Yes
NZL,2014,Yes
PHL,2014,No
PHL,2014,No
PHL,2014,Yes
PHL,2014,Yes
PHL,2014,Yes
PHL,2014,Yes
SAU,2014,In preparation
SAU,2014,In preparation
SAU,2014,No
SAU,2014,No
SAU,2014,Yes
SAU,2014,Yes
THA,2013,In preparation
THA,2013,No
THA,2013,No
THA,2013,No
THA,2013,No
THA,2013,No
TUN,2014,No
TUN,2014,No
TUN,2014,No
TUN,2014,No
TUN,2014,No
TUN,2014,Yes
TUR,2014,In preparation
TUR,2014,In preparation
TUR,2014,In preparation
TUR,2014,In preparation
TUR,2014,Yes
TUR,2014,Yes
USA,2014,Yes
USA,2014,Yes
USA,2014,Yes
USA,2014,Yes
USA,2014,Yes
USA,2014,Yes
ZAF,2014,No
ZAF,2014,No
ZAF,2014,No
ZAF,2014,No
ZAF,2014,Yes
ZAF,2014,Yes
ZMB,2014,No
ZMB,2014,No
ZMB,2014,No
ZMB,2014,No
ZMB,2014,Yes
ZMB,2014,Yes
