country,year,whs3_53
abw,2017,1
abw,2018,5
abw,2019,1
abw,2021,0
abw,2022,2
abw,2023,0
abw,2024,2
afg,2010,0
afg,2013,0
afg,2014,0
afg,2016,29
ago,2002,0
ago,2004,23
ago,2009,0
ago,2010,0
aia,2001,0
aia,2003,0
aia,2017,0
aia,2019,0
aia,2020,0
aia,2021,0
aia,2022,0
aia,2023,0
aia,2024,0
alb,1999,1006
alb,2000,1651
alb,2001,1414
alb,2002,3124
alb,2003,2236
alb,2004,896
alb,2005,1696
alb,2006,236
alb,2007,824
alb,2008,50
alb,2009,22
alb,2010,21
alb,2011,39
alb,2012,18
alb,2013,20
alb,2016,17
alb,2017,6
alb,2018,13
alb,2019,5
alb,2020,3
alb,2021,1
alb,2022,1
alb,2023,5
alb,2024,1
and,2001,4
and,2003,1
and,2004,2
and,2005,1
and,2006,3
and,2007,4
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,1
and,2013,2
and,2014,3
and,2015,3
and,2016,7
and,2017,5
and,2018,31
and,2019,20
and,2020,125
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,1999,1236
are,2000,732
are,2001,423
are,2002,352
are,2003,333
are,2004,248
are,2005,222
are,2008,477
are,2010,396
are,2012,377
are,2014,354
are,2018,104
are,2019,116
are,2020,78
are,2021,98
are,2022,21
are,2023,247
are,2024,133
arg,1999,24028
arg,2001,17970
arg,2004,11483
arg,2005,10727
arg,2006,11461
arg,2007,11575
arg,2008,12198
arg,2009,5913
arg,2010,5083
arg,2011,5481
arg,2012,4619
arg,2013,3772
arg,2014,87
arg,2015,156
arg,2016,74
arg,2017,4396
arg,2018,7715
arg,2019,9278
arg,2020,3776
arg,2021,3000
arg,2022,6117
arm,1999,11380
arm,2000,3431
arm,2001,987
arm,2002,1759
arm,2004,504
arm,2005,167
arm,2006,128
arm,2007,133
arm,2008,98
arm,2009,71
arm,2010,38
arm,2011,15
arm,2012,6
arm,2013,2
arm,2014,2
arm,2015,4
arm,2016,1
arm,2017,8
arm,2018,4
arm,2019,1
arm,2020,2
arm,2021,0
arm,2022,0
arm,2023,5
arm,2024,12
asm,1999,0
asm,2000,0
asm,2001,0
asm,2004,0
asm,2005,0
asm,2007,1
asm,2011,0
atg,2001,0
atg,2002,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,1999,178
aus,2000,212
aus,2001,113
aus,2002,68
aus,2003,76
aus,2004,106
aus,2005,240
aus,2007,579
aus,2008,286
aus,2009,164
aus,2010,89
aus,2011,145
aus,2012,195
aus,2013,216
aus,2014,187
aus,2015,633
aus,2016,800
aus,2017,806
aus,2018,634
aus,2019,168
aus,2020,151
aus,2021,21
aus,2022,45
aus,2023,40
aus,2024,187
aze,1999,4265
aze,2000,6817
aze,2001,7138
aze,2002,5178
aze,2003,794
aze,2004,508
aze,2005,303
aze,2006,162
aze,2007,129
aze,2008,82
aze,2009,232
aze,2010,125
aze,2011,101
aze,2012,126
aze,2013,76
aze,2014,9
aze,2015,6
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
aze,2022,0
aze,2023,0
aze,2024,0
bdi,2004,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2021,274
bdi,2022,559
bel,2001,6
bel,2003,94
bel,2004,56
bel,2005,70
bel,2006,54
bel,2007,54
bel,2008,46
bel,2009,59
bel,2010,31
bel,2011,15
bel,2012,2687
bel,2013,4573
bel,2014,228
bel,2015,163
bel,2016,153
bel,2017,183
bel,2018,230
bel,2019,234
bel,2020,207
bel,2021,105
bel,2022,183
bel,2023,296
bel,2024,385
ben,2007,0
ben,2008,0
ben,2020,0
ben,2021,0
ben,2022,0
ben,2023,0
ben,2024,0
bfa,2011,0
bfa,2013,8090
bfa,2014,0
bfa,2015,17679
bfa,2016,0
bfa,2017,18865
bfa,2018,26982
bfa,2019,15008
bfa,2020,11180
bfa,2021,5506
bfa,2022,0
bfa,2023,0
bfa,2024,0
bgr,1999,15845
bgr,2000,2357
bgr,2001,1446
bgr,2002,334
bgr,2003,180
bgr,2004,91
bgr,2005,608
bgr,2006,911
bgr,2007,5299
bgr,2008,5582
bgr,2009,1111
bgr,2010,317
bgr,2011,139
bgr,2012,58
bgr,2013,25
bgr,2014,31
bgr,2015,18
bgr,2016,19
bgr,2017,15
bgr,2018,27
bgr,2019,50
bgr,2020,13
bgr,2021,16
bgr,2022,15
bgr,2023,11
bgr,2024,15
bhr,1999,48
bhr,2000,167
bhr,2001,21
bhr,2002,0
bhr,2003,35
bhr,2004,35
bhr,2005,87
bhr,2006,22
bhr,2007,91
bhr,2008,77
bhr,2009,16
bhr,2010,46
bhr,2011,18
bhr,2012,29
bhr,2013,59
bhr,2014,21
bhr,2015,36
bhr,2016,24
bhr,2017,15
bhr,2018,12
bhr,2019,39
bhr,2020,9
bhr,2021,7
bhr,2022,16
bhr,2023,15
bhr,2024,17
bhs,2001,0
bhs,2004,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,3
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bhs,2022,0
bhs,2023,0
bhs,2024,0
bih,1999,1237
bih,2000,3577
bih,2002,1485
bih,2004,141
bih,2005,93
bih,2006,91
bih,2007,83
bih,2008,54
bih,2009,474
bih,2010,209
bih,2011,8209
bih,2012,7881
bih,2015,56
bih,2016,170
bih,2017,113
bih,2018,80
bih,2021,12
bih,2022,25
bih,2023,38
bih,2024,60
blr,1999,23104
blr,2000,19069
blr,2001,10758
blr,2002,7044
blr,2003,2189
blr,2004,759
blr,2005,502
blr,2006,446
blr,2007,318
blr,2008,245
blr,2009,172
blr,2010,88
blr,2011,48
blr,2012,61
blr,2013,8
blr,2014,4
blr,2015,3
blr,2016,4
blr,2017,4
blr,2018,1
blr,2019,8
blr,2020,1
blr,2021,0
blr,2022,2
blr,2023,3
blr,2024,7
blz,2002,3
blz,2005,30
blz,2006,24
blz,2008,0
blz,2009,0
blz,2010,36
blz,2011,0
blz,2012,2
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,14
blz,2018,11
blz,2019,13
blz,2020,4
blz,2021,2
blz,2022,10
blz,2023,0
blz,2024,6
bmu,2004,1
bmu,2017,0
bmu,2018,0
bmu,2019,2
bmu,2020,1
bmu,2021,0
bmu,2022,0
bmu,2023,1
bmu,2024,0
bol,2000,680
bol,2003,0
bol,2005,0
bol,2008,10566
bol,2009,3696
bol,2010,1781
bol,2011,1096
bol,2012,0
bol,2013,764
bol,2014,586
bol,2016,0
bol,2017,9057
bol,2018,36
bol,2019,13
bol,2020,0
bol,2021,2
bol,2022,14
bol,2023,1460
bol,2024,0
bra,2001,0
bra,2007,0
bra,2009,0
bra,2010,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2018,105
bra,2020,0
bra,2021,1337
bra,2022,2973
bra,2023,3387
bra,2024,4369
brb,2000,0
brb,2004,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,0
brb,2023,0
brb,2024,0
brn,1999,57
brn,2000,33
brn,2001,35
brn,2003,27
brn,2004,21
brn,2005,25
brn,2008,41
brn,2009,1
brn,2010,12
brn,2011,19
brn,2012,14
brn,2014,3
brn,2015,3
brn,2016,3
brn,2017,0
brn,2018,1
brn,2019,1
brn,2020,1
brn,2021,0
brn,2022,1
brn,2023,1
brn,2024,1
btn,1999,25554
btn,2000,1967
btn,2001,5333
btn,2005,144
btn,2010,218
