country,year,sa_0000001684
ago,2003,497
ago,2004,579
ago,2005,782
ago,2006,964
ago,2007,1.027
alb,2000,77
alb,2001,147
alb,2002,177
alb,2003,107
alb,2004,182
alb,2005,192
alb,2006,189
alb,2007,193
arg,2000,12.491
arg,2001,12.036
arg,2002,11.988
arg,2003,12.338
arg,2004,11.113
arg,2005,10.972
arg,2006,11.103
arg,2007,11.166
arm,2000,34
arm,2001,30
arm,2002,66
arm,2003,24
arm,2004,77
arm,2005,70
arm,2006,42
arm,2007,36
aus,2000,3.899
aus,2001,6.976
aus,2002,4.007
aus,2003,4.196
aus,2004,4.361
aus,2005,4.523
aus,2006,4.583
aus,2007,4.769
aut,2000,2.517
aut,2001,2.477
aut,2002,2.403
aut,2003,2.383
aut,2004,2.4
aut,2005,2.4
aut,2006,2.45
aut,2007,2.45
aze,2002,41
aze,2003,15
aze,2004,22
aze,2005,20
aze,2006,15
aze,2007,44
bel,2000,2.4
bel,2001,2.47
bel,2002,2.71
bel,2003,2.614
bel,2004,2.741
bel,2005,2.791
bel,2006,2.903
bel,2007,2.9
bgr,2000,1.151
bgr,2001,1.533
bgr,2002,1.309
bgr,2003,1.4
bgr,2004,1.35
bgr,2005,930
bgr,2006,754
bgr,2007,689
bih,2000,54
bih,2001,97
bih,2002,82
bih,2003,72
bih,2004,101
bih,2005,93
bih,2006,94
bih,2007,112
blr,2000,244
blr,2001,244
blr,2002,291
blr,2003,283
blr,2004,276
blr,2005,244
blr,2006,240
bol,2000,28
bol,2001,26
bol,2002,24
bol,2003,26
bol,2004,26
bol,2005,40
bol,2006,65
bol,2007,81
bra,2000,3.177
bra,2001,3.079
bra,2002,3.178
bra,2003,3.077
bra,2004,3.177
bra,2005,3.71
bra,2006,3.466
bra,2007,3.254
can,2000,2.876
can,2001,3.037
can,2002,3.167
can,2003,3.337
can,2004,3.433
can,2005,3.575
can,2006,3.788
can,2007,4.057
can,2008,4.253
can,2009,4.414
che,2000,3.088
che,2001,3.077
che,2002,3.011
che,2003,2.967
che,2004,2.882
che,2005,2.938
che,2006,2.867
che,2007,2.983
che,2008,2.974
che,2009,2.948
chl,2000,2.271
chl,2001,2.25
chl,2002,2.297
chl,2003,2.552
chl,2004,2.547
chl,2005,2.644
chl,2006,2.38
chl,2007,2.98
chn,2000,10.695
chn,2001,10.952
chn,2002,11.47
chn,2003,11.586
chn,2004,13.286
chn,2005,12.652
chn,2006,13.279
chn,2007,13.586
civ,2003,280
civ,2004,147
civ,2005,151
civ,2006,146
civ,2007,180
cog,2002,26
cog,2003,28
cog,2004,14
cog,2005,27
cog,2006,33
cyp,2000,111
cyp,2001,115
cyp,2002,126
cyp,2003,165
cyp,2004,165
cyp,2005,165
cyp,2006,155
cyp,2007,185
cze,2000,650
cze,2001,650
cze,2002,650
cze,2003,1.174
cze,2004,820
cze,2005,1.1
cze,2006,1.3
cze,2007,1.77
deu,2000,20.15
deu,2001,20.044
deu,2002,20.272
deu,2003,19.735
deu,2004,19.845
deu,2005,19.848
deu,2006,20.21
deu,2007,20.782
dnk,2000,532
dnk,2001,630
dnk,2002,1.627
dnk,2003,1.644
dnk,2004,1.591
dnk,2005,1.644
dnk,2006,1.624
dnk,2007,1.677
dnk,2008,1.738
dza,2000,225
dza,2001,225
dza,2002,177
dza,2003,157
dza,2004,154
dza,2005,178
dza,2006,155
egy,2000,30
egy,2001,42
egy,2002,42
egy,2003,42
egy,2004,42
egy,2005,42
egy,2006,42
egy,2007,42
esp,2000,14.046
esp,2001,13.827
esp,2002,13.96
esp,2003,13.798
esp,2004,13.898
esp,2005,13.686
esp,2006,13.514
esp,2007,13.1
est,2000,104
est,2001,88
est,2002,75
est,2003,79
est,2004,108
est,2005,122
est,2006,125
est,2007,123
fin,2000,973
fin,2001,1.044
fin,2002,1.088
fin,2003,1.099
fin,2004,1.083
fin,2005,1.1
fin,2006,1.17
fin,2007,1.226
fin,2008,1.215
fra,2000,34.5
fra,2001,33.916
fra,2002,33.58
fra,2003,34.081
fra,2004,33.218
fra,2005,33.53
fra,2006,33.003
fra,2007,32.169
gbr,2000,12.672
gbr,2001,13.702
gbr,2002,13.195
gbr,2003,12.146
gbr,2004,13.583
gbr,2005,14.075
gbr,2006,14.057
gbr,2007,13.702
geo,2002,508
geo,2003,311
geo,2004,131
geo,2005,500
geo,2006,651
geo,2007,900
grc,2000,2.747
grc,2001,2.942
grc,2002,2.42
grc,2003,3.072
grc,2004,3.3
grc,2005,3.586
grc,2006,3.2
grc,2007,3.3
hrv,2000,1.8
hrv,2001,1.85
hrv,2002,2.142
hrv,2003,1.748
hrv,2004,1.856
hrv,2005,1.306
hrv,2006,1.296
hrv,2007,1.491
hun,2000,3.15
hun,2001,3.2
hun,2002,3.454
hun,2003,3.12
hun,2004,3.08
hun,2005,2.643
hun,2006,2.884
hun,2007,2.703
irl,2000,420
irl,2001,470
irl,2002,495
irl,2003,580
irl,2004,562
irl,2005,682
irl,2006,708
irl,2007,734
isl,2000,25
isl,2001,28
isl,2002,32
isl,2003,30
isl,2004,33
isl,2005,36
isl,2006,37
isl,2007,40
isr,2000,90
isr,2001,92
isr,2002,86
isr,2003,61
isr,2004,71
isr,2005,62
isr,2006,67
isr,2007,66
ita,2000,30.8
ita,2001,30.5
ita,2002,27.709
ita,2003,29.343
ita,2004,28.3
ita,2005,27.016
ita,2006,27.332
ita,2007,26.7
jpn,2000,2.806
jpn,2001,2.783
jpn,2002,2.784
jpn,2003,2.544
jpn,2004,2.523
jpn,2005,2.532
jpn,2006,2.557
jpn,2007,2.573
kaz,2000,443
kaz,2001,335
kaz,2002,272
kaz,2003,358
kaz,2004,280
kaz,2005,305
kaz,2006,265
kaz,2007,240
kgz,2000,27
kgz,2001,24
kgz,2002,38
kgz,2003,37
kgz,2004,32
kgz,2005,13
kgz,2006,15
kgz,2007,25
lbn,2000,148
lbn,2001,145
lbn,2002,137
lbn,2003,135
lbn,2004,135
lbn,2005,132
lbn,2006,131
lbn,2007,129
lka,2002,1.571
lka,2003,1.75
lka,2004,1.783
lka,2005,1.738
lka,2006,1.759
ltu,2000,190
ltu,2001,204
ltu,2002,233
ltu,2003,238
ltu,2004,193
ltu,2005,201
ltu,2006,107
ltu,2007,68
lux,2000,280
lux,2001,259
lux,2002,283
lux,2003,253
lux,2004,263
lux,2005,254
lux,2006,257
lux,2007,241
lva,2000,147
lva,2001,119
lva,2002,207
lva,2003,245
lva,2004,261
lva,2005,140
lva,2006,105
lva,2007,104
mar,2000,292
mar,2001,340
mar,2002,326
mar,2003,300
mar,2004,354
mar,2005,354
mar,2006,132
mar,2007,96
mda,2003,1.069
mda,2004,1.045
mda,2006,1.611
mda,2008,1.396
mdg,2000,92
mdg,2001,93
mdg,2002,92
mdg,2003,93
mdg,2004,94
mdg,2005,65
mdg,2006,89
mdg,2007,89
mex,2000,164
mex,2001,170
mex,2002,150
mex,2003,150
mex,2004,150
mex,2005,465
mex,2006,500
mex,2007,535
mkd,2002,121
mkd,2003,161
mkd,2004,218
mkd,2005,265
mkd,2006,120
mkd,2007,120
mlt,2000,13
mlt,2001,12
mlt,2002,35
mlt,2003,40
mlt,2004,40
mlt,2005,70
mlt,2006,70
mlt,2007,88
mne,2006,300
mne,2007,300
nld,2000,3.1
nld,2001,3.33
nld,2002,3.33
nld,2003,3.563
nld,2004,3.34
nld,2005,3.474
nld,2006,3.511
nld,2007,3.555
nor,2000,633
nor,2001,659
nor,2002,687
nor,2003,713
nor,2004,1.034
nor,2005,1.044
nor,2006,1.018
nor,2007,1.041
nor,2008,1.04
nzl,2000,413
nzl,2001,606
nzl,2002,784
nzl,2003,791
nzl,2004,838
nzl,2005,892
nzl,2006,937
nzl,2007,921
nzl,2008,942
nzl,2009,953
per,2000,185
per,2001,202
per,2002,190
per,2003,518
per,2004,500
per,2005,649
per,2006,669
per,2007,686
pol,2002,1.034
pol,2003,1.044
pol,2004,1.018
pol,2005,1.041
pol,2006,1.04
prt,2000,4.595
prt,2001,4.697
prt,2002,4.65
prt,2003,5.315
prt,2004,4.913
prt,2005,4.9
prt,2006,4.793
prt,2007,4.523
pry,2000,254
pry,2001,174
pry,2002,127
pry,2003,154
pry,2004,253
pry,2005,293
pry,2006,379
pry,2007,429
rou,2000,5.215
rou,2001,4.705
rou,2002,4.964
rou,2003,5.05
rou,2004,5.8
rou,2005,2.379
rou,2006,5.546
rou,2007,5.529
rus,2000,5.24
rus,2001,5.67
rus,2002,6.26
rus,2003,7.22
rus,2004,7.77
rus,2005,8.49
rus,2006,8.11
rus,2007,9.49
rus,2008,10.19
srb,2006,1.107
srb,2007,1.108
svk,2000,632
svk,2001,640
svk,2002,608
svk,2003,593
svk,2004,600
svk,2005,640
svk,2006,538
svk,2007,650
svn,2000,683
svn,2001,600
svn,2002,600
svn,2003,880
svn,2004,880
svn,2005,640
svn,2006,538
svn,2007,687
swe,2000,1.442
swe,2001,1.571
swe,2002,1.75
swe,2003,1.783
swe,2004,1.738
swe,2005,1.759
swe,2006,1.86
swe,2007,1.993
tjk,2000,15
tjk,2001,55
tjk,2002,60
tjk,2003,62
tjk,2004,62
tjk,2005,62
tjk,2006,40
tjk,2007,30
tkm,2000,265
tkm,2001,167
tkm,2002,242
tkm,2003,246
tkm,2004,247
tkm,2005,247
tkm,2006,245
tkm,2007,245
tun,2000,208
tun,2001,224
tun,2002,202
tun,2003,217
tun,2004,215
tun,2005,210
tun,2006,241
tun,2007,210
tur,2000,214
tur,2001,344
tur,2002,247
tur,2003,167
tur,2004,191
tur,2005,268
tur,2006,234
tur,2007,203
ukr,2000,856
ukr,2001,1.046
