country,year,sa_0000001472
ALB,1992,0.74
ALB,1992,0.21
ARG,1966,0.87
ARG,1966,0.29
ARM,1992,0.37
ARM,1992,0.1
AUS,1964,0.78
AUS,1964,0.31
AUT,1962,1.07
AUT,1962,0.39
AZE,1990,0.68
AZE,1990,0.14
BEL,1964,0.87
BEL,1964,0.41
BGR,1982,0.26
BGR,1982,0.89
BHR,1985,0.09
BHR,1985,0.33
BHS,1969,0.3
BHS,1969,0.97
BLR,1989,0.35
BLR,1989,1.55
BLZ,1964,0.59
BLZ,1964,0.17
BRB,1964,0.63
BRB,1964,0.17
CAN,1964,0.81
CAN,1964,0.31
CHE,1964,0.93
CHE,1964,0.38
CHL,1964,0.33
CHL,1964,1.44
COL,1967,0.32
COL,1967,1.72
CRI,1964,0.94
CRI,1964,0.25
CZE,1986,0.92
CZE,1986,0.4
DEU,1993,0.21
DEU,1993,0.54
DNK,1964,0.77
DNK,1964,0.4
DOM,1965,0.2
DOM,1965,0.63
ECU,1964,1.23
ECU,1964,0.33
ESP,1962,0.6
ESP,1962,0.19
EST,1992,0.58
EST,1992,2.5
FIN,1964,0.35
FIN,1964,1.21
FJI,1978,0.5
FJI,1978,0.26
FRA,1964,1.02
FRA,1964,0.43
GBR,1964,0.23
GBR,1964,0.47
GRC,1964,0.58
GRC,1964,0.23
GTM,1964,0.26
GTM,1964,1.49
GUY,1979,0.24
GUY,1979,0.9
HND,1976,0.1
HND,1976,0.62
HRV,1993,0.93
HRV,1993,0.31
HUN,1977,0.54
HUN,1977,1.39
IRL,1964,0.6
IRL,1964,0.24
ISL,1964,0.85
ISL,1964,0.29
ISR,1975,0.29
ISR,1975,0.56
ITA,1964,0.64
ITA,1964,0.24
JAM,1964,0.41
JAM,1964,0.1
JPN,1964,0.68
JPN,1964,0.27
KAZ,1989,0.44
KAZ,1989,1.65
KGZ,1995,0.25
KGZ,1995,0.91
KOR,1985,0.38
KOR,1985,1.09
LKA,1961,0.4
LKA,1961,1.01
LTU,1989,0.51
LTU,1989,2.26
LUX,1967,0.97
LUX,1967,0.37
LVA,1989,2.09
LVA,1989,0.52
MEX,1962,0.33
MEX,1962,1.6
MKD,1994,0.47
MKD,1994,0.15
MLT,1965,0.14
MLT,1965,0.35
MUS,1964,0.8
MUS,1964,0.26
NIC,1964,0.28
NIC,1964,1.25
NLD,1964,0.27
NLD,1964,0.51
NOR,1964,0.27
NOR,1964,0.69
NZL,1964,0.91
NZL,1964,0.35
PER,1966,0.21
PER,1966,0.67
PHL,1964,0.16
PHL,1964,0.67
PRT,1964,0.98
PRT,1964,0.28
QAT,1995,0.47
QAT,1995,0.17
ROU,1989,0.33
ROU,1989,1.09
RUS,1991,2.05
RUS,1991,0.5
SGP,1964,0.23
SGP,1964,0.64
SLV,1964,0.36
SLV,1964,1.99
SUR,1964,0.37
SUR,1964,1.05
SVK,1992,1.04
SVK,1992,0.31
SVN,1994,0.38
SVN,1994,1.15
SWE,1964,0.3
SWE,1964,0.72
THA,1964,0.92
THA,1964,0.26
TJK,1992,0.58
TJK,1992,0.16
TKM,1995,0.18
TKM,1995,0.43
TTO,1962,0.95
TTO,1962,0.27
UKR,1990,0.32
UKR,1990,1.41
URY,1966,0.28
URY,1966,0.84
USA,1964,0.92
USA,1964,0.32
UZB,1996,0.15
UZB,1996,0.46
VEN,1969,0.33
VEN,1969,1.29
