country,year,hwf_0012
afg,2019,635
afg,2023,648
ago,2022,796
are,2022,3393
atg,2014,7
aus,2001,13096
aus,2017,3601
aus,2018,3833
aus,2019,4020
aus,2020,4088
aus,2021,4153
aus,2022,4388
ben,2021,6
ben,2022,7
bfa,2018,185
bfa,2019,143
bfa,2020,172
bfa,2021,168
bfa,2022,173
bfa,2023,164
bgd,2019,4118
bgd,2020,4239
bgd,2021,4536
bgd,2022,4536
bgd,2023,4846
bgr,2019,63
bhr,2004,96
bhr,2018,75
bhr,2019,60
bhr,2020,66
bhs,2008,31
bhs,2011,40
blr,2018,6768
blz,2019,31
bol,2001,742
bra,2010,16152
bra,2017,78892
bra,2021,63595
brb,1995,11
brb,2005,11
brn,2012,72
brn,2014,266
brn,2015,89
brn,2019,101
btn,2004,34
btn,2018,67
btn,2019,73
btn,2020,75
btn,2021,86
btn,2022,87
bwa,2008,80
bwa,2009,90
bwa,2018,27
bwa,2019,27
bwa,2020,28
bwa,2021,26
bwa,2022,28
bwa,2023,24
caf,2022,7
caf,2023,4
can,2017,23562
can,2019,19599
can,2020,27375
chl,1992,4390
civ,2014,120
civ,2022,28
cmr,2020,45
cmr,2021,97
cmr,2022,88
cok,2019,8
com,2004,3
cpv,2019,74
cri,2000,438
cri,2015,260
cri,2016,254
cri,2017,252
cri,2018,253
cri,2019,264
cri,2020,264
cri,2021,283
cri,2022,235
cub,2018,4590
cub,2020,4865
cyp,2008,37
cze,2018,5461
deu,2017,226200
dom,2023,561
dza,2002,15
dza,2018,46
dza,2022,46
ecu,2015,2379
eri,2021,154
eri,2022,180
esp,2015,13400
est,2000,838
est,2018,1099
est,2020,1172
eth,2019,157
eth,2020,110
eth,2022,195
eth,2023,317
fin,2002,1151
fin,2018,7500
fji,2019,90
gab,2017,3
gab,2019,32
gab,2020,32
gab,2022,67
gbr,1997,31522
geo,2018,156
gha,2004,154
gha,2008,88
gha,2016,516
gha,2017,46
gha,2021,396
gha,2022,488
gha,2023,504
gin,2022,50
gmb,2007,24
gmb,2008,24
gmb,2018,10
gmb,2019,6
gmb,2020,17
gmb,2021,16
gmb,2022,16
gmb,2023,7
gnb,2004,13
gnb,2008,1
gnb,2016,8
gnb,2018,8
gnb,2021,21
gnb,2022,2
gnq,2004,7
grc,2011,1210
guy,2009,6
guy,2017,174
guy,2018,55
hrv,2019,1309
hti,2018,16
hun,2018,2864
idn,2003,1629
idn,2012,13581
idn,2018,19105
