country,year,hrh_11
ago,2004,256
arg,1992,95000
aus,2001,488313
aus,2006,1954
bdi,2004,2087
bel,2007,57
bel,2008,59
bel,2009,58
ben,2004,3279
ben,2008,6085
bfa,2004,210
bhr,2004,2061
bol,2001,8107
bol,2007,3015
bol,2010,4349
bol,2011,9269
bra,2000,839376
brb,1995,6
brb,2001,6
brb,2005,6
btn,2004,1197
btn,2007,1250
btn,2008,1429
btn,2012,1807
bwa,2008,6383
bwa,2009,7120
caf,2004,167
caf,2008,33
caf,2009,37
chn,1978,618691
chn,1980,708632
chn,1985,856049
chn,1990,922776
chn,1995,995673
chn,1996,981677
chn,1997,985002
chn,1998,966901
chn,1999,961338
chn,2000,942690
chn,2002,788338
chn,2003,450292
chn,2004,754259
chn,2005,740967
chn,2006,759909
chn,2007,875982
chn,2008,883863
chn,2009,920327
chn,2010,949320
chn,2011,980758
civ,2004,2107
civ,2005,2420
civ,2008,2561
cmr,2004,5902
cmr,2005,11
cmr,2007,11
cmr,2009,22
cog,1998,522
cog,2004,987
cog,2006,1036
cog,2007,2617
cok,2009,18
com,2004,271
cri,2000,18406
cri,2013,638
cub,2010,2153
cyp,2006,5
cyp,2008,6
dji,2004,232
dji,2005,232
dza,2002,60316
dza,2005,61593
dza,2007,948
ecu,1981,7896
ecu,1982,8705
ecu,1983,9092
ecu,1984,9630
ecu,1985,9847
ecu,1986,9630
ecu,1987,10266
ecu,1988,11386
ecu,1989,11656
ecu,1990,12149
ecu,1991,12773
ecu,1992,13272
ecu,1993,11089
ecu,1994,13587
ecu,1995,3779
ecu,1996,13960
ecu,1997,14539
ecu,1998,15031
ecu,1999,14977
ecu,2000,14613
ecu,2001,14471
ecu,2002,14892
ecu,2003,13746
ecu,2009,19869
ecu,2011,22184
egy,2004,5167
eri,2004,765
est,2000,10859
fji,2009,264
fji,2015,237
fsm,2008,43
gab,2004,144
gbr,1997,717604
gha,2004,19151
gha,2007,21205
gha,2008,249
gin,2000,443
gin,2004,511
gin,2005,470
gmb,2003,391
gmb,2004,205
gmb,2005,204
gmb,2006,210
gmb,2007,285
gmb,2008,284
gnb,2004,38
gnb,2008,658
gnq,2004,74
grd,1999,4
grd,2000,4
grd,2001,4
grd,2002,4
grd,2003,4
hnd,2005,5534
idn,1992,15421
idn,2003,228095
idn,2009,60116
idn,2010,114837
idn,2012,125517
irn,2004,149701
jam,2012,2399
jam,2013,2362
jam,2014,2422
jam,2015,2593
jam,2016,2622
jor,2004,25494
ken,2004,1797
khm,2012,1015
khm,2013,789
khm,2014,70
kir,2008,32
kir,2013,36
kwt,2006,11722
kwt,2007,12091
kwt,2008,12165
kwt,2009,12311
lao,2012,4281
lao,2013,549
lao,2014,231
lbr,2004,518
lbr,2008,50
lka,2004,112
lso,2003,6
mar,2004,9500
mex,2000,412319
mkd,2009,5052
mli,2004,652
mli,2007,2871
mli,2009,3660
mli,2010,3998
mmr,2004,49661
mng,2012,806
mng,2013,791
mng,2014,799
mng,2015,871
moz,2004,9491
moz,2006,333
mrt,2004,1056
mrt,2009,662
mus,2004,2027
mwi,2008,3405
nam,2004,7782
ner,2004,241
ner,2008,101
nga,2007,500
niu,2008,3
nru,2009,15
nru,2011,17
omn,1995,4441
omn,2000,3562
omn,2004,3898
omn,2005,3995
omn,2007,4264
omn,2012,6067
omn,2016,165
pak,2004,203337
per,2009,85916
per,2012,103960
plw,1998,108
png,2008,1821
pry,2012,2785
rwa,2004,862
rwa,2008,925
rwa,2009,1031
rwa,2010,1041
rwa,2015,4006
sau,2000,10849
sdn,2004,35374
sdn,2006,25771
sen,2004,564
sen,2008,3615
sle,2008,23
som,2005,74
stp,2004,288
swz,2004,310
swz,2009,254
tcd,2004,1502
tgo,2004,1335
tgo,2007,2364
tgo,2008,2483
tls,2001,92
tls,2004,184
tls,2007,501
tls,2008,541
tls,2009,600
tls,2010,614
tls,2011,620
ton,2009,50
ton,2013,8
tun,2004,17608
tuv,2008,4
tza,2002,360
tza,2012,317
uga,2004,6344
uga,2005,3093
ury,2008,2456
usa,2000,3528040
vut,2007,56
wsm,2008,436
wsm,2010,152
yem,2004,13037
yem,2010,10585
zaf,2004,33
zmb,2004,10853
zmb,2005,385
zmb,2006,11003
zmb,2009,885
zmb,2010,460
zmb,2016,19254
zwe,2007,6228
zwe,2008,5904
zwe,2009,6656
zwe,2010,5148
zwe,2011,5512
zwe,2012,5226
zwe,2013,5334
zwe,2014,5218
