country,year,sa_0000001748
afg,2010,0.7
ago,2010,1.6
alb,2010,2.1
and,2010,1.4
are,2010,1.5
arg,2010,1
arm,2010,1.5
atg,2010,0.4
aus,2010,1.8
aut,2010,0.6
aze,2010,1
bdi,2010,3
bel,2010,0.5
ben,2010,1
bfa,2010,2.5
bgd,2010,0.2
bgr,2010,1.1
bhr,2010,0.1
bhs,2010,0.5
bih,2010,2.5
blr,2010,3.2
blz,2010,1.7
bol,2010,2.1
bra,2010,1.5
brb,2010,0.5
brn,2010,0.3
btn,2010,0.3
bwa,2010,3
caf,2010,2
can,2010,2
che,2010,0.5
chl,2010,2
chn,2010,1.7
civ,2010,2
cmr,2010,2.6
cod,2010,1.3
cog,2010,2.2
cok,2010,0.5
col,2010,2
com,2010,0.1
cpv,2010,2.9
cri,2010,1
cub,2010,1
cyp,2010,1
cze,2010,1.2
deu,2010,0.5
dji,2010,0.2
dma,2010,0.5
dnk,2010,1
dom,2010,0.7
dza,2010,0.3
ecu,2010,3
egy,2010,0.2
eri,2010,0.6
esp,2010,1.2
est,2010,0.7
eth,2010,3.5
fin,2010,2.3
fji,2010,1
fra,2010,0.4
fsm,2010,1
gab,2010,2
gbr,2010,1.2
geo,2010,2.3
gha,2010,3
gin,2010,0.5
gmb,2010,1
gnb,2010,1.5
gnq,2010,0.8
grc,2010,2
grd,2010,0.7
gtm,2010,1.6
guy,2010,1
hnd,2010,1
hrv,2010,2
hti,2010,0.6
hun,2010,2
idn,2010,0.5
ind,2010,2.2
irl,2010,0.5
irn,2010,1
irq,2010,0.3
isl,2010,0.5
isr,2010,0.3
ita,2010,0.2
jam,2010,1.5
jor,2010,0.2
jpn,2010,0.2
kaz,2010,3.5
ken,2010,2.5
kgz,2010,1.9
khm,2010,3.3
kir,2010,2
kna,2010,0.5
kor,2010,2.5
kwt,2010,0.1
lao,2010,1.1
lbn,2010,0.5
lbr,2010,1.6
lby,2010,0.1
lca,2010,0.2
lka,2010,1.5
lso,2010,3.7
ltu,2010,2.5
lux,2010,0.5
lva,2010,1.8
mar,2010,0.5
mda,2010,10.5
mdg,2010,1
mdv,2010,0.5
mex,2010,1.8
mkd,2010,2.8
mli,2010,0.5
mlt,2010,0.4
mmr,2010,0.6
mne,2010,3.9
mng,2010,2
moz,2010,1
mrt,2010,0.1
mus,2010,1
mwi,2010,1
mys,2010,1
nam,2010,4
ner,2010,0.2
nga,2010,1
nic,2010,1.5
niu,2010,1
nld,2010,0.5
nor,2010,1
npl,2010,2
nru,2010,2.5
nzl,2010,1.6
omn,2010,0.2
pak,2010,0
pak,2010,0
pan,2010,0.8
per,2010,2
phl,2010,0.9
plw,2010,1
png,2010,1.5
pol,2010,1.6
prk,2010,0.5
prt,2010,1.9
pry,2010,1.5
qat,2010,0.6
rou,2010,4
rus,2010,3.6
rwa,2010,3
sau,2010,0.1
sdn,2010,1
sen,2010,0.3
sgp,2010,0.5
slb,2010,0.5
sle,2010,2
slv,2010,1
som,2010,0.5
srb,2010,2.9
stp,2010,2.9
sur,2010,1
svk,2010,1.7
svn,2010,1
swe,2010,2
swz,2010,1
syc,2010,1.5
syr,2010,0.3
tcd,2010,4
tgo,2010,1
tha,2010,0.7
tjk,2010,2.5
tkm,2010,2.2
tls,2010,0.5
ton,2010,0.5
tto,2010,0.3
tun,2010,0.2
tur,2010,0.6
tuv,2010,0.5
tza,2010,2
uga,2010,1.5
ukr,2010,5
ury,2010,1
usa,2010,0.5
uzb,2010,2.1
vct,2010,0.3
ven,2010,1.3
vnm,2010,4.6
vut,2010,0.5
wsm,2010,1
yem,2010,0.2
zaf,2010,2.9
zmb,2010,1.5
zwe,2010,1
