country,year,tb_c_lab_sm_100k
afg,2005,1.8
afg,2006,2
afg,2007,1.9
afg,2008,2.1
afg,2009,2.2
afg,2010,2.1
afg,2011,2.1
afg,2012,2
afg,2013,2.2
afg,2014,2.3
ago,2005,0.7
ago,2006,0.8
ago,2007,0.7
ago,2008,0.7
ago,2009,0.7
ago,2010,0.7
ago,2011,0.7
ago,2012,0.6
ago,2013,0.4
ago,2014,0.4
alb,2006,0.5
alb,2007,0.6
alb,2008,0.6
alb,2010,0.6
alb,2011,0.6
alb,2012,0.5
alb,2013,0.6
alb,2014,0.6
and,2005,1.2
and,2006,9.6
and,2007,9.4
and,2008,9.3
and,2010,9.5
and,2011,9.7
and,2012,10.1
and,2013,10.5
and,2014,11
are,2007,0.4
are,2008,0.3
are,2009,0.3
arg,2005,1.8
arg,2006,1.8
arg,2007,1.7
arg,2008,1.8
arg,2009,1.8
arg,2010,1.7
arg,2011,1.7
arg,2012,1.6
arg,2013,1.6
arg,2014,1.6
arm,2005,1.5
arm,2006,1.5
arm,2007,1.5
arm,2008,1.8
arm,2009,1.9
arm,2010,1.5
arm,2011,1
arm,2012,1
arm,2013,1
arm,2014,0.9
atg,2005,1.2
atg,2006,1.2
atg,2007,7.1
atg,2008,7
aus,2005,0.6
aus,2006,0.6
aus,2007,0.6
aus,2008,0.6
aut,2006,0.1
aze,2005,0.8
aze,2006,0.8
aze,2007,0.8
aze,2008,0.8
aze,2009,0.8
aze,2010,0.8
aze,2011,0.8
aze,2012,0.8
aze,2013,0.7
aze,2014,0.7
bdi,2005,1.2
bdi,2006,1.7
bdi,2007,2
bdi,2008,1.9
bdi,2009,1.8
bdi,2010,1.8
bdi,2011,1.7
bdi,2012,1.7
bdi,2013,1.6
bdi,2014,1.6
bel,2005,1.6
bel,2007,1.5
bel,2008,1.5
bel,2010,1.1
bel,2011,1
bel,2012,1
bel,2013,1
bel,2014,1
ben,2005,0.6
ben,2006,0.6
ben,2008,0.6
ben,2009,0.6
ben,2010,0.6
ben,2011,0.6
ben,2012,0.8
ben,2013,0.8
ben,2014,0.8
bfa,2005,0.7
bfa,2006,0.8
bfa,2007,0.7
bfa,2008,0.7
bfa,2009,0.7
bfa,2010,0.7
bfa,2011,0.7
bfa,2012,0.7
bfa,2013,0.7
bfa,2014,0.6
bgd,2005,0.4
bgd,2006,0.5
bgd,2007,0.5
bgd,2008,0.6
bgd,2009,0.7
bgd,2010,0.7
bgd,2011,0.7
bgd,2012,0.7
bgd,2013,0.7
bgd,2014,0.7
bgr,2005,0.4
bgr,2006,0.4
bgr,2007,0.5
bgr,2008,0.5
bgr,2009,0.5
bgr,2010,0.5
bgr,2011,0.5
bgr,2012,0.5
bgr,2013,0.5
bgr,2014,0.5
bhr,2005,0.9
bhr,2006,1
bhr,2007,1.1
bhr,2008,1
bhr,2009,1.5
bhr,2010,1.4
bhr,2011,1.4
bhr,2012,1.3
bhs,2007,0.9
bhs,2008,0.9
bih,2007,0.4
bih,2008,0.1
bih,2010,0.1
bih,2011,0.4
bih,2012,0.4
bih,2013,0.4
bih,2014,0.4
blr,2008,15.7
blr,2009,1.6
blr,2011,2.1
blr,2012,2.1
blr,2013,1.6
blr,2014,1.6
blz,2005,0.7
blz,2006,0.7
blz,2007,2
blz,2008,2.6
blz,2010,1.2
blz,2011,0.6
blz,2012,0.9
blz,2013,2
blz,2014,2.3
bol,2005,5.1
bol,2006,5.2
bol,2007,4.8
bol,2008,5.2
bol,2009,5.2
bol,2010,5
bol,2011,5.3
bol,2012,5.2
bol,2013,5.4
bol,2014,5.3
bra,2005,2.1
bra,2006,2.1
bra,2007,2.1
bra,2008,2.1
bra,2009,2.1
bra,2010,2
bra,2011,2
bra,2012,2
bra,2013,1.5
bra,2014,1.6
brb,2006,0.4
brb,2007,0.4
brb,2008,0.4
brn,2005,0.3
brn,2006,0.3
brn,2007,0.3
brn,2008,0.3
brn,2009,0.3
brn,2010,0.3
brn,2011,0.3
brn,2012,0.2
brn,2013,0.2
brn,2014,0.2
btn,2005,4.5
btn,2006,4.3
btn,2007,4.1
btn,2008,4.3
btn,2009,4.2
btn,2010,4.4
btn,2011,4.6
btn,2012,4.7
btn,2013,4.6
btn,2014,4.2
bwa,2005,2.7
bwa,2006,2.7
bwa,2007,2.6
bwa,2008,2.6
bwa,2009,2.2
bwa,2010,2.7
bwa,2011,2.5
bwa,2012,2.4
bwa,2013,2.4
bwa,2014,2.2
caf,2005,0.1
caf,2006,1.4
caf,2008,1.6
caf,2009,1.7
caf,2010,1.6
caf,2011,1.6
caf,2012,1.6
caf,2013,1.5
caf,2014,1.6
che,2005,0.6
che,2006,0.3
che,2010,0.5
che,2011,0.5
che,2012,0.5
che,2013,0.5
che,2014,0.5
chl,2005,1.4
chl,2006,1.1
chl,2007,1.7
chl,2008,1.8
chl,2009,1.7
chl,2010,1.5
chl,2011,0.9
chl,2012,1
chl,2013,1.4
chl,2014,1.1
chn,2005,0.2
chn,2006,0.2
chn,2007,0.2
chn,2008,0.2
chn,2009,0.2
