country,year,w2_pc_front_back_a
alb,2007,30
alb,2010,50
alb,2012,50
alb,2014,50
are,2007,5
are,2010,5
are,2012,50
are,2014,50
arg,2012,50
arg,2014,50
arm,2007,30
arm,2010,30
arm,2012,30
arm,2014,30
aus,2007,60
aus,2010,60
aus,2012,82.5
aus,2014,82.5
aut,2007,35
aut,2010,35
aut,2012,35
aut,2014,35
aze,2010,30
aze,2012,30
aze,2014,30
bel,2007,43
bel,2010,43
bel,2012,43
bel,2014,43
ben,2007,30
ben,2010,30
ben,2012,30
ben,2014,30
bfa,2012,60
bfa,2014,60
bgd,2007,30
bgd,2010,30
bgd,2012,30
bgd,2014,50
bgr,2007,35
bgr,2010,35
bgr,2012,35
bgr,2014,35
bhr,2012,50
bhr,2014,50
blr,2007,4
blr,2010,30
blr,2012,30
blr,2014,30
bol,2007,50
bol,2010,50
bol,2012,50
bol,2014,50
bra,2007,50
bra,2010,50
bra,2012,65
bra,2014,65
brn,2007,50
brn,2010,50
brn,2012,75
brn,2014,75
can,2007,50
can,2010,50
can,2012,75
can,2014,75
che,2007,43
che,2010,43
che,2012,43
che,2014,43
chl,2007,50
chl,2010,50
chl,2012,50
chl,2014,50
chn,2010,30
chn,2012,30
chn,2014,30
cmr,2007,50
cmr,2010,50
cmr,2012,50
cmr,2014,50
cod,2007,30
cod,2010,30
cod,2012,30
cod,2014,30
cog,2012,30
cog,2014,30
cok,2007,30
cok,2010,50
cok,2012,50
cok,2014,50
col,2007,5
col,2010,30
col,2012,30
col,2014,30
com,2014,40
cri,2012,50
cri,2014,50
cub,2007,30
cub,2010,30
cub,2012,30
cub,2014,30
cyp,2007,39
cyp,2010,39
cyp,2012,39
cyp,2014,39
cze,2007,35
cze,2010,35
cze,2012,35
cze,2014,35
deu,2007,35
deu,2010,35
deu,2012,35
deu,2014,35
dji,2007,50
dji,2010,50
dji,2012,50
dji,2014,50
dnk,2007,35
dnk,2010,35
dnk,2012,35
dnk,2014,35
dza,2007,15
dza,2010,15
dza,2012,15
dza,2014,15
ecu,2007,40
ecu,2010,40
ecu,2012,60
ecu,2014,60
egy,2007,50
egy,2010,50
egy,2012,50
egy,2014,50
eri,2007,30
eri,2010,30
eri,2012,30
eri,2014,30
esp,2007,35
esp,2010,35
esp,2012,35
esp,2014,35
est,2007,35
est,2010,35
est,2012,35
est,2014,35
eth,2014,30
fin,2007,39
fin,2010,39
fin,2012,39
fin,2014,39
fji,2007,20
fji,2010,60
fji,2012,60
fji,2014,60
fra,2007,35
fra,2010,35
fra,2012,35
fra,2014,35
gab,2014,62.5
gbr,2007,35
gbr,2010,35
gbr,2012,35
gbr,2014,35
geo,2007,35
geo,2010,30
geo,2012,30
geo,2014,30
gha,2007,5
gha,2010,5
gha,2012,50
gha,2014,50
gin,2012,30
gin,2014,30
gmb,2010,30
gmb,2012,30
gmb,2014,30
grc,2007,35
grc,2010,35
grc,2012,35
grc,2014,35
gtm,2007,13
gtm,2010,13
gtm,2012,13
gtm,2014,13
hnd,2007,20
hnd,2010,80
hnd,2012,50
hnd,2014,50
hrv,2010,35
hrv,2012,35
hrv,2014,35
hun,2007,35
hun,2010,35
hun,2012,35
hun,2014,35
idn,2012,40
idn,2014,40
ind,2007,25
ind,2010,20
ind,2012,20
ind,2014,20
irl,2007,35
irl,2010,39
irl,2012,39
irl,2014,39
irn,2007,50
irn,2010,50
irn,2012,50
irn,2014,50
irq,2014,30
isl,2007,35
isl,2010,35
isl,2012,35
isl,2014,35
isr,2007,30
isr,2010,30
isr,2012,30
isr,2014,30
ita,2007,35
ita,2010,35
ita,2012,35
ita,2014,35
jam,2007,30
jam,2010,30
jam,2012,30
jam,2014,60
jor,2007,30
jor,2010,30
jor,2012,40
jor,2014,40
jpn,2007,30
jpn,2010,30
jpn,2012,30
jpn,2014,30
kaz,2007,30
kaz,2010,40
kaz,2012,40
kaz,2014,40
ken,2007,40
ken,2010,40
ken,2012,40
ken,2014,40
kgz,2007,40
kgz,2010,40
kgz,2012,40
kgz,2014,40
khm,2010,30
khm,2012,30
khm,2014,30
kir,2014,30
kor,2007,30
kor,2010,30
kor,2012,30
kor,2014,30
kwt,2012,50
kwt,2014,50
lao,2007,30
lao,2010,30
lao,2012,30
lao,2014,30
lbn,2007,15
lbn,2010,15
lbn,2012,40
lbn,2014,40
lby,2010,25
lby,2012,25
lby,2014,25
lka,2012,80
lka,2014,60
ltu,2007,35
ltu,2010,35
ltu,2012,35
ltu,2014,35
lux,2007,39
lux,2010,39
lux,2012,39
lux,2014,39
lva,2007,35
lva,2010,35
lva,2012,35
lva,2014,35
mda,2007,35
mda,2010,35
mda,2012,35
mda,2014,35
mdg,2007,25
mdg,2010,50
mdg,2012,50
mdg,2014,50
mdv,2007,30
mdv,2010,30
mdv,2012,30
mdv,2014,30
mex,2007,25
mex,2010,65
mex,2012,65
mex,2014,65
mkd,2007,35
mkd,2010,35
mkd,2012,35
mkd,2014,35
mli,2012,30
mli,2014,30
mlt,2007,39
mlt,2010,39
mlt,2012,39
mlt,2014,39
mne,2007,35
mne,2010,35
mne,2012,35
mne,2014,35
mng,2007,33
mng,2010,33
mng,2012,50
mng,2014,50
moz,2007,28
moz,2010,28
moz,2012,28
moz,2014,28
mus,2010,65
mus,2012,65
mus,2014,65
mys,2010,50
mys,2012,50
mys,2014,55
nam,2014,55
ner,2007,30
ner,2010,30
ner,2012,50
ner,2014,50
nic,2007,25
nic,2010,50
nic,2012,50
nic,2014,50
nld,2007,35
nld,2010,35
nld,2012,35
nld,2014,35
nor,2007,35
nor,2010,35
nor,2012,35
nor,2014,35
npl,2010,15
npl,2012,75
npl,2014,90
nru,2010,30
nru,2012,30
nru,2014,30
nzl,2007,60
nzl,2010,60
nzl,2012,60
nzl,2014,60
omn,2012,50
omn,2014,50
pak,2007,30
pak,2010,40
pak,2012,40
pak,2014,40
pan,2007,50
pan,2010,50
pan,2012,50
pan,2014,50
per,2007,25
per,2010,50
per,2012,50
per,2014,50
phl,2007,15
phl,2010,15
phl,2012,15
phl,2014,50
pol,2007,35
pol,2010,35
pol,2012,35
pol,2014,35
prt,2007,35
prt,2010,35
prt,2012,35
prt,2014,35
qat,2012,50
qat,2014,50
rou,2007,35
rou,2010,35
rou,2012,35
rou,2014,35
rus,2007,4
rus,2010,40
rus,2012,40
rus,2014,40
sau,2012,50
sau,2014,50
sdn,2007,15
sdn,2010,15
sdn,2012,15
sdn,2014,15
sen,2014,70
sgp,2007,50
sgp,2010,50
sgp,2012,50
sgp,2014,50
slb,2010,30
slb,2012,30
slb,2014,50
slv,2012,50
slv,2014,50
srb,2007,35
srb,2010,35
srb,2012,35
srb,2014,35
sur,2014,50
svk,2007,35
svk,2010,35
svk,2012,35
svk,2014,35
svn,2007,35
svn,2010,35
svn,2012,35
svn,2014,35
swe,2007,35
swe,2010,35
swe,2012,35
swe,2014,35
swz,2014,50
syc,2010,50
syc,2012,50
syc,2014,50
tcd,2010,50
tcd,2012,50
tcd,2014,50
tgo,2010,50
tgo,2012,65
tgo,2014,65
tha,2007,50
tha,2010,55
tha,2012,55
tha,2014,85
tkm,2007,4
tkm,2010,40
tkm,2012,40
