country,year,air_17
afg,2004,7995.01
ago,2004,7071.03
alb,2004,27.49
and,2004,0
are,2004,0.1
arg,2004,0
arm,2004,153.92
atg,2004,41.74
aus,2004,0
aut,2004,0
aze,2004,412.06
bdi,2004,4759.43
bel,2004,0
ben,2004,2439.21
bfa,2004,4123.94
bgd,2004,799.8
bgr,2004,10.59
bhr,2004,0
bhs,2004,0
bih,2004,17.03
blr,2004,15.17
blz,2004,185.2
bol,2004,487.28
bra,2004,143.35
brb,2004,0
brn,2004,0
btn,2004,694.75
bwa,2004,920.7
caf,2004,2401.29
can,2004,0
che,2004,0
chl,2004,0
chn,2004,321.24
civ,2004,2145.2
cmr,2004,2083.72
cod,2004,4408.82
cog,2004,873.42
cok,2004,59.97
col,2004,89.52
com,2004,622.04
cpv,2004,151.44
cri,2004,40.16
cub,2004,86.8
cyp,2004,0
cze,2004,2.15
deu,2004,0
dji,2004,195.78
dma,2004,26.97
dnk,2004,0
dom,2004,87.47
dza,2004,24.13
ecu,2004,12.18
egy,2004,15.97
eri,2004,1399.38
esp,2004,8.04
est,2004,6.45
eth,2004,3256.08
fin,2004,0
fji,2004,121.01
fra,2004,0
fsm,2004,271.14
gab,2004,198.99
gbr,2004,0
geo,2004,130.05
gha,2004,863.43
gin,2004,1989.66
gmb,2004,1248.31
gnb,2004,3948.22
gnq,2004,0
grc,2004,0
grd,2004,156.93
gtm,2004,371.12
guy,2004,228.21
hnd,2004,380.45
hrv,2004,15.04
hti,2004,1496.75
hun,2004,0
idn,2004,418.39
ind,2004,845.87
irl,2004,0
irn,2004,13.96
irq,2004,75.4
isl,2004,0
isr,2004,0
ita,2004,0
jam,2004,232.38
jor,2004,0
jpn,2004,0
kaz,2004,22.23
ken,2004,1297.49
kgz,2004,848.84
khm,2004,1603.83
kir,2004,0
kna,2004,0
kor,2004,0
kwt,2004,0
lao,2004,1043.37
lbn,2004,0
lbr,2004,4068.34
lby,2004,15.28
lca,2004,120.12
lka,2004,315.1
lso,2004,153.73
ltu,2004,0
lux,2004,0
lva,2004,3.46
mar,2004,38.49
mco,2004,0
mda,2004,90.75
mdg,2004,2402.83
mdv,2004,165.66
mex,2004,71.65
mhl,2004,330.8
mkd,2004,19.93
mli,2004,4373.32
mlt,2004,0
mmr,2004,906.8
mng,2004,322.89
moz,2004,1728.36
mrt,2004,1254.31
mus,2004,1.47
mwi,2004,3213.69
mys,2004,3.86
nam,2004,92.99
ner,2004,7277.34
nga,2004,2302.5
nic,2004,273.39
niu,2004,144.56
nld,2004,0
nor,2004,0
npl,2004,845.55
nru,2004,4.78
nzl,2004,0
omn,2004,0
pak,2004,840.84
pan,2004,123.29
per,2004,94.03
phl,2004,246.06
plw,2004,0
png,2004,855.51
pol,2004,0
prk,2004,0
prt,2004,0
pry,2004,143.21
qat,2004,0
rou,2004,23.68
rus,2004,6.52
rwa,2004,4769.12
sau,2004,0
sdn,2004,1037.73
sen,2004,1813.29
sgp,2004,0
slb,2004,452.99
sle,2004,7384.65
slv,2004,154.9
smr,2004,0
som,2004,4634.91
stp,2004,1259.41
sur,2004,0
svk,2004,1.58
svn,2004,7.04
swe,2004,0
swz,2004,784.04
syc,2004,0
syr,2004,105.08
tcd,2004,3264.84
tgo,2004,1730.06
tha,2004,177.86
tjk,2004,1689.92
tkm,2004,6
tls,2004,0
ton,2004,218.79
tto,2004,13.28
tun,2004,22.33
tur,2004,73.23
tuv,2004,264.52
tza,2004,1559.44
uga,2004,2318.41
ukr,2004,7.77
ury,2004,3.41
usa,2004,0
uzb,2004,752.46
vct,2004,44.02
ven,2004,19.14
vnm,2004,284.57
vut,2004,175.47
wsm,2004,311.12
yem,2004,1102.31
zaf,2004,134.36
zmb,2004,2505.83
zwe,2004,884.03
