country,year,anemiapw
afg,1990,48.843
afg,1991,48.21
afg,1992,47.5579
afg,1993,46.8972
afg,1994,46.2187
afg,1995,45.4932
afg,1996,44.7377
afg,1997,43.9447
afg,1998,43.1435
afg,1999,42.3279
afg,2000,41.5281
afg,2001,40.7737
afg,2002,40.0745
afg,2003,39.4653
afg,2004,38.9485
afg,2005,38.5107
afg,2006,38.1305
afg,2007,37.8129
afg,2008,37.5737
afg,2009,37.4084
afg,2010,37.3185
afg,2011,37.3032
afg,2012,37.3285
afg,2013,37.4012
afg,2014,37.5271
afg,2015,37.8206
afg,2016,38.1871
ago,1990,57.992
ago,1991,57.8845
ago,1992,57.7421
ago,1993,57.5874
ago,1994,57.3958
ago,1995,57.16
ago,1996,56.882
ago,1997,56.5586
ago,1998,56.1781
ago,1999,55.7487
ago,2000,55.2808
ago,2001,54.7919
ago,2002,54.314
ago,2003,53.847
ago,2004,53.4036
ago,2005,52.9847
ago,2006,52.5841
ago,2007,52.2117
ago,2008,51.8772
ago,2009,51.5764
ago,2010,51.3414
ago,2011,51.1649
ago,2012,51.0284
ago,2013,50.9093
ago,2014,50.7823
ago,2015,50.7496
ago,2016,50.7678
alb,1990,35.2692
alb,1991,34.3634
alb,1992,33.4692
alb,1993,32.5605
alb,1994,31.6612
alb,1995,30.766
alb,1996,29.8774
alb,1997,29.0108
alb,1998,28.1569
alb,1999,27.3276
alb,2000,26.5368
alb,2001,25.7927
alb,2002,25.1077
alb,2003,24.4824
alb,2004,23.9044
alb,2005,23.3705
alb,2006,22.8757
alb,2007,22.4415
alb,2008,22.1049
alb,2009,21.8818
alb,2010,21.7867
alb,2011,21.8062
alb,2012,21.925
alb,2013,22.1244
alb,2014,22.396
alb,2015,22.7303
alb,2016,23.1865
and,1990,26.5899
and,1991,25.8486
and,1992,25.1444
and,1993,24.4815
and,1994,23.852
and,1995,23.2644
and,1996,22.6794
and,1997,22.13
and,1998,21.611
and,1999,21.1393
and,2000,20.7332
and,2001,20.4043
and,2002,20.1812
and,2003,20.0407
and,2004,19.9598
and,2005,19.9143
and,2006,19.893
and,2007,19.882
and,2008,19.8953
and,2009,19.9467
and,2010,20.0369
and,2011,20.1753
and,2012,20.375
and,2013,20.6125
and,2014,20.8767
and,2015,21.1965
and,2016,21.5906
are,1990,36.8323
are,1991,36.0092
are,1992,35.2274
are,1993,34.4996
are,1994,33.8051
are,1995,33.103
are,1996,32.4721
are,1997,31.8733
are,1998,31.3152
are,1999,30.8437
are,2000,30.4651
are,2001,30.1784
are,2002,30.0092
are,2003,29.957
are,2004,30.0209
are,2005,30.1598
are,2006,30.2972
are,2007,30.446
are,2008,30.6032
are,2009,30.7799
are,2010,31.005
are,2011,31.2806
are,2012,31.5517
are,2013,31.8094
are,2014,32.0744
are,2015,32.6076
are,2016,33.2464
arg,1990,37.1008
arg,1991,36.3305
arg,1992,35.5558
arg,1993,34.8022
arg,1994,34.0758
arg,1995,33.3962
arg,1996,32.7156
arg,1997,32.0477
arg,1998,31.3911
arg,1999,30.7717
arg,2000,30.1967
arg,2001,29.6955
arg,2002,29.2663
arg,2003,28.8902
arg,2004,28.5635
arg,2005,28.2544
arg,2006,27.9576
arg,2007,27.6804
arg,2008,27.4498
arg,2009,27.2877
arg,2010,27.2228
arg,2011,27.2338
arg,2012,27.3284
arg,2013,27.468
arg,2014,27.6554
arg,2015,28.0079
arg,2016,28.4785
arm,1990,27.7712
arm,1991,26.877
arm,1992,26.1042
arm,1993,25.388
arm,1994,24.7582
arm,1995,24.2087
arm,1996,23.7593
arm,1997,23.421
arm,1998,23.1948
arm,1999,23.1254
arm,2000,23.2349
arm,2001,23.5571
arm,2002,24.0611
arm,2003,24.6901
arm,2004,25.3987
arm,2005,26.1298
arm,2006,26.8322
arm,2007,27.5114
arm,2008,28.2058
arm,2009,28.9743
arm,2010,29.8146
arm,2011,30.713
arm,2012,31.6413
arm,2013,32.5615
arm,2014,33.45
arm,2015,34.4204
arm,2016,35.4714
atg,1990,36.5549
atg,1991,35.673
atg,1992,34.8342
atg,1993,34.0316
atg,1994,33.2822
atg,1995,32.577
atg,1996,31.8897
atg,1997,31.222
atg,1998,30.5417
atg,1999,29.8889
atg,2000,29.2677
atg,2001,28.6849
atg,2002,28.176
atg,2003,27.7215
atg,2004,27.3006
atg,2005,26.8744
atg,2006,26.4431
atg,2007,26.0081
atg,2008,25.5841
atg,2009,25.2167
atg,2010,24.9402
atg,2011,24.7496
atg,2012,24.6386
atg,2013,24.5853
atg,2014,24.5798
atg,2015,24.7462
atg,2016,25.007
aus,1990,29.4063
aus,1991,28.5324
aus,1992,27.6812
aus,1993,26.8484
aus,1994,26.0442
aus,1995,25.2611
aus,1996,24.4868
aus,1997,23.7352
aus,1998,23.028
aus,1999,22.3789
aus,2000,21.7936
aus,2001,21.3092
aus,2002,20.937
aus,2003,20.6566
aus,2004,20.4244
aus,2005,20.2245
aus,2006,20.0259
aus,2007,19.8428
aus,2008,19.6776
aus,2009,19.5462
aus,2010,19.4575
aus,2011,19.4258
aus,2012,19.4444
aus,2013,19.5176
aus,2014,19.6232
aus,2015,19.824
aus,2016,20.0954
aut,1990,30.5706
aut,1991,29.9323
aut,1992,29.3245
aut,1993,28.747
aut,1994,28.1889
aut,1995,27.6426
aut,1996,27.0765
aut,1997,26.5206
aut,1998,25.9856
aut,1999,25.4774
aut,2000,25.0229
aut,2001,24.654
aut,2002,24.3771
aut,2003,24.1762
aut,2004,24.0242
aut,2005,23.8859
aut,2006,23.7459
aut,2007,23.6161
aut,2008,23.5073
aut,2009,23.4384
aut,2010,23.4226
aut,2011,23.4718
aut,2012,23.5901
aut,2013,23.7528
aut,2014,23.9442
aut,2015,24.1829
aut,2016,24.53
aze,1990,38.2101
aze,1991,37.6175
aze,1992,37.073
aze,1993,36.584
aze,1994,36.159
aze,1995,35.778
aze,1996,35.4161
aze,1997,35.047
aze,1998,34.7113
aze,1999,34.4446
aze,2000,34.265
aze,2001,34.2212
aze,2002,34.2903
aze,2003,34.4585
aze,2004,34.6889
aze,2005,34.9174
aze,2006,35.1183
aze,2007,35.318
aze,2008,35.5458
aze,2009,35.8338
aze,2010,36.2395
aze,2011,36.7501
aze,2012,37.3077
aze,2013,37.8778
aze,2014,38.4451
aze,2015,39.1862
aze,2016,40.0526
bdi,1990,55.7404
bdi,1991,55.4727
bdi,1992,55.1564
bdi,1993,54.8052
bdi,1994,54.4016
bdi,1995,53.943
bdi,1996,53.4159
bdi,1997,52.7917
bdi,1998,52.0422
bdi,1999,51.167
bdi,2000,50.1882
bdi,2001,49.1044
bdi,2002,47.9248
bdi,2003,46.6332
bdi,2004,45.1995
bdi,2005,43.6167
bdi,2006,41.9066
bdi,2007,40.1319
bdi,2008,38.3651
bdi,2009,36.728
bdi,2010,35.2982
bdi,2011,34.1198
bdi,2012,33.1648
bdi,2013,32.3754
bdi,2014,31.7043
bdi,2015,31.2385
bdi,2016,30.9374
bel,1990,28.5376
bel,1991,27.8446
bel,1992,27.1912
bel,1993,26.5777
bel,1994,25.9951
bel,1995,25.4415
bel,1996,24.8933
bel,1997,24.377
bel,1998,23.8865
bel,1999,23.4342
bel,2000,23.0265
bel,2001,22.6965
bel,2002,22.4541
bel,2003,22.2908
bel,2004,22.1772
bel,2005,22.0998
bel,2006,22.0337
bel,2007,21.985
bel,2008,21.9581
bel,2009,21.9634
bel,2010,22.0207
bel,2011,22.1415
bel,2012,22.3189
bel,2013,22.5357
bel,2014,22.7876
bel,2015,23.086
bel,2016,23.4841
ben,1990,63.5315
ben,1991,63.6417
ben,1992,63.7381
ben,1993,63.8229
ben,1994,63.895
ben,1995,63.9565
ben,1996,64.0059
ben,1997,64.0401
ben,1998,64.0606
ben,1999,64.0619
ben,2000,64.0448
ben,2001,64.0068
ben,2002,63.9439
ben,2003,63.8486
ben,2004,63.7161
ben,2005,63.5322
ben,2006,63.2746
ben,2007,62.9241
ben,2008,62.4611
ben,2009,61.8678
ben,2010,61.1714
ben,2011,60.3832
ben,2012,59.5111
ben,2013,58.5614
ben,2014,57.5281
ben,2015,56.5081
ben,2016,55.497
bfa,1990,59.5754
bfa,1991,59.6816
bfa,1992,59.761
bfa,1993,59.823
bfa,1994,59.8727
bfa,1995,59.8991
bfa,1996,59.8938
bfa,1997,59.8641
bfa,1998,59.8068
bfa,1999,59.7204
bfa,2000,59.6203
bfa,2001,59.5149
bfa,2002,59.4111
bfa,2003,59.3065
bfa,2004,59.2058
bfa,2005,59.1199
bfa,2006,59.0272
bfa,2007,58.9268
bfa,2008,58.8223
bfa,2009,58.699
bfa,2010,58.5702
bfa,2011,58.4436
bfa,2012,58.2982
bfa,2013,58.1262
bfa,2014,57.9115
bfa,2015,57.696
bfa,2016,57.4722
bgd,1990,55.0469
bgd,1991,54.9447
bgd,1992,54.8074
bgd,1993,54.6459
bgd,1994,54.4491
bgd,1995,54.2143
bgd,1996,53.9334
bgd,1997,53.6123
bgd,1998,53.2487
bgd,1999,52.8441
bgd,2000,52.3984
bgd,2001,51.9427
bgd,2002,51.5154
bgd,2003,51.0978
bgd,2004,50.68
bgd,2005,50.2456
bgd,2006,49.7847
bgd,2007,49.3243
bgd,2008,48.8483
bgd,2009,48.3833
bgd,2010,47.9279
bgd,2011,47.4848
bgd,2012,47.0455
bgd,2013,46.5964
bgd,2014,46.1393
bgd,2015,45.8313
bgd,2016,45.6523
bgr,1990,34.3475
bgr,1991,33.7313
bgr,1992,33.1758
bgr,1993,32.6644
bgr,1994,32.1938
bgr,1995,31.7573
bgr,1996,31.333
bgr,1997,30.9217
bgr,1998,30.5092
bgr,1999,30.1007
bgr,2000,29.7173
bgr,2001,29.3661
bgr,2002,29.0526
bgr,2003,28.7673
bgr,2004,28.4944
bgr,2005,28.2211
bgr,2006,27.9353
bgr,2007,27.6567
bgr,2008,27.4151
bgr,2009,27.2426
bgr,2010,27.1403
bgr,2011,27.1123
bgr,2012,27.1574
bgr,2013,27.247
bgr,2014,27.3957
bgr,2015,27.6322
bgr,2016,27.9968
bhr,1990,44.008
bhr,1991,43.719
bhr,1992,43.4321
bhr,1993,43.1411
bhr,1994,42.8585
bhr,1995,42.5751
