country,year,w_mm_group
afg,2010,1
afg,2012,2
afg,2014,2
ago,2010,2
ago,2012,2
ago,2014,2
alb,2010,5
alb,2012,2
alb,2014,2
and,2010,1
and,2012,2
and,2014,2
are,2010,4
are,2012,1
are,2014,4
arg,2010,4
arg,2012,2
arg,2014,4
arm,2010,2
arm,2012,1
arm,2014,4
atg,2010,1
atg,2012,2
atg,2014,2
aus,2010,5
aus,2012,5
aus,2014,5
aut,2010,2
aut,2012,2
aut,2014,2
aze,2010,2
aze,2012,2
aze,2014,2
bdi,2010,2
bdi,2012,2
bdi,2014,2
bel,2010,2
bel,2012,2
bel,2014,2
ben,2010,2
ben,2012,4
ben,2014,4
bfa,2010,2
bfa,2012,2
bfa,2014,2
bgd,2010,2
bgd,2012,5
bgd,2014,5
bgr,2010,2
bgr,2012,4
bgr,2014,4
bhr,2010,4
bhr,2012,5
bhr,2014,2
bhs,2010,2
bhs,2012,2
bhs,2014,2
bih,2010,2
bih,2012,2
bih,2014,2
blr,2010,2
blr,2012,5
blr,2014,5
blz,2010,2
blz,2012,2
blz,2014,2
bol,2010,2
bol,2012,3
bol,2014,2
bra,2010,3
bra,2012,3
bra,2014,4
brb,2010,5
brb,2012,2
brb,2014,2
brn,2010,4
brn,2012,2
brn,2014,4
btn,2010,5
btn,2012,5
btn,2014,5
bwa,2010,4
bwa,2012,1
bwa,2014,2
caf,2010,2
caf,2012,1
caf,2014,4
can,2010,2
can,2012,2
can,2014,2
che,2010,5
che,2012,5
che,2014,2
chl,2010,2
chl,2012,4
chl,2014,1
chn,2010,2
chn,2012,5
chn,2014,5
civ,2010,3
civ,2012,2
civ,2014,4
cmr,2010,2
cmr,2012,2
cmr,2014,5
cod,2010,1
cod,2012,2
cod,2014,1
cog,2010,2
cog,2012,2
cog,2014,2
cok,2010,2
cok,2012,2
cok,2014,2
col,2010,5
col,2012,4
col,2014,5
com,2010,2
com,2012,1
com,2014,2
cpv,2010,2
cpv,2012,2
cpv,2014,2
cri,2010,2
cri,2012,5
cri,2014,4
cub,2010,5
cub,2012,5
cub,2014,5
cyp,2010,1
cyp,2012,3
cyp,2014,2
cze,2010,4
cze,2012,3
cze,2014,4
deu,2010,5
deu,2012,4
deu,2014,4
dji,2010,2
dji,2012,2
dji,2014,4
dma,2010,1
dma,2012,5
dma,2014,1
dnk,2010,5
dnk,2012,1
dnk,2014,2
dom,2010,2
dom,2012,2
dom,2014,2
dza,2010,2
dza,2012,2
dza,2014,2
ecu,2010,2
ecu,2012,2
ecu,2014,2
egy,2010,5
egy,2012,5
egy,2014,2
eri,2010,4
eri,2012,2
eri,2014,2
esp,2010,2
esp,2012,2
esp,2014,2
est,2010,1
est,2012,2
est,2014,2
eth,2010,2
eth,2012,3
eth,2014,2
fin,2010,5
fin,2012,3
fin,2014,5
fji,2010,2
fji,2012,3
fji,2014,4
fra,2010,3
fra,2012,4
fra,2014,4
fsm,2010,2
fsm,2012,2
fsm,2014,2
gab,2010,1
gab,2012,2
gab,2014,2
gbr,2010,5
gbr,2012,5
gbr,2014,5
geo,2010,4
geo,2012,5
geo,2014,2
gha,2010,2
gha,2012,5
gha,2014,5
gin,2010,4
gin,2012,2
gin,2014,2
gmb,2010,2
gmb,2012,2
gmb,2014,4
gnb,2010,2
gnb,2012,2
gnb,2014,1
gnq,2010,2
gnq,2012,2
gnq,2014,2
grc,2010,5
grc,2012,1
grc,2014,1
grd,2010,2
grd,2012,2
grd,2014,2
gtm,2010,2
gtm,2012,2
gtm,2014,2
guy,2010,2
guy,2012,1
guy,2014,2
