country,year,rsud_67
AGO,2008,Inpatient
AGO,2008,Inpatient
AGO,2008,Inpatient
ALB,2008,Inpatient/Outpatient
AUS,2008,Outpatient
AUS,2008,Outpatient
AUS,2008,Outpatient
AUT,2008,Outpatient
AUT,2008,Outpatient
AUT,2008,Outpatient
AZE,2008,Inpatient/Outpatient
BEL,2008,Outpatient
BEL,2008,Outpatient
BEL,2008,Outpatient
BFA,2008,Inpatient
BGR,2008,Outpatient
BHR,2008,Inpatient
BHS,2008,Inpatient/Outpatient
BHS,2008,Inpatient/Outpatient
BHS,2008,Inpatient/Outpatient
BLR,2008,Inpatient/Outpatient
CHE,2008,Outpatient
CHE,2008,Outpatient
CHN,2008,Inpatient
CHN,2008,Inpatient
COL,2008,Inpatient/Outpatient
CYP,2008,Inpatient
CYP,2008,Inpatient
DEU,2008,Inpatient/Outpatient
DEU,2008,Inpatient/Outpatient
DEU,2008,Inpatient/Outpatient
DNK,2008,Outpatient
DNK,2008,Outpatient
DNK,2008,Outpatient
ESP,2008,Outpatient
EST,2008,Inpatient
EST,2008,Outpatient
EST,2008,Inpatient
FIN,2008,Inpatient
FIN,2008,Inpatient
FIN,2008,Inpatient
FRA,2008,Outpatient
FRA,2008,Outpatient
GEO,2008,Outpatient
GMB,2008,Inpatient
GMB,2008,Inpatient
GRC,2008,Outpatient
GRC,2008,Outpatient
GRC,2008,Outpatient
HRV,2008,Inpatient/Outpatient
HRV,2008,Inpatient/Outpatient
HUN,2008,Outpatient
HUN,2008,Outpatient
IDN,2008,Outpatient
IDN,2008,Outpatient
IND,2008,Inpatient/Outpatient
IND,2008,Inpatient/Outpatient
IRL,2008,Outpatient
IRL,2008,Outpatient
IRN,2008,Outpatient
IRN,2008,Outpatient
ISL,2008,Inpatient/Outpatient
ISL,2008,Inpatient/Outpatient
ISL,2008,Inpatient/Outpatient
ISR,2008,Inpatient/Outpatient
ISR,2008,Outpatient
ITA,2008,Outpatient
ITA,2008,Outpatient
ITA,2008,Outpatient
KGZ,2008,Outpatient
LTU,2008,Inpatient/Outpatient
LTU,2008,Inpatient/Outpatient
LTU,2008,Inpatient/Outpatient
LUX,2008,Outpatient
LUX,2008,Outpatient
LUX,2008,Inpatient
LVA,2008,Outpatient
LVA,2008,Inpatient/Outpatient
MDA,2008,Inpatient/Outpatient
MDA,2008,Inpatient
MEX,2008,Outpatient
MLT,2008,Outpatient
MLT,2008,Outpatient
MLT,2008,Outpatient
MMR,2008,Inpatient
MNE,2008,Outpatient
MUS,2008,Inpatient
MYS,2008,Outpatient
MYS,2008,Outpatient
NLD,2008,Outpatient
NLD,2008,Outpatient
NLD,2008,Outpatient
NOR,2008,Inpatient
NOR,2008,Outpatient
NOR,2008,Outpatient
NPL,2008,Outpatient
NPL,2008,Outpatient
NZL,2008,Outpatient
NZL,2008,Outpatient
NZL,2008,Outpatient
OMN,2008,Inpatient
PAK,2008,Outpatient
POL,2008,Outpatient
POL,2008,Outpatient
SGP,2008,Outpatient
SMR,2008,Outpatient
SRB,2008,Outpatient
SVK,2008,Outpatient
SVK,2008,Outpatient
SVN,2008,Outpatient
SVN,2008,Outpatient
SVN,2008,Outpatient
SWE,2008,Outpatient
SWE,2008,Outpatient
SWE,2008,Outpatient
THA,2008,Inpatient/Outpatient
UKR,2008,Outpatient
UKR,2008,Outpatient
ZAF,2008,Outpatient
ZAF,2008,Outpatient
