country,year,sa_0000001427
AFG,2004,649.0
AFG,2004,771.0
AFG,2004,885.0
AGO,2004,193.0
AGO,2004,102.0
AGO,2004,292.0
AND,2004,84.0
AND,2004,137.0
AND,2004,191.0
ARE,2004,130.0
ARE,2004,150.0
ARE,2004,142.0
ARG,2004,89.0
ARG,2004,37.0
ARG,2004,147.0
ARM,2004,497.0
ARM,2004,309.0
ARM,2004,161.0
ATG,2004,71.0
ATG,2004,386.0
ATG,2004,226.0
AUS,2004,95.0
AUS,2004,66.0
AUS,2004,37.0
AUT,2004,117.0
AUT,2004,220.0
AUT,2004,326.0
AZE,2004,328.0
AZE,2004,382.0
AZE,2004,281.0
BDI,2004,230.0
BDI,2004,146.0
BDI,2004,75.0
BEL,2004,196.0
BEL,2004,153.0
BEL,2004,110.0
BEN,2004,70.0
BEN,2004,157.0
BEN,2004,112.0
BFA,2004,187.0
BFA,2004,76.0
BFA,2004,127.0
BGD,2004,293.0
BGD,2004,255.0
BGD,2004,274.0
BGR,2004,339.0
BGR,2004,205.0
BGR,2004,81.0
BHR,2004,80.0
BHR,2004,49.0
BHR,2004,104.0
BHS,2004,340.0
BHS,2004,228.0
BHS,2004,279.0
BIH,2004,161.0
BIH,2004,75.0
BIH,2004,252.0
BLR,2004,437.0
BLR,2004,227.0
BLR,2004,325.0
BLZ,2004,243.0
BLZ,2004,369.0
BLZ,2004,113.0
BOL,2004,880.0
BOL,2004,333.0
BOL,2004,594.0
BRA,2004,90.0
BRA,2004,269.0
BRA,2004,460.0
BRB,2004,48.0
BRB,2004,107.0
BRB,2004,174.0
BRN,2004,80.0
BRN,2004,56.0
BRN,2004,69.0
BTN,2004,278.0
BTN,2004,247.0
BTN,2004,305.0
BWA,2004,82.0
BWA,2004,122.0
BWA,2004,47.0
CAF,2004,133.0
CAF,2004,73.0
CAF,2004,200.0
CAN,2004,100.0
CAN,2004,77.0
CAN,2004,55.0
CHE,2004,57.0
CHE,2004,91.0
CHE,2004,127.0
CHL,2004,310.0
CHL,2004,492.0
CHL,2004,140.0
CHN,2004,187.0
CHN,2004,84.0
CHN,2004,136.0
CIV,2004,255.0
