country,year,tobacco_0000000388
AFG,2008,No
AFG,2008,No
AGO,2008,No
AGO,2008,No
ALB,2008,Yes
ALB,2008,Yes
AND,2008,...
AND,2008,...
ARE,2008,...
ARE,2008,...
ARG,2008,Yes
ARG,2008,Yes
ARM,2008,Yes
ARM,2008,Yes
ATG,2008,No
ATG,2008,No
AUS,2008,Yes
AUS,2008,Yes
AUT,2008,Yes
AUT,2008,Yes
AZE,2008,...
AZE,2008,...
BDI,2008,No
BDI,2008,No
BEL,2008,...
BEL,2008,...
BEN,2008,Yes
BEN,2008,Yes
BFA,2008,...
BFA,2008,...
BGD,2008,Yes
BGD,2008,Yes
BGR,2008,Yes
BGR,2008,Yes
BHR,2008,No
BHR,2008,No
BHS,2008,No
BHS,2008,No
BIH,2008,No
BIH,2008,No
BLR,2008,Yes
BLR,2008,Yes
BLZ,2008,No
BLZ,2008,No
BOL,2008,...
BOL,2008,...
BRA,2008,...
BRA,2008,...
BRB,2008,...
BRB,2008,...
BRN,2008,...
BRN,2008,...
BTN,2008,No
BTN,2008,No
BWA,2008,...
BWA,2008,...
CAF,2008,No
CAF,2008,No
CAN,2008,Yes
CAN,2008,Yes
CHE,2008,...
CHE,2008,...
CHL,2008,Yes
CHL,2008,Yes
CHN,2008,...
CHN,2008,...
CIV,2008,Yes
CIV,2008,Yes
CMR,2008,No
CMR,2008,No
COD,2008,Yes
COD,2008,Yes
COG,2008,No
COG,2008,No
COK,2008,No
COK,2008,No
COL,2008,...
COL,2008,...
COM,2008,...
COM,2008,...
CPV,2008,...
CPV,2008,...
CRI,2008,...
CRI,2008,...
CUB,2008,Yes
CUB,2008,Yes
CYP,2008,...
CYP,2008,...
CZE,2008,Yes
CZE,2008,Yes
DEU,2008,Yes
DEU,2008,Yes
DJI,2008,Yes
DJI,2008,Yes
DMA,2008,...
DMA,2008,...
DNK,2008,Yes
DNK,2008,Yes
DOM,2008,Yes
DOM,2008,Yes
DZA,2008,...
DZA,2008,...
ECU,2008,Yes
ECU,2008,Yes
EGY,2008,Yes
EGY,2008,Yes
ERI,2008,...
ERI,2008,...
ESP,2008,Yes
ESP,2008,Yes
EST,2008,Yes
EST,2008,Yes
ETH,2008,...
ETH,2008,...
FIN,2008,Yes
FIN,2008,Yes
FJI,2008,...
FJI,2008,...
FRA,2008,...
FRA,2008,...
FSM,2008,...
FSM,2008,...
GAB,2008,Yes
GAB,2008,Yes
GBR,2008,Yes
GBR,2008,Yes
GEO,2008,No
GEO,2008,No
GHA,2008,...
GHA,2008,...
GIN,2008,No
GIN,2008,No
GMB,2008,No
GMB,2008,No
GNB,2008,...
GNB,2008,...
GNQ,2008,...
GNQ,2008,...
GRC,2008,...
GRC,2008,...
GRD,2008,No
GRD,2008,No
GTM,2008,Yes
GTM,2008,Yes
GUY,2008,No
GUY,2008,No
HND,2008,Yes
HND,2008,Yes
HRV,2008,Yes
HRV,2008,Yes
HTI,2008,...
HTI,2008,...
HUN,2008,...
HUN,2008,...
IDN,2008,Yes
IDN,2008,Yes
IND,2008,Yes
IND,2008,Yes
IRL,2008,Yes
IRL,2008,Yes
IRN,2008,Yes
IRN,2008,Yes
IRQ,2008,No
IRQ,2008,No
ISL,2008,Yes
ISL,2008,Yes
ISR,2008,Yes
ISR,2008,Yes
ITA,2008,Yes
ITA,2008,Yes
JAM,2008,Yes
JAM,2008,Yes
JOR,2008,No
JOR,2008,No
JPN,2008,Yes
JPN,2008,Yes
KAZ,2008,No
KAZ,2008,No
KEN,2008,Yes
KEN,2008,Yes
KGZ,2008,...
KGZ,2008,...
KHM,2008,...
KHM,2008,...
KIR,2008,No
KIR,2008,No
KNA,2008,...
KNA,2008,...
KOR,2008,...
KOR,2008,...
KWT,2008,Yes
KWT,2008,Yes
LAO,2008,No
LAO,2008,No
LBN,2008,Yes
LBN,2008,Yes
LBR,2008,No
LBR,2008,No
LBY,2008,No
LBY,2008,No
LCA,2008,No
LCA,2008,No
LKA,2008,No
LKA,2008,No
LSO,2008,No
LSO,2008,No
LTU,2008,Yes
LTU,2008,Yes
LUX,2008,...
LUX,2008,...
LVA,2008,...
LVA,2008,...
MAR,2008,...
MAR,2008,...
MCO,2008,...
MCO,2008,...
MDA,2008,...
MDA,2008,...
MDG,2008,...
MDG,2008,...
MDV,2008,No
MDV,2008,No
MEX,2008,...
MEX,2008,...
MHL,2008,...
MHL,2008,...
MKD,2008,...
MKD,2008,...
MLI,2008,No
MLI,2008,No
MLT,2008,Yes
MLT,2008,Yes
MMR,2008,Yes
MMR,2008,Yes
MNE,2008,...
MNE,2008,...
MNG,2008,No
MNG,2008,No
MOZ,2008,...
MOZ,2008,...
MRT,2008,No
MRT,2008,No
MUS,2008,No
MUS,2008,No
MWI,2008,...
MWI,2008,...
MYS,2008,No
MYS,2008,No
NAM,2008,No
NAM,2008,No
NER,2008,No
NER,2008,No
NGA,2008,Yes
NGA,2008,Yes
NIC,2008,No
NIC,2008,No
NIU,2008,No
NIU,2008,No
NLD,2008,Yes
NLD,2008,Yes
NOR,2008,Yes
NOR,2008,Yes
NPL,2008,No
NPL,2008,No
NRU,2008,...
NRU,2008,...
NZL,2008,Yes
NZL,2008,Yes
OMN,2008,Yes
OMN,2008,Yes
PAK,2008,No
PAK,2008,No
PAN,2008,...
PAN,2008,...
PER,2008,...
PER,2008,...
PHL,2008,Yes
PHL,2008,Yes
PLW,2008,...
PLW,2008,...
PNG,2008,Yes
PNG,2008,Yes
POL,2008,...
POL,2008,...
PRK,2008,...
PRK,2008,...
PRT,2008,Yes
PRT,2008,Yes
PRY,2008,No
PRY,2008,No
QAT,2008,Yes
QAT,2008,Yes
ROU,2008,Yes
ROU,2008,Yes
RUS,2008,No
RUS,2008,No
RWA,2008,No
RWA,2008,No
SAU,2008,No
SAU,2008,No
SDN,2008,...
SDN,2008,...
SEN,2008,No
SEN,2008,No
SGP,2008,Yes
SGP,2008,Yes
SLB,2008,No
SLB,2008,No
SLE,2008,No
SLE,2008,No
SLV,2008,Yes
SLV,2008,Yes
SMR,2008,...
SMR,2008,...
SOM,2008,...
SOM,2008,...
SRB,2008,Yes
SRB,2008,Yes
STP,2008,No
STP,2008,No
SUR,2008,No
SUR,2008,No
SVK,2008,...
SVK,2008,...
SVN,2008,...
SVN,2008,...
SWE,2008,...
SWE,2008,...
SWZ,2008,No
SWZ,2008,No
SYC,2008,...
SYC,2008,...
SYR,2008,Yes
SYR,2008,Yes
TCD,2008,No
TCD,2008,No
TGO,2008,No
TGO,2008,No
THA,2008,Yes
THA,2008,Yes
TJK,2008,...
TJK,2008,...
TKM,2008,...
TKM,2008,...
TLS,2008,No
TLS,2008,No
TON,2008,Yes
TON,2008,Yes
TTO,2008,Yes
TTO,2008,Yes
TUN,2008,Yes
TUN,2008,Yes
TUR,2008,Yes
TUR,2008,Yes
TUV,2008,Yes
TUV,2008,Yes
TZA,2008,Yes
TZA,2008,Yes
UGA,2008,No
UGA,2008,No
UKR,2008,Yes
UKR,2008,Yes
URY,2008,Yes
URY,2008,Yes
USA,2008,No
USA,2008,No
UZB,2008,No
UZB,2008,No
VCT,2008,No
VCT,2008,No
VEN,2008,No
VEN,2008,No
VNM,2008,No
VNM,2008,No
VUT,2008,...
VUT,2008,...
WSM,2008,No
WSM,2008,No
YEM,2008,No
YEM,2008,No
ZAF,2008,Yes
ZAF,2008,Yes
ZMB,2008,No
ZMB,2008,No
ZWE,2008,Yes
ZWE,2008,Yes
