country,year,ec_direct_compliance
afg,2007,5
afg,2012,7
afg,2014,2
alb,2010,9
alb,2012,8
alb,2014,10
are,2007,9
are,2010,7
arg,2012,8
arg,2014,9
arm,2010,8
arm,2012,5
arm,2014,8
aus,2010,10
aut,2010,10
aut,2012,10
aut,2014,9
aze,2010,8
aze,2012,3
aze,2014,10
bel,2010,10
bel,2012,10
bel,2014,10
ben,2007,4
ben,2010,7
ben,2012,6
ben,2014,9
bfa,2010,4
bfa,2012,9
bfa,2014,8
bgd,2007,5
bgd,2010,7
bgd,2012,10
bgd,2014,9
bgr,2010,9
bgr,2012,7
bgr,2014,8
bhr,2007,5
bhr,2010,9
bhr,2012,9
bhs,2014,2
bih,2010,5
bih,2012,5
bih,2014,6
blr,2010,8
blr,2012,3
blr,2014,7
bol,2010,7
bol,2012,7
bol,2014,8
bra,2007,10
bra,2010,9
bra,2012,7
bra,2014,9
brn,2010,10
brn,2012,10
brn,2014,10
btn,2010,10
btn,2012,10
btn,2014,8
bwa,2007,5
bwa,2012,4
bwa,2014,4
can,2010,10
can,2012,10
can,2014,10
che,2010,8
che,2012,8
che,2014,8
chl,2010,10
chl,2012,8
chl,2014,6
chn,2007,3
chn,2010,5
chn,2012,6
chn,2014,8
cmr,2007,2
cmr,2010,7
cmr,2012,9
cmr,2014,8
cod,2007,6
cod,2010,9
cod,2012,6
cod,2014,7
cog,2007,0
cog,2010,10
cog,2012,10
cok,2010,10
cok,2012,10
cok,2014,10
col,2010,6
col,2014,10
com,2007,3
com,2010,6
com,2012,6
com,2014,5
cpv,2007,8
cpv,2010,10
cri,2012,10
cri,2014,10
cyp,2010,10
cyp,2012,10
cyp,2014,5
cze,2010,8
cze,2012,10
cze,2014,9
deu,2010,7
deu,2012,10
deu,2014,8
dji,2007,9
dji,2012,8
dnk,2010,10
dnk,2014,10
dza,2007,5
dza,2010,3
dza,2012,7
dza,2014,10
ecu,2012,10
ecu,2014,7
egy,2007,10
egy,2010,8
egy,2012,7
egy,2014,8
eri,2007,10
eri,2010,7
eri,2012,9
eri,2014,7
esp,2010,10
esp,2012,10
esp,2014,10
est,2012,8
est,2014,8
eth,2014,10
fin,2010,10
fin,2012,10
fin,2014,10
fji,2010,10
fji,2012,10
fji,2014,10
fra,2014,10
gab,2014,10
gbr,2010,10
gbr,2012,9
gbr,2014,10
geo,2010,5
geo,2012,8
geo,2014,6
gha,2014,8
gin,2007,6
gin,2010,4
gin,2012,3
gin,2014,0
gmb,2007,3
gmb,2010,9
gmb,2012,7
grc,2010,10
grc,2014,8
hnd,2012,8
hnd,2014,6
hrv,2010,10
hrv,2012,7
hrv,2014,10
hun,2010,8
hun,2012,10
hun,2014,10
ind,2007,9
ind,2010,6
ind,2012,5
ind,2014,7
irl,2010,10
irl,2014,10
irn,2007,10
irn,2010,10
irn,2012,10
irn,2014,10
irq,2007,0
irq,2010,5
irq,2012,7
irq,2014,4
isl,2010,10
isl,2012,10
isl,2014,10
ita,2010,10
ita,2012,10
ita,2014,9
jam,2010,8
jam,2012,10
jam,2014,8
jor,2007,10
jor,2010,5
jor,2012,10
jor,2014,5
kaz,2010,10
kaz,2014,6
ken,2010,6
ken,2012,7
ken,2014,9
kgz,2010,6
khm,2012,9
khm,2014,5
