country,year,air_13
afg,2004,228.5
ago,2004,207.87
alb,2004,1.55
and,2004,0
are,2004,0
arg,2004,0
arm,2004,14.5
atg,2004,1.77
aus,2004,0
aut,2004,0
aze,2004,13.71
bdi,2004,142.47
bel,2004,0
ben,2004,74.75
bfa,2004,124.15
bgd,2004,32.77
bgr,2004,0.77
bhr,2004,0
bhs,2004,0
bih,2004,1.08
blr,2004,1.19
blz,2004,6.4
bol,2004,14.46
bra,2004,5.84
brb,2004,0
brn,2004,0
btn,2004,31.34
bwa,2004,29.91
caf,2004,75.67
can,2004,0
che,2004,0
chl,2004,0
chn,2004,41.87
civ,2004,66.24
cmr,2004,65.57
cod,2004,131.78
cog,2004,30.69
cok,2004,3.18
col,2004,5.72
com,2004,22.54
cpv,2004,7.57
cri,2004,4.79
cub,2004,5.31
cyp,2004,0
cze,2004,0.14
deu,2004,0
dji,2004,6.25
dma,2004,0.99
dnk,2004,0
dom,2004,3.32
dza,2004,1.21
ecu,2004,0.64
egy,2004,0.76
eri,2004,43.69
esp,2004,0.87
est,2004,0.63
eth,2004,99.48
fin,2004,0
fji,2004,5.01
fra,2004,0
fsm,2004,13.34
gab,2004,9.19
gbr,2004,0
geo,2004,3.92
gha,2004,30.45
gin,2004,62.97
gmb,2004,42.81
gnb,2004,119.31
gnq,2004,0
grc,2004,0
grd,2004,2.25
gtm,2004,11.63
guy,2004,6.27
hnd,2004,11.92
hrv,2004,0.78
hti,2004,40.33
hun,2004,0
idn,2004,20.92
ind,2004,43.85
irl,2004,0
irn,2004,0.45
irq,2004,2.26
isl,2004,0
isr,2004,0
ita,2004,0
jam,2004,20.7
jor,2004,0
jpn,2004,0
kaz,2004,0.92
ken,2004,40.91
kgz,2004,40.54
khm,2004,48.07
kir,2004,0
kna,2004,0
kor,2004,0
kwt,2004,0
lao,2004,44.12
lbn,2004,0
lbr,2004,121.51
lby,2004,0.57
lca,2004,5.51
lka,2004,22.37
lso,2004,10.12
ltu,2004,0
lux,2004,0
lva,2004,0.31
mar,2004,1.75
mco,2004,0
mda,2004,7.48
mdg,2004,74.22
mdv,2004,8.34
mex,2004,4.1
mhl,2004,15.06
mkd,2004,1.38
mli,2004,132.12
mlt,2004,0
mmr,2004,37.71
mng,2004,11.3
moz,2004,54.77
mrt,2004,40.77
mus,2004,0.15
mwi,2004,98.07
mys,2004,0.32
nam,2004,6.17
ner,2004,217.5
nga,2004,69.25
nic,2004,12.94
niu,2004,6.66
nld,2004,0
nor,2004,0
npl,2004,32.57
nru,2004,0.18
nzl,2004,0
omn,2004,0
pak,2004,34.57
pan,2004,6.22
per,2004,3.76
phl,2004,8.53
plw,2004,0
png,2004,26.03
pol,2004,0
prk,2004,0
prt,2004,0
pry,2004,4.71
qat,2004,0
rou,2004,1.73
rus,2004,0.42
rwa,2004,141.92
sau,2004,0
sdn,2004,36.78
sen,2004,57.69
sgp,2004,0
slb,2004,17.84
sle,2004,218.85
slv,2004,5.75
smr,2004,0
som,2004,138.75
stp,2004,45.03
sur,2004,0
svk,2004,0.12
svn,2004,0.5
swe,2004,0
swz,2004,26.63
syc,2004,0
syr,2004,3.88
tcd,2004,99.26
tgo,2004,54.23
tha,2004,16.15
tjk,2004,51.71
tkm,2004,0.18
tls,2004,0
ton,2004,16.03
tto,2004,0.75
tun,2004,1.19
tur,2004,4.83
tuv,2004,15.1
tza,2004,49.8
uga,2004,70.84
ukr,2004,0.61
ury,2004,0.3
usa,2004,0
uzb,2004,23.79
vct,2004,1.4
ven,2004,0.85
vnm,2004,28.66
vut,2004,12.39
wsm,2004,18.57
yem,2004,32.72
zaf,2004,6.74
zmb,2004,76.04
zwe,2004,30.71
