country,year,devices12
afg,2010,0
afg,2013,0
ago,2010,0
ago,2013,0
alb,2010,0
alb,2013,0
are,2010,0.67
are,2013,0.53498
arg,2010,1.98
arg,2013,1.93021
arm,2010,0.32
arm,2013,0.33596
aus,2010,4.22
aus,2013,4.02698
aut,2010,5.48
aut,2013,5.41486
aze,2010,1.63
aze,2013,1.59347
bdi,2010,0
bdi,2013,0
bel,2010,8.59
bel,2013,8.19489
ben,2010,0
ben,2013,0
bfa,2010,0
bfa,2013,0
bgd,2010,0.05
bgd,2013,0.0447
bgr,2010,0.67
bgr,2013,0.69224
bhs,2010,2.92
bhs,2013,2.64989
bih,2010,1.86
bih,2013,2.35029
blr,2010,0.63
blr,2013,0.64125
blz,2010,0
blz,2013,0
bol,2010,0.1
bol,2013,0.09371
bra,2010,1.41
bra,2013,1.42742
brb,2010,0
brb,2013,0
btn,2010,0
btn,2013,0
bwa,2010,0
bwa,2013,0
caf,2010,0
caf,2013,0
can,2010,8.14
can,2013,7.58917
che,2010,9.13
chl,2010,0.7
chl,2013,0.68106
chn,2010,0.76
chn,2013,0.734
civ,2010,0
civ,2013,0
cmr,2010,0
cmr,2013,0
cod,2010,0.02
cod,2013,0.01481
cog,2010,0
col,2010,0.69
col,2013,0.74501
com,2010,0
com,2013,0
cpv,2010,0
cpv,2013,0
cri,2010,1.07
cri,2013,1.23149
cub,2010,0.36
cub,2013,0.35506
cyp,2010,2.72
cyp,2013,2.62889
cze,2010,3.53
cze,2013,3.45723
deu,2010,6.17
deu,2013,6.21324
dma,2010,0
dma,2013,0
dnk,2010,9.73
dnk,2013,9.61009
dom,2010,0.6
dom,2013,0.96119
dza,2010,0.2
dza,2014,0.18
ecu,2010,0.48
egy,2010,0.47
egy,2013,0.52403
eri,2010,0
eri,2013,0
esp,2010,3.56
esp,2013,3.49479
est,2010,2.24
est,2013,2.33055
eth,2010,0
eth,2013,0
fin,2010,7.46
fin,2013,7.37147
fji,2010,0
fji,2013,0
fra,2010,6.63
fra,2013,7.4038
fsm,2010,0
fsm,2013,0
gab,2010,0
gab,2013,0
gbr,2010,5.4
gbr,2013,4.97337
geo,2010,0.69
geo,2013,0.6911
gha,2010,0
gin,2010,0
gin,2013,0
gmb,2010,0
gmb,2013,0
gnb,2010,0
gnb,2013,0
grc,2010,3.26
grc,2013,3.50468
grd,2010,0
grd,2013,0
gtm,2010,0.49
gtm,2013,0.45254
guy,2010,1.33
guy,2013,1.2506
hnd,2010,0.26
hnd,2013,0.24698
hrv,2010,2.27
hrv,2013,2.33116
hun,2010,1.1
hun,2013,1.10498
idn,2010,0.08
idn,2013,0.08405
ind,2010,0.14
ind,2013,0.14535
irl,2010,3.8
irl,2013,3.67395
irn,2010,0.07
irn,2013,0.54231
irq,2010,0.13
irq,2013,0.11847
isl,2010,6.25
isl,2013,6.06916
isr,2010,3.37
isr,2013,3.23284
ita,2010,6.29
ita,2013,6.16492
jam,2010,0.36
jor,2010,0.65
jor,2013,0.54992
jpn,2010,6.7
jpn,2013,6.67749
kaz,2010,0.44
kaz,2013,0.42578
ken,2010,0
ken,2013,0
kgz,2010,0.19
kgz,2013,0.18026
khm,2010,0
khm,2013,0
kir,2010,0
kir,2013,0
kna,2010,0
kna,2013,0
kor,2010,2.86
kor,2013,2.80131
kwt,2010,0.73
kwt,2013,0.59372
lao,2010,0
lao,2013,0
lbn,2010,1.42
lbn,2013,1.2443
lbr,2010,0
lby,2010,0.16
lby,2013,0.16125
lca,2010,0
lca,2013,0
lka,2010,0.1
lka,2013,0.09401
ltu,2010,2.71
ltu,2013,3.64609
lux,2010,3.94
lux,2013,3.77088
lva,2010,4
lva,2013,4.38956
mar,2010,0.34
mar,2013,0.33325
mco,2010,28.24
mco,2013,26.43335
mda,2010,0.28
mda,2013,0.28676
mdg,2010,0
mdg,2013,0
mdv,2010,0
mdv,2013,0
mex,2010,0.19
mex,2013,0.17166
mhl,2010,0
mhl,2013,0
mkd,2010,0.97
mkd,2014,0.94915
mli,2010,0.07
mli,2013,0.06535
mlt,2010,2.4
mlt,2013,2.33098
mmr,2010,0
mne,2010,1.58
mne,2013,3.21863
mng,2010,0.36
mng,2013,0.35223
moz,2010,0
mrt,2010,0.29
mrt,2013,0.25708
mus,2010,0.77
mus,2013,0.8036
mwi,2010,0
mwi,2013,0
mys,2010,1.48
mys,2013,1.41333
nam,2010,0
nam,2013,0
ner,2010,0
ner,2013,0
nga,2010,0.04
nga,2013,0.04608
nic,2010,0.17
nic,2013,0.16446
nld,2010,7.28
nld,2013,7.2199
nor,2010,7.58
nor,2013,7.9323
npl,2010,0.1
npl,2013,0.10792
nzl,2010,7.1
omn,2010,0.72
omn,2013,0.55059
pak,2010,0.05
pak,2013,0.04392
pan,2010,1.71
pan,2013,1.55273
per,2010,0.79
per,2013,0.82303
phl,2010,0.19
phl,2013,0.18294
png,2010,0
png,2013,0
pol,2010,2.59
pol,2013,2.59049
prk,2010,0.04
prk,2013,0.04017
prt,2010,3.47
prt,2013,3.48788
pry,2010,0.15
pry,2013,0.14701
qat,2010,1.14
qat,2013,0.92222
rou,2010,0.51
rou,2013,0.50695
rus,2010,0.77
rus,2013,0.77013
sau,2010,0.11
sau,2013,0.10406
sdn,2010,0.07
sdn,2013,0.07902
sen,2010,0
sen,2013,0
sgp,2010,3.54
sgp,2013,3.3261
slv,2010,0.32
slv,2013,0.31543
smr,2010,0
smr,2013,0
srb,2010,1.32
srb,2013,1.36691
sur,2010,3.81
sur,2013,3.70868
svk,2010,2.93
svk,2013,2.93566
svn,2010,2.96
svn,2013,5.30889
swe,2010,8.32
swe,2014,6.48
swz,2010,0
swz,2013,0
syc,2010,0
syr,2010,0.05
syr,2013,0.04567
tha,2010,0.61
tha,2013,0.62677
tjk,2010,0
tjk,2013,0
ton,2010,0
ton,2013,0
tto,2010,1.49
tto,2013,1.49126
tun,2010,0.67
tun,2013,0.63657
tur,2010,1.47
tur,2013,1.42795
tza,2010,0
uga,2010,0
uga,2013,0
ukr,2010,0.24
ukr,2013,0.4421
ury,2010,2.97
ury,2013,2.93508
usa,2010,12.31
usa,2013,11.92936
uzb,2010,0.04
uzb,2013,0.03456
vct,2010,0
vct,2013,0
ven,2010,1.31
ven,2013,1.61157
vnm,2010,0.17
vnm,2013,0.19634
vut,2010,0
vut,2013,0
wsm,2010,0
wsm,2013,0
yem,2010,0
yem,2013,0.04097
zaf,2010,0.42
zaf,2013,0.39791
zmb,2010,0.08
zmb,2013,0.06878
zwe,2010,0.24
zwe,2013,0.21202
