country,year,hiv_0000000002
AFG,2014,6300.0
AGO,2014,270000.0
ARG,2014,120000.0
ARM,2014,3900.0
AZE,2014,8300.0
BDI,2014,70000.0
BEN,2014,70000.0
BFA,2014,95000.0
BGD,2014,8600.0
BLR,2014,29000.0
BLZ,2014,2600.0
BOL,2014,17000.0
BWA,2014,380000.0
CAF,2014,120000.0
CHL,2014,39000.0
CIV,2014,420000.0
CMR,2014,600000.0
COD,2014,390000.0
COG,2014,70000.0
COL,2014,120000.0
CPV,2014,3200.0
CRI,2014,8600.0
CUB,2014,17000.0
DJI,2014,8800.0
DNK,2014,6000.0
DOM,2014,66000.0
DZA,2014,10000.0
ECU,2014,32000.0
EGY,2014,8600.0
ERI,2014,14000.0
ETH,2014,620000.0
FJI,2014,640.0
GAB,2014,44000.0
GEO,2014,6500.0
GHA,2014,230000.0
GIN,2014,110000.0
GMB,2014,18000.0
GNB,2014,37000.0
GNQ,2014,29000.0
GTM,2014,46000.0
GUY,2014,9300.0
HND,2014,21000.0
HTI,2014,130000.0
IDN,2014,640000.0
IRL,2014,8000.0
IRN,2014,73000.0
JAM,2014,29000.0
KAZ,2014,20000.0
KEN,2014,1200000.0
KGZ,2014,8900.0
KHM,2014,69000.0
LAO,2014,10000.0
LBN,2014,1800.0
LBR,2014,29000.0
LKA,2014,3200.0
LSO,2014,300000.0
MAR,2014,28000.0
MDA,2014,17000.0
MDG,2014,35000.0
MEX,2014,190000.0
MLI,2014,120000.0
MMR,2014,200000.0
MOZ,2014,1400000.0
MRT,2014,14000.0
MUS,2014,8100.0
MWI,2014,930000.0
MYS,2014,100000.0
NAM,2014,250000.0
NER,2014,43000.0
NGA,2014,3000000.0
NIC,2014,9700.0
NOR,2014,5800.0
NPL,2014,37000.0
OMN,2014,2300.0
PAK,2014,92000.0
PAN,2014,16000.0
PER,2014,70000.0
PHL,2014,35000.0
PNG,2014,33000.0
PRY,2014,16000.0
RWA,2014,190000.0
SDN,2014,49000.0
SEN,2014,40000.0
SLE,2014,50000.0
SLV,2014,20000.0
SOM,2014,30000.0
SSD,2014,170000.0
STP,2014,930.0
SUR,2014,3700.0
SVN,2014,880.0
SWZ,2014,200000.0
SYR,2014,900.0
TCD,2014,190000.0
TGO,2014,100000.0
THA,2014,440000.0
TJK,2014,15000.0
TUN,2014,2700.0
TZA,2014,1400000.0
UGA,2014,1300000.0
URY,2014,14000.0
UZB,2014,30000.0
VEN,2014,100000.0
VNM,2014,240000.0
YEM,2014,6700.0
ZAF,2014,6500000.0
ZMB,2014,1000000.0
ZWE,2014,1400000.0
