country,year,tb_hivtest_pct
afg,2009,4.5
afg,2010,18
afg,2011,23
afg,2012,25
afg,2013,26
afg,2014,32
afg,2015,39
afg,2016,39
afg,2017,48
afg,2018,53
afg,2019,59
afg,2020,65
afg,2021,62
afg,2022,75
afg,2023,86
ago,2003,0.1
ago,2007,9
ago,2009,4.7
ago,2010,4.9
ago,2011,10
ago,2012,23
ago,2013,40
ago,2014,50
ago,2015,23
ago,2016,46
ago,2017,59
ago,2018,68
ago,2019,79
ago,2020,68
ago,2021,71
ago,2022,66
ago,2023,75
alb,2004,25
alb,2005,15
alb,2006,10
alb,2007,8.3
alb,2008,41
alb,2009,47
alb,2010,42
alb,2011,39
alb,2012,55
alb,2013,23
alb,2014,10
alb,2015,44
alb,2016,54
alb,2017,47
alb,2018,49
alb,2019,89
alb,2020,83
alb,2021,91
alb,2022,90
alb,2023,94
and,2003,73
and,2012,11
and,2013,20
are,2003,100
are,2009,99
are,2010,64
are,2011,76
are,2012,62
are,2013,64
are,2014,69
are,2015,93
are,2016,84
are,2017,89
are,2018,82
are,2019,76
are,2020,84
are,2021,76
are,2022,69
are,2023,76
arg,2006,2.3
arg,2007,3.1
arg,2008,6.8
arg,2009,13
arg,2010,14
arg,2011,13
arg,2012,16
arg,2013,18
arg,2014,16
arg,2015,19
arg,2016,18
arg,2017,22
arg,2018,25
arg,2019,17
arg,2020,16
arg,2021,21
arg,2022,23
arg,2023,27
arm,2003,2.9
arm,2004,16
arm,2005,12
arm,2006,15
arm,2007,16
arm,2008,16
arm,2009,26
arm,2010,70
arm,2011,95
arm,2012,100
arm,2013,100
arm,2014,100
arm,2015,93
arm,2016,100
arm,2017,100
arm,2018,95
arm,2019,95
arm,2020,94
arm,2021,84
arm,2022,93
arm,2023,93
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,100
atg,2010,86
atg,2011,75
atg,2012,100
atg,2013,82
atg,2014,100
atg,2016,67
atg,2017,100
atg,2018,100
atg,2020,100
atg,2021,75
atg,2022,100
atg,2023,100
aus,2003,20
aus,2004,20
aus,2005,42
aus,2006,35
aus,2007,51
aus,2008,36
aus,2009,49
aus,2010,54
aus,2011,59
aus,2012,77
aus,2013,80
aus,2014,80
aus,2015,79
aus,2016,83
aus,2017,88
aus,2018,88
aus,2019,83
aus,2020,90
aus,2021,89
aus,2022,87
aus,2023,88
aze,2003,100
aze,2004,51
aze,2008,59
aze,2010,75
aze,2011,74
aze,2012,96
aze,2013,97
aze,2014,93
aze,2015,100
aze,2016,70
aze,2017,83
aze,2018,94
aze,2019,94
aze,2020,89
aze,2021,90
aze,2022,77
aze,2023,100
bdi,2008,7.7
bdi,2009,50
bdi,2010,71
bdi,2011,71
bdi,2012,82
bdi,2013,87
bdi,2014,91
bdi,2015,95
bdi,2016,96
bdi,2017,99
bdi,2018,98
bdi,2019,100
bdi,2020,100
bdi,2021,100
bdi,2022,99
bdi,2023,95
bel,2004,61
bel,2005,82
bel,2006,82
bel,2007,85
bel,2008,91
bel,2009,94
bel,2010,89
bel,2011,83
bel,2012,56
bel,2013,50
bel,2014,52
bel,2015,46
bel,2016,45
bel,2017,56
bel,2018,55
bel,2019,52
bel,2020,46
bel,2021,52
bel,2022,52
ben,2005,15
ben,2006,89
ben,2007,92
ben,2008,96
ben,2009,96
ben,2010,98
ben,2011,99
ben,2012,98
ben,2013,94
ben,2014,96
ben,2015,100
ben,2016,98
ben,2017,97
ben,2018,98
ben,2019,97
ben,2020,99
ben,2021,98
ben,2022,95
ben,2023,96
bfa,2003,9.4
bfa,2004,5.6
bfa,2005,33
bfa,2006,62
bfa,2007,80
bfa,2008,95
bfa,2009,90
bfa,2010,93
bfa,2011,89
bfa,2012,94
bfa,2013,96
bfa,2014,96
bfa,2015,97
bfa,2016,90
bfa,2017,92
bfa,2018,84
bfa,2019,93
bfa,2020,96
bfa,2021,97
bfa,2022,96
