country,year,sa_0000001453
AFG,2002,6.87
AFG,2004,6.7
AGO,2002,11.94
AGO,2004,21.5
AGO,2004,0.5
AGO,2004,14.6
ALB,2002,2.79
ALB,2004,9.3
ALB,2004,0.1
ALB,2004,7.7
AND,2002,5.46
AND,2004,0.0
AND,2004,5.4
AND,2004,8.0
ARE,2002,3.23
ARE,2004,1.8
ARE,2004,1.4
ARE,2004,0.0
ARG,2002,10.16
ARG,2004,0.7
ARG,2004,9.2
ARG,2004,15.4
ARM,2002,3.22
ARM,2004,0.0
ARM,2004,6.4
ARM,2004,3.7
ATG,2002,0.48
ATG,2004,4.4
ATG,2004,2.2
ATG,2004,0.0
AUS,2002,10.44
AUS,2004,10.0
AUS,2004,16.0
AUS,2004,0.5
AUT,2002,14.35
AUT,2004,22.6
AUT,2004,0.4
AUT,2004,14.0
AZE,2002,4.72
AZE,2004,1.4
AZE,2004,0.0
AZE,2004,2.3
BDI,2002,10.84
BDI,2004,0.2
BDI,2004,23.4
BDI,2004,14.7
BEL,2002,17.62
BEL,2004,16.8
BEL,2004,25.1
BEL,2004,0.6
BEN,2002,6.63
BEN,2004,8.0
BEN,2004,6.1
BEN,2004,0.1
BFA,2002,8.28
BFA,2004,11.1
BFA,2004,8.2
BFA,2004,0.3
BGD,2002,14.75
BGD,2004,14.5
BGD,2004,9.5
BGD,2004,14.8
BGR,2002,12.72
BGR,2004,16.1
BGR,2004,10.1
BGR,2004,0.3
BHR,2002,3.88
BHR,2004,6.8
BHR,2004,0.0
BHR,2004,4.4
BHS,2002,3.14
BHS,2004,0.0
BHS,2004,3.4
BHS,2004,5.2
BIH,2002,12.45
BIH,2004,0.1
BIH,2004,11.8
BIH,2004,18.3
BLR,2002,33.67
BLR,2004,0.6
BLR,2004,31.1
BLR,2004,57.2
BLZ,2002,3.15
BLZ,2004,16.9
BLZ,2004,9.4
BLZ,2004,0.0
BOL,2002,2.21
BOL,2004,2.0
BOL,2004,0.1
BOL,2004,3.0
BRA,2002,5.39
BRA,2004,2.1
BRA,2004,9.2
BRA,2004,5.6
BRB,2002,4.0
BRB,2004,3.1
BRB,2004,0.0
BRB,2004,5.6
BRN,2002,1.45
BRN,2004,0.0
BRN,2004,1.4
BRN,2004,2.3
BTN,2002,17.4
BTN,2004,15.5
BTN,2004,0.0
BTN,2004,18.2
BWA,2002,7.45
BWA,2004,11.2
BWA,2004,13.5
BWA,2004,0.1
CAF,2002,13.1
CAF,2004,13.5
CAF,2004,0.1
CAF,2004,19.1
CAN,2002,10.59
CAN,2004,16.4
CAN,2004,10.7
CAN,2004,0.9
CHE,2002,13.88
CHE,2004,13.9
CHE,2004,19.6
CHE,2004,0.5
CHL,2002,11.47
CHL,2004,19.0
CHL,2004,10.7
CHL,2004,0.2
CHN,2002,21.2
CHN,2004,16.0
CHN,2004,119.9
CHN,2004,16.9
CIV,2002,15.31
CIV,2004,20.3
CIV,2004,0.7
CIV,2004,28.1
CMR,2002,6.68
CMR,2004,9.3
CMR,2004,0.3
CMR,2004,7.2
COD,2002,7.35
COD,2004,22.8
COD,2004,14.7
COD,2004,1.2
COG,2002,9.82
COG,2004,9.9
COG,2004,13.1
COG,2004,0.1
COK,2002,4.57
COK,2004,5.4
COK,2004,0.0
COK,2004,4.4
COL,2002,6.5
COL,2004,0.7
COL,2004,8.1
COL,2004,13.8
COM,2002,4.38
COM,2004,6.2
COM,2004,4.8
COM,2004,0.0
CPV,2002,3.93
CPV,2004,0.0
CPV,2004,5.6
CPV,2004,6.9
CRI,2002,8.09
CRI,2004,0.0
CRI,2004,15.0
CRI,2004,8.8
CUB,2002,13.47
CUB,2004,18.5
CUB,2004,0.4
CUB,2004,12.1
CYP,2002,0.61
CYP,2004,0.8
CYP,2004,0.5
CYP,2004,0.0
CZE,2002,13.29
CZE,2004,23.9
CZE,2004,13.9
CZE,2004,0.3
DEU,2002,10.59
DEU,2004,3.0
DEU,2004,16.8
DEU,2004,10.6
DJI,2002,5.5
DJI,2004,5.0
DJI,2004,5.8
DJI,2004,0.0
DMA,2002,0.0
DMA,2004,5.8
DMA,2004,10.1
DMA,2004,0.0
DNK,2002,10.88
DNK,2004,17.0
DNK,2004,11.4
DNK,2004,0.2
DOM,2002,3.62
DOM,2004,0.1
DOM,2004,6.5
DOM,2004,10.6
DZA,2002,3.75
DZA,2004,5.1
DZA,2004,0.6
DZA,2004,4.8
ECU,2002,6.13
ECU,2004,12.4
ECU,2004,0.3
ECU,2004,8.5
EGY,2002,1.75
EGY,2004,0.6
EGY,2004,2.0
EGY,2004,1.8
ERI,2002,9.22
ERI,2004,12.0
ERI,2004,0.1
ERI,2004,8.9
ESP,2002,6.28
ESP,2004,6.4
ESP,2004,0.9
ESP,2004,10.2
EST,2002,24.9
EST,2004,38.8
EST,2004,0.1
EST,2004,21.4
ETH,2002,5.4
ETH,2004,1.4
ETH,2004,10.1
ETH,2004,14.3
FIN,2002,20.6
FIN,2004,18.7
FIN,2004,29.0
FIN,2004,0.3
FJI,2002,4.06
FJI,2004,3.9
FJI,2004,0.0
FJI,2004,4.6
FRA,2002,13.16
FRA,2004,15.6
FRA,2004,23.9
FRA,2004,3.1
FSM,2002,5.02
FSM,2004,0.0
FSM,2004,5.0
FSM,2004,4.8
GAB,2002,6.14
GAB,2004,9.4
GAB,2004,0.0
GAB,2004,7.7
GBR,2002,7.81
GBR,2004,10.9
GBR,2004,7.1
GBR,2004,1.2
GEO,2002,2.64
GEO,2004,2.6
GEO,2004,0.0
GEO,2004,1.6
GHA,2002,5.48
GHA,2004,6.3
GHA,2004,0.4
GHA,2004,7.1
GIN,2002,7.56
GIN,2004,7.4
GIN,2004,9.6
GIN,2004,0.2
GMB,2002,6.17
GMB,2004,6.4
GMB,2004,8.4
GMB,2004,0.0
GNB,2002,7.16
GNB,2004,10.7
GNB,2004,7.6
GNB,2004,0.0
GNQ,2002,7.29
GNQ,2004,0.0
GNQ,2004,10.1
GNQ,2004,13.5
GRC,2002,2.82
GRC,2004,4.2
GRC,2004,0.1
GRC,2004,2.5
GRD,2002,3.69
GRD,2004,0.0
GRD,2004,7.4
GRD,2004,3.6
GTM,2002,2.94
GTM,2004,0.1
GTM,2004,6.2
GTM,2004,4.0
GUY,2002,21.04
GUY,2004,0.1
GUY,2004,35.8
GUY,2004,50.1
HND,2002,9.14
HND,2004,9.5
HND,2004,7.1
HND,2004,0.2
HRV,2002,15.48
HRV,2004,14.9
HRV,2004,0.2
HRV,2004,24.3
HTI,2002,1.33
HTI,2004,2.1
HTI,2004,0.0
HTI,2004,1.5
HUN,2002,22.67
HUN,2004,0.7
HUN,2004,35.6
HUN,2004,21.2
IDN,2002,12.2
IDN,2004,10.1
IDN,2004,11.4
IDN,2004,13.7
IND,2002,19.11
IND,2004,71.7
IND,2004,18.6
IND,2004,22.7
IRL,2002,11.14
IRL,2004,11.8
IRL,2004,0.1
IRL,2004,18.9
IRN,2002,8.74
IRN,2004,6.0
IRN,2004,1.9
IRN,2004,6.9
IRQ,2002,8.37
IRQ,2004,25.5
IRQ,2004,17.0
IRQ,2004,1.0
ISL,2002,11.52
ISL,2004,0.0
ISL,2004,11.4
ISL,2004,17.0
ISR,2002,4.7
ISR,2004,10.6
ISR,2004,0.1
ISR,2004,6.2
ITA,2002,4.99
ITA,2004,0.9
ITA,2004,5.3
ITA,2004,8.6
JAM,2002,0.1
JAM,2004,0.0
JAM,2004,4.4
JAM,2004,6.6
JOR,2002,24.41
JOR,2004,0.3
JOR,2004,0.2
JOR,2004,0.0
JPN,2002,18.74
JPN,2004,19.6
JPN,2004,8.7
JPN,2004,29.3
KAZ,2002,37.35
KAZ,2004,28.2
KAZ,2004,0.8
KAZ,2004,50.0
KEN,2002,9.25
KEN,2004,0.8
KEN,2004,10.9
KEN,2004,14.5
KGZ,2002,16.65
KGZ,2004,13.1
KGZ,2004,0.1
KGZ,2004,23.1
KHM,2002,5.03
KHM,2004,0.2
KHM,2004,5.0
KHM,2004,7.0
KOR,2002,17.18
KOR,2004,39.7
KOR,2004,26.9
KOR,2004,4.3
KWT,2002,1.41
KWT,2004,1.7
KWT,2004,1.5
KWT,2004,0.0
LAO,2002,27.76
LAO,2004,29.0
LAO,2004,0.5
LAO,2004,26.2
LBN,2002,6.26
LBN,2004,6.5
LBN,2004,5.8
LBN,2004,0.1
LBR,2002,10.04
LBR,2004,7.2
LBR,2004,10.9
LBR,2004,0.0
LBY,2002,4.08
LBY,2004,5.1
LBY,2004,4.7
LBY,2004,0.1
LCA,2002,5.85
LCA,2004,8.2
LCA,2004,0.0
LCA,2004,13.5
LKA,2002,31.97
LKA,2004,28.1
LKA,2004,1.2
LKA,2004,45.6
LSO,2002,8.87
LSO,2004,0.0
LSO,2004,7.9
LSO,2004,10.7
LTU,2002,40.24
LTU,2004,0.3
LTU,2004,37.7
LTU,2004,67.4
LUX,2002,13.38
LUX,2004,12.4
LUX,2004,0.0
LUX,2004,19.6
LVA,2002,25.78
LVA,2004,21.6
LVA,2004,39.4
LVA,2004,0.1
MAR,2002,2.43
MAR,2004,2.1
MAR,2004,2.1
MAR,2004,0.3
MCO,2002,11.56
MCO,2004,0.0
MCO,2004,11.2
MCO,2004,16.1
MDA,2002,17.08
MDA,2004,0.1
MDA,2004,16.4
MDA,2004,29.4
MDG,2002,6.37
MDG,2004,0.3
MDG,2004,7.5
MDG,2004,5.8
MDV,2002,7.3
MDV,2004,24.8
MDV,2004,0.0
MDV,2004,22.4
ME1,2002,12.16
MEX,2002,4.16
MEX,2004,0.7
MEX,2004,7.5
MEX,2004,4.3
MHL,2002,7.36
MHL,2004,0.0
MHL,2004,7.5
MHL,2004,7.2
MKD,2002,6.73
MKD,2004,12.6
MKD,2004,0.0
MKD,2004,7.9
MLI,2002,8.26
MLI,2004,0.2
MLI,2004,8.3
MLI,2004,12.1
MLT,2002,5.51
MLT,2004,6.4
MLT,2004,0.0
MLT,2004,4.6
MMR,2002,11.47
MMR,2004,11.9
MMR,2004,2.0
MMR,2004,10.1
MNG,2002,14.31
MNG,2004,21.1
MNG,2004,0.1
MNG,2004,13.1
MOZ,2002,6.14
MOZ,2004,0.5
MOZ,2004,14.3
MOZ,2004,10.6
MRT,2002,7.78
MRT,2004,6.9
MRT,2004,0.1
MRT,2004,9.0
MUS,2002,11.36
MUS,2004,0.0
MUS,2004,13.2
MUS,2004,8.5
MWI,2002,10.96
MWI,2004,0.2
MWI,2004,10.2
MWI,2004,14.2
MYS,2002,7.96
MYS,2004,11.2
MYS,2004,0.6
MYS,2004,8.2
NAM,2002,9.54
NAM,2004,0.0
NAM,2004,10.4
NAM,2004,8.0
NER,2002,9.24
NER,2004,9.3
NER,2004,13.0
NER,2004,0.2
NGA,2002,7.28
NGA,2004,7.6
NGA,2004,2.5
NGA,2004,10.2
NIC,2002,13.16
NIC,2004,0.1
NIC,2004,12.1
NIC,2004,19.4
NIU,2002,4.41
NIU,2004,0.0
NIU,2004,4.2
NIU,2004,4.7
NLD,2002,7.42
NLD,2004,0.5
NLD,2004,8.1
NLD,2004,11.2
NOR,2002,10.71
NOR,2004,0.2
NOR,2004,10.7
NOR,2004,14.7
NPL,2002,12.42
NPL,2004,12.5
NPL,2004,1.3
NPL,2004,11.7
NRU,2002,4.07
NRU,2004,4.1
NRU,2004,0.0
NRU,2004,0.0
NZL,2002,12.23
NZL,2004,12.1
NZL,2004,0.1
NZL,2004,18.0
OMN,2002,3.81
OMN,2004,0.0
OMN,2004,3.7
OMN,2004,5.8
PAK,2002,13.97
PAK,2004,8.3
PAK,2004,12.8
PAK,2004,12.9
PAN,2002,5.53
PAN,2004,11.3
PAN,2004,6.8
PAN,2004,0.0
PER,2002,1.88
PER,2004,0.2
PER,2004,1.7
PER,2004,2.3
PHL,2002,1.95
PHL,2004,1.9
PHL,2004,2.9
PHL,2004,0.4
PLW,2002,5.58
PLW,2004,0.0
PLW,2004,6.4
PLW,2004,5.6
PNG,2002,12.45
PNG,2004,12.0
PNG,2004,0.2
PNG,2004,13.9
POL,2002,15.23
POL,2004,1.0
POL,2004,14.8
POL,2004,26.1
PRK,2002,5.17
PRK,2004,0.5
PRK,2004,4.7
PRK,2004,5.7
PRT,2002,4.92
PRT,2004,0.3
PRT,2004,8.2
PRT,2004,13.8
PRY,2002,4.61
PRY,2004,5.9
PRY,2004,0.1
PRY,2004,8.5
QAT,2002,3.26
QAT,2004,2.5
QAT,2004,0.0
QAT,2004,3.0
ROU,2002,10.91
ROU,2004,0.5
ROU,2004,10.8
ROU,2004,19.0
RUS,2002,35.96
RUS,2004,32.3
RUS,2004,58.6
RUS,2004,8.6
RWA,2002,10.79
RWA,2004,13.1
RWA,2004,18.9
RWA,2004,0.2
SAU,2002,5.96
SAU,2004,0.2
SAU,2004,6.4
SAU,2004,9.7
SDN,2002,8.7
SDN,2004,13.6
SDN,2004,0.9
SDN,2004,9.7
SEN,2002,6.41
SEN,2004,0.2
SEN,2004,8.8
SEN,2004,6.8
SGP,2002,9.8
SGP,2004,0.2
SGP,2004,13.6
SGP,2004,11.1
SLB,2002,4.68
SLB,2004,4.9
SLB,2004,4.5
SLB,2004,0.0
SLE,2002,13.64
SLE,2004,12.0
SLE,2004,18.5
SLE,2004,0.1
SLV,2002,9.34
SLV,2004,13.3
SLV,2004,0.1
SLV,2004,8.4
SMR,2002,7.09
SMR,2004,11.3
SMR,2004,0.0
SMR,2004,6.1
SOM,2002,10.09
SOM,2004,29.9
SOM,2004,0.9
SOM,2004,33.0
STP,2002,9.09
STP,2004,0.0
STP,2004,10.5
STP,2004,16.9
SUR,2002,18.16
SUR,2004,0.0
SUR,2004,20.7
SUR,2004,32.6
SVK,2002,12.23
SVK,2004,12.1
SVK,2004,0.1
SVK,2004,21.3
SVN,2002,23.21
SVN,2004,22.1
SVN,2004,34.6
SVN,2004,0.1
SWE,2002,10.37
SWE,2004,0.3
SWE,2004,16.9
SWE,2004,11.5
SWZ,2002,6.36
SWZ,2004,15.5
SWZ,2004,12.9
SWZ,2004,0.0
SYC,2002,10.18
SYC,2004,0.0
SYC,2004,9.5
SYC,2004,19.0
SYR,2002,0.56
SYR,2004,0.5
SYR,2004,0.0
SYR,2004,0.6
TCD,2002,7.29
TCD,2004,8.3
TCD,2004,11.5
TCD,2004,0.2
TGO,2002,6.58
TGO,2004,0.1
TGO,2004,6.4
TGO,2004,8.5
THA,2002,10.69
THA,2004,9.8
THA,2004,14.7
THA,2004,1.9
TJK,2002,6.51
TJK,2004,0.1
TJK,2004,2.6
TJK,2004,3.3
TKM,2002,14.02
TKM,2004,20.9
TKM,2004,0.1
TKM,2004,12.2
TLS,2002,13.08
TLS,2004,0.0
TLS,2004,12.3
TLS,2004,9.6
TON,2002,4.58
TON,2004,4.5
TON,2004,0.0
TON,2004,3.8
TTO,2002,14.39
TTO,2004,14.5
TTO,2004,0.1
TTO,2004,22.5
TUN,2002,4.51
TUN,2004,0.1
TUN,2004,4.3
TUN,2004,3.1
TUR,2002,6.72
TUR,2004,1.0
TUR,2004,4.6
TUR,2004,3.6
TUV,2002,7.89
TUV,2004,7.9
TUV,2004,0.0
TUV,2004,8.3
TZA,2002,3.59
TZA,2004,17.5
TZA,2004,0.9
TZA,2004,12.4
UGA,2002,3.38
UGA,2004,12.3
UGA,2004,16.8
UGA,2004,0.6
UKR,2002,30.48
UKR,2004,2.1
UKR,2004,42.3
UKR,2004,22.7
URY,2002,15.71
URY,2004,0.1
URY,2004,26.5
URY,2004,15.5
USA,2002,9.47
USA,2004,10.2
USA,2004,16.4
USA,2004,7.2
UZB,2002,10.38
UZB,2004,6.7
UZB,2004,10.3
UZB,2004,0.4
VCT,2002,8.42
VCT,2004,0.0
VCT,2004,9.6
VCT,2004,17.0
VEN,2002,7.0
VEN,2004,9.4
VEN,2004,0.3
VEN,2004,5.7
VNM,2002,13.01
VNM,2004,11.7
VNM,2004,3.4
VNM,2004,14.2
VUT,2002,5.11
VUT,2004,5.3
VUT,2004,5.0
VUT,2004,0.0
WSM,2002,5.41
WSM,2004,5.7
WSM,2004,0.0
WSM,2004,5.5
YEM,2002,6.13
YEM,2004,0.5
YEM,2004,7.2
YEM,2004,6.3
ZAF,2002,12.6
ZAF,2004,25.6
ZAF,2004,15.7
ZAF,2004,1.5
ZMB,2002,6.08
ZMB,2004,0.3
ZMB,2004,16.5
ZMB,2004,12.0
ZWE,2002,7.54
ZWE,2004,18.8
ZWE,2004,0.4
ZWE,2004,13.9
