country,year,e_compl_e10
alb,2022,5
are,2022,10
arg,2022,5
arm,2022,7
atg,2022,10
aut,2022,10
aze,2022,8
bdi,2022,0
bel,2022,8
ben,2022,10
bgd,2022,3
bhr,2022,10
blr,2022,10
bol,2022,10
bra,2022,4
can,2022,10
chl,2022,8
civ,2022,0
cod,2022,10
cog,2022,10
col,2022,8
cze,2022,8
deu,2022,8
dnk,2022,10
dza,2022,10
ecu,2022,7
egy,2022,8
esp,2022,8
est,2022,8
eth,2022,9
fin,2022,7
fji,2022,10
fra,2022,8
gab,2022,4
gbr,2022,10
geo,2022,10
gha,2022,8
gmb,2022,10
gtm,2022,7
guy,2022,5
hrv,2022,5
idn,2022,0
ind,2022,5
irl,2022,10
irn,2022,10
irq,2022,4
isl,2022,10
jor,2022,8
kir,2022,5
kor,2022,5
lao,2022,7
lby,2022,5
lka,2022,10
lux,2022,8
lva,2022,8
mar,2022,8
mda,2022,8
mdg,2022,9
mdv,2022,6
mex,2022,4
mli,2022,7
mmr,2022,6
mng,2022,5
mrt,2022,8
mus,2022,9
mys,2022,10
ner,2022,7
nga,2022,6
nld,2022,10
nor,2022,9
npl,2022,9
nru,2022,10
nzl,2022,10
pan,2022,10
plw,2022,10
pol,2022,6
prt,2022,8
pse,2022,7
rus,2022,10
sdn,2022,10
sen,2022,0
sgp,2022,10
sur,2022,7
svn,2022,10
syc,2022,10
tcd,2022,5
tgo,2022,10
tha,2022,4
tkm,2022,10
ton,2022,10
uga,2022,4
ury,2022,8
ven,2022,7
vnm,2022,5
wsm,2022,10
yem,2022,7
zaf,2022,4
