country,year,air_14
afg,2004,1183.48
ago,2004,1072.86
alb,2004,4.86
and,2004,0
are,2004,0.01
arg,2004,0
arm,2004,16.74
atg,2004,0.96
aus,2004,0
aut,2004,0
aze,2004,132.05
bdi,2004,897.16
bel,2004,0
ben,2004,394.19
bfa,2004,631.73
bgd,2004,142.03
bgr,2004,2.3
bhr,2004,0
bhs,2004,0
bih,2004,1.03
blr,2004,0.23
blz,2004,20.77
bol,2004,93.32
bra,2004,18.14
brb,2004,0
brn,2004,0
btn,2004,123.89
bwa,2004,210.23
caf,2004,410.78
can,2004,0
che,2004,0
chl,2004,0
chn,2004,10.22
civ,2004,369.5
cmr,2004,361.31
cod,2004,644.35
cog,2004,149.17
cok,2004,5.54
col,2004,5.62
com,2004,107.91
cpv,2004,25.95
cri,2004,1.93
cub,2004,1.04
cyp,2004,0
cze,2004,0.01
deu,2004,0
dji,2004,40.72
dma,2004,0.68
dnk,2004,0
dom,2004,11.97
dza,2004,5.44
ecu,2004,2.36
egy,2004,2.31
eri,2004,237.48
esp,2004,0.03
est,2004,0.26
eth,2004,538.46
fin,2004,0
fji,2004,17.58
fra,2004,0
fsm,2004,29.77
gab,2004,33.01
gbr,2004,0
geo,2004,69.6
gha,2004,151.52
gin,2004,324.15
gmb,2004,196.53
gnb,2004,648.19
gnq,2004,0
grc,2004,0
grd,2004,12.4
gtm,2004,57.38
guy,2004,38.12
hnd,2004,49.24
hrv,2004,0.01
hti,2004,296.55
hun,2004,0
idn,2004,41.13
ind,2004,131.34
irl,2004,0
irn,2004,2.83
irq,2004,12.48
isl,2004,0
isr,2004,0
ita,2004,0
jam,2004,15.14
jor,2004,0
jpn,2004,0
kaz,2004,3.09
ken,2004,217.36
kgz,2004,115.18
khm,2004,345.88
kir,2004,0
kna,2004,0
kor,2004,0
kwt,2004,0
lao,2004,157.35
lbn,2004,0
lbr,2004,676.11
lby,2004,1.88
lca,2004,2.79
lka,2004,8.06
lso,2004,19.48
ltu,2004,0
lux,2004,0
lva,2004,0.12
mar,2004,7.98
mco,2004,0
mda,2004,12.95
mdg,2004,390.45
mdv,2004,40.9
mex,2004,8.23
mhl,2004,45.47
mkd,2004,1.07
mli,2004,703.08
mlt,2004,0
mmr,2004,181.18
mng,2004,78.04
moz,2004,269.93
mrt,2004,220.11
mus,2004,0.26
mwi,2004,497.59
mys,2004,0.26
nam,2004,10.93
ner,2004,1023.49
nga,2004,369.54
nic,2004,48.5
niu,2004,14.8
nld,2004,0
nor,2004,0
npl,2004,139.35
nru,2004,0.55
nzl,2004,0
omn,2004,0
pak,2004,132.22
pan,2004,16.49
per,2004,20.56
phl,2004,36.73
plw,2004,0
png,2004,107.77
pol,2004,0
prk,2004,0
prt,2004,0
pry,2004,20.95
qat,2004,0
rou,2004,5.62
rus,2004,0.17
rwa,2004,802.85
sau,2004,0
sdn,2004,181.3
sen,2004,292.21
sgp,2004,0
slb,2004,53.91
sle,2004,1207.25
slv,2004,23.84
smr,2004,0
som,2004,710.16
stp,2004,224.69
sur,2004,0
svk,2004,0.11
svn,2004,0.03
swe,2004,0
swz,2004,147.75
syc,2004,0
syr,2004,11.87
tcd,2004,487.98
tgo,2004,301.84
tha,2004,20.97
tjk,2004,343.03
tkm,2004,1.52
tls,2004,0
ton,2004,15.71
tto,2004,0.84
tun,2004,3.32
tur,2004,10.59
tuv,2004,18.16
tza,2004,238.61
uga,2004,326.85
ukr,2004,0.02
ury,2004,0.14
usa,2004,0
uzb,2004,192.13
vct,2004,1.98
ven,2004,1.45
vnm,2004,26.98
vut,2004,8.64
wsm,2004,26.31
yem,2004,174.26
zaf,2004,22.81
zmb,2004,378.21
zwe,2004,167.6
