country,year,sa_0000001410
ARE,2003,98.5
ARE,2003,98.0
ARE,2003,99.0
BFA,2003,75.2
BFA,2003,74.6
BFA,2003,74.1
BGD,2003,99.3
BGD,2003,86.6
BGD,2003,95.0
BIH,2003,73.5
BIH,2003,89.9
BIH,2003,56.4
BOL,2006,16.3
BRA,2003,19.8
BRA,2003,11.4
BRA,2003,27.3
CHN,2003,81.4
CHN,2003,91.5
CHN,2003,72.2
CIV,2003,65.7
CIV,2003,57.8
CIV,2003,75.4
COG,2003,59.0
COG,2003,58.7
COG,2003,58.6
COM,2003,98.6
COM,2003,97.3
COM,2003,100.0
CZE,2003,6.8
CZE,2003,12.3
CZE,2003,9.6
DEU,2006,4.7
DEU,2006,4.1
DEU,2006,4.4
DOM,2003,20.2
DOM,2003,25.4
DOM,2003,13.8
ECU,2003,65.1
ECU,2003,42.4
ECU,2003,55.4
ESP,2003,35.2
ESP,2003,26.6
ESP,2003,41.9
EST,2003,14.0
EST,2003,7.6
EST,2003,10.0
ETH,2003,70.3
ETH,2003,68.6
ETH,2003,69.4
GEO,2003,60.5
GEO,2003,40.7
GEO,2003,15.6
GHA,2003,71.4
GHA,2003,71.6
GHA,2003,71.0
GTM,2003,89.5
GTM,2003,77.9
GTM,2003,57.7
HRV,2003,11.7
HRV,2003,15.5
HRV,2003,16.7
HUN,2003,7.7
HUN,2003,6.9
HUN,2003,6.3
IND,2003,92.0
IND,2003,99.6
IND,2003,95.9
KAZ,2003,42.5
KAZ,2003,50.8
KAZ,2003,55.8
LAO,2003,50.9
LAO,2003,34.6
LAO,2003,64.0
LKA,2003,92.9
LKA,2003,98.3
LKA,2003,87.3
LVA,2003,4.5
LVA,2003,9.0
LVA,2003,6.7
MAR,2003,93.1
MAR,2003,99.4
MAR,2003,83.4
MEX,2003,42.9
MEX,2003,65.4
MEX,2003,56.2
MLI,2003,99.5
MLI,2003,98.3
MLI,2003,97.5
MRT,2003,96.3
MRT,2003,96.8
MRT,2003,96.6
MWI,2003,96.5
MWI,2003,78.5
MWI,2003,89.4
MYS,2003,96.0
MYS,2003,89.2
MYS,2003,82.8
NAM,2003,68.5
NAM,2003,73.7
NAM,2003,60.5
NPL,2003,81.9
NPL,2003,74.7
NPL,2003,62.9
PHL,2003,30.5
PHL,2003,50.1
PHL,2003,69.7
PRY,2003,13.9
PRY,2003,20.0
PRY,2003,6.6
RUS,2003,28.6
RUS,2003,16.6
RUS,2003,23.1
SEN,2003,97.3
SEN,2003,95.7
SEN,2003,94.4
SVK,2003,7.0
SVK,2003,7.3
SVK,2003,7.1
TCD,2003,84.9
TCD,2003,81.1
TCD,2003,76.6
TUN,2003,88.2
TUN,2003,77.7
TUN,2003,99.7
TUR,2003,91.1
TUR,2003,70.4
TUR,2003,83.5
UKR,2003,27.4
UKR,2003,24.7
UKR,2003,29.1
URY,2003,18.3
URY,2003,29.8
URY,2003,23.8
VNM,2003,60.7
VNM,2003,96.5
VNM,2003,80.0
ZWE,2003,86.8
ZWE,2003,96.8
ZWE,2003,70.9
