country,year,air_1
afg,2004,770.27
afg,2008,3302
ago,2004,3016.18
ago,2008,1903
alb,2004,254.64
alb,2008,251
and,2004,15.53
and,2008,12
are,2004,288.15
are,2008,371
arg,2004,15805.49
arg,2008,9703
arm,2004,3162.22
arm,2008,1931
atg,2004,4.52
atg,2008,2
aus,2004,2105.06
aus,2008,1479
aut,2004,1563.13
aut,2008,1235
aze,2004,1810.55
aze,2008,1390
bdi,2004,356.16
bdi,2008,316
bel,2004,2553.78
bel,2008,1557
ben,2004,479.43
ben,2008,916
bfa,2004,1308.9
bfa,2008,976
bgd,2004,10499.85
bgd,2008,10144
bgr,2004,4119.26
bgr,2008,4413
bhr,2004,43.88
bhr,2008,49
bhs,2004,8.76
bhs,2008,10
bih,2004,517.19
bih,2008,1987
blr,2004,0
blr,2008,3394
blz,2004,0
blz,2008,13
bol,2004,1220.94
bol,2008,0
bra,2004,20443.47
bra,2008,23723
brb,2004,6.26
brb,2008,1
brn,2004,18.92
brn,2008,16
btn,2004,0
btn,2008,1
bwa,2004,20.05
bwa,2008,156
caf,2004,108.85
caf,2008,560
can,2004,5136.53
can,2008,2444
che,2004,1132.04
che,2008,905
chl,2004,2989.61
chl,2008,3193
chn,2004,356663.7
chn,2008,470649
civ,2004,1257.54
civ,2008,3669
cmr,2004,2542.28
cmr,2008,3345
cod,2004,4924.02
cod,2008,7742
cog,2004,599.91
cog,2008,1025
cok,2008,0
col,2004,3587.02
col,2008,5017
com,2004,22.14
com,2008,22
cpv,2004,3.56
cpv,2008,10
cri,2004,326.91
cri,2008,213
cub,2004,2270.99
cub,2008,3010
cyp,2004,251.24
cyp,2008,218
cze,2004,2117.2
cze,2008,1528
deu,2004,13958.44
deu,2008,11629
dji,2004,196.04
dji,2008,288
dma,2004,3.44
dma,2008,6
dnk,2004,938.22
dnk,2008,932
dom,2004,1233.68
dom,2008,1578
dza,2004,2618.3
dza,2008,1941
ecu,2004,790.1
ecu,2008,807
egy,2004,17528.67
egy,2008,13992
eri,2004,249.9
eri,2008,251
esp,2004,7762.21
esp,2008,7694
est,2004,214.4
est,2008,0
eth,2004,2878.45
eth,2008,3611
fin,2004,433.21
fin,2008,594
fji,2004,7.12
fji,2008,97
fra,2004,7259.83
fra,2008,7535
fsm,2008,0
gab,2004,0
gab,2008,335
gbr,2004,16286.57
gbr,2008,13604
geo,2004,1679.49
geo,2008,2183
gha,2004,908.54
gha,2008,2135
gin,2004,775.82
gin,2008,1387
gmb,2004,207.98
gmb,2008,137
gnb,2004,183.6
gnb,2008,219
gnq,2004,0
gnq,2008,97
grc,2004,3287.2
grc,2008,3622
grd,2008,0
gtm,2004,627.63
gtm,2008,497
guy,2004,0
guy,2008,88
hnd,2004,702.41
hnd,2008,618
hrv,2004,1241.1
hrv,2008,1196
hti,2004,763.14
hti,2008,935
hun,2004,2788.73
hun,2008,2205
idn,2004,36924.52
idn,2008,25315
ind,2004,140936.78
ind,2008,168601
irl,2004,193.05
irl,2008,182
irn,2004,11128.71
irn,2008,17947
irq,2004,11499.52
irq,2008,6977
isl,2004,42.41
isl,2008,45
isr,2004,1693.7
isr,2008,1883
ita,2004,10111.25
ita,2008,10370
jam,2004,301.04
jam,2008,292
jor,2004,796.67
jor,2008,1380
jpn,2004,33742.1
jpn,2008,23253
kaz,2004,3709.67
kaz,2008,6354
ken,2004,884.63
ken,2008,2031
kgz,2004,527.69
kgz,2008,668
khm,2004,371.12
khm,2008,512
kir,2008,0
kna,2004,5.02
kna,2008,6
kor,2004,9749.29
kor,2008,11944
kwt,2004,313.07
kwt,2008,361
lao,2004,30.45
lao,2008,118
lbn,2004,1154.66
lbn,2008,1187
lbr,2004,145.4
lbr,2008,325
lby,2004,2053.08
lby,2008,2383
lca,2008,0
lka,2004,1144.31
lka,2008,882
lso,2004,79.61
lso,2008,131
ltu,2004,1017.87
ltu,2008,705
lux,2004,16.83
lux,2008,16
lva,2004,347.01
lva,2008,1079
mar,2004,1649.76
mar,2008,6492
mco,2008,0
mda,2004,1263.28
mda,2008,1555
mdg,2004,819.75
mdg,2008,940
mdv,2004,25.22
mdv,2008,26
me1,2008,2302
mex,2004,12199.49
mex,2008,14734
mhl,2008,0
mkd,2004,359.27
mkd,2008,619
mli,2004,1055.6
mli,2008,644
mlt,2008,0
mmr,2004,5227.61
mmr,2008,5708
mng,2004,11.56
mng,2008,556
moz,2004,1223.53
moz,2008,3360
mrt,2004,261.97
mrt,2008,436
mus,2004,77.96
mus,2008,0
mwi,2004,635.11
mwi,2008,971
mys,2004,1004.08
mys,2008,1932
nam,2004,40.68
nam,2008,128
ner,2004,1156.47
ner,2008,565
nga,2004,21168
nga,2008,25474
nic,2004,208.65
nic,2008,261
niu,2008,0
nld,2004,4198.06
nld,2008,2794
nor,2004,496.89
nor,2008,488
npl,2004,893.9
npl,2008,675
nru,2008,0
nzl,2004,327.21
nzl,2008,257
omn,2004,292.23
omn,2008,384
pak,2004,33384.02
pak,2008,45300
pan,2004,223.63
pan,2008,174
per,2004,3914.99
per,2008,3872
phl,2004,6898.08
phl,2008,11012
plw,2008,0
png,2004,0
png,2008,116
pol,2004,7921.72
pol,2008,6600
prk,2004,6711.91
prk,2008,6107
prt,2004,2805.48
prt,2008,2844
pry,2004,599.38
pry,2008,321
qat,2004,40.77
qat,2008,73
rou,2004,11145.19
rou,2008,7400
rus,2004,52332.78
rus,2008,68827
rwa,2004,346.87
rwa,2008,247
sau,2004,2943.47
sau,2008,4401
sdn,2004,5738.83
sdn,2008,5123
sen,2004,2118.46
sen,2008,1441
sgp,2004,1399.63
sgp,2008,1318
slb,2008,0
sle,2004,773.5
sle,2008,477
slv,2004,330.3
