country,year,eq_anc
ALB,2008,0.67166
ALB,2008,0.8234299999999999
ALB,2008,0.5715
ALB,2008,0.72349
ALB,2008,0.89239
ALB,2008,0.86767
ALB,2008,0.95447
ALB,2008,0.89276
ALB,2008,0.76898
ALB,2008,0.3012
ALB,2008,0.6601199999999999
ARM,2000,0.8456299999999999
ARM,2000,0.76902
ARM,2000,0.4693600000000001
ARM,2000,0.6693
ARM,2000,0.85626
ARM,2000,0.9308299999999999
ARM,2000,0.80842
ARM,2000,0.8092600000000001
ARM,2000,0.87125
ARM,2000,0.8498700000000001
ARM,2005,0.81817
ARM,2005,0.63154
ARM,2005,0.81726
ARM,2005,0.54798
ARM,2005,0.71862
ARM,2005,0.7809699999999999
ARM,2005,0.88125
ARM,2005,0.78482
ARM,2005,0.79765
ARM,2005,0.88871
ARM,2005,0.86871
AZE,2006,0.30435999999999996
AZE,2006,0.32147
AZE,2006,0.5305
AZE,2006,0.61934
AZE,2006,0.48821000000000003
AZE,2006,0.54405
AZE,2006,0.76248
AZE,2006,0.78249
AZE,2006,0.76574
AZE,2006,0.62993
AZE,2006,0.46961
BEN,1996,0.6339899999999999
BEN,1996,0.32275
BEN,1996,0.49823999999999996
BEN,1996,0.54155
BEN,1996,0.55138
BEN,1996,0.70301
BEN,1996,0.88355
BEN,1996,0.82701
BEN,1996,0.59733
BEN,1996,0.70048
BEN,1996,1.0
BEN,2001,0.72807
BEN,2001,0.41517
BEN,2001,0.6473800000000001
BEN,2001,0.61578
BEN,2001,0.74766
BEN,2001,0.9288299999999999
BEN,2001,0.67505
BEN,2001,0.90504
BEN,2001,0.83849
BEN,2001,0.56025
BEN,2001,1.0
BEN,2006,0.3475
BEN,2006,0.5473
BEN,2006,0.55202
BEN,2006,0.61236
BEN,2006,0.72122
BEN,2006,0.7539100000000001
BEN,2006,0.67818
BEN,2006,0.87275
BEN,2006,0.86118
BEN,2006,0.9087
BEN,2006,0.9470299999999999
BFA,1993,0.33868000000000004
BFA,1993,0.20936999999999997
BFA,1993,0.2278
BFA,1993,0.3124
BFA,1993,0.30609000000000003
BFA,1993,0.33259
BFA,1993,0.46568999999999994
BFA,1993,0.71904
BFA,1993,0.31182
BFA,1993,0.28004
BFA,1993,0.38031
BFA,1998,0.34176999999999996
BFA,1998,0.3008
BFA,1998,0.21613000000000002
BFA,1998,0.22832
BFA,1998,0.27353
BFA,1998,0.35938000000000003
