country,year,sa_0000001439
AFG,2002,7.62
AFG,2004,8.8
AGO,2002,7.12
AGO,2004,8.7
AGO,2004,7.0
AGO,2004,5.7
ALB,2002,4.92
ALB,2004,24.0
ALB,2004,17.7
ALB,2004,12.3
AND,2002,16.77
AND,2004,12.6
AND,2004,22.8
AND,2004,17.0
ARE,2002,7.37
ARE,2004,6.4
ARE,2004,7.4
ARE,2004,6.8
ARG,2002,16.95
ARG,2004,12.2
ARG,2004,21.6
ARG,2004,16.2
ARM,2002,10.6
ARM,2004,9.5
ARM,2004,8.4
ARM,2004,7.7
ATG,2002,12.36
ATG,2004,6.5
ATG,2004,10.8
ATG,2004,16.4
AUS,2002,18.34
AUS,2004,16.2
AUS,2004,13.1
AUS,2004,19.6
AUT,2002,16.6
AUT,2004,16.2
AUT,2004,12.2
AUT,2004,22.0
AZE,2002,6.3
AZE,2004,2.9
AZE,2004,4.2
AZE,2004,3.4
BDI,2002,7.65
BDI,2004,4.8
BDI,2004,10.3
BDI,2004,6.9
BEL,2002,16.71
BEL,2004,20.3
BEL,2004,17.1
BEL,2004,14.6
BEN,2002,7.97
BEN,2004,5.8
BEN,2004,7.8
BEN,2004,6.7
BFA,2002,4.81
BFA,2004,4.7
BFA,2004,9.7
BFA,2004,0.9
BGD,2002,1.39
BGD,2004,1.3
BGD,2004,1.4
BGD,2004,1.2
BGR,2002,17.19
BGR,2004,12.8
BGR,2004,16.8
BGR,2004,22.0
BHR,2002,6.67
BHR,2004,6.5
BHR,2004,5.7
BHR,2004,6.0
BHS,2002,10.76
BHS,2004,11.1
BHS,2004,10.7
BHS,2004,10.5
BIH,2002,12.14
BIH,2004,9.1
BIH,2004,12.0
BIH,2004,16.2
BLR,2002,17.25
BLR,2004,17.7
BLR,2004,22.9
BLR,2004,14.8
BLZ,2002,3.58
BLZ,2004,5.6
BLZ,2004,4.2
BLZ,2004,2.5
BOL,2002,19.56
BOL,2004,16.9
BOL,2004,19.3
BOL,2004,14.8
BRA,2002,10.5
BRA,2004,11.2
BRA,2004,10.1
