country,year,obesewm
ALB,2008,10.82134
ALB,2008,8.55235
ALB,2008,9.92493
ALB,2008,10.75964
ALB,2008,11.573189999999999
ALB,2008,10.24901
ALB,2008,1.97125
ALB,2008,11.38045
ALB,2008,9.34719
ALB,2008,5.17354
ALB,2008,10.71306
ALB,2008,6.835089999999999
ALB,2008,9.155289999999999
ALB,2008,6.52524
ARM,2000,14.0652
ARM,2000,15.21739
ARM,2000,16.23377
ARM,2000,12.608410000000001
ARM,2000,13.250079999999999
ARM,2000,14.953389999999999
ARM,2000,15.31975
ARM,2000,14.104829999999998
ARM,2000,12.21945
ARM,2000,13.40659
ARM,2000,20.35928
ARM,2000,18.84368
ARM,2000,14.466729999999998
ARM,2000,13.55499
ARM,2000,16.50943
ARM,2000,6.722689999999999
ARM,2000,16.96035
ARM,2000,13.342479999999998
ARM,2000,13.6482
ARM,2005,15.29081
ARM,2005,15.599039999999999
ARM,2005,18.11617
ARM,2005,8.003060000000001
ARM,2005,4.67715
ARM,2005,11.349089999999999
ARM,2005,17.9061
ARM,2005,18.14845
ARM,2005,17.67895
ARM,2005,19.945339999999998
ARM,2005,13.076239999999999
ARM,2005,15.490160000000001
ARM,2005,22.265179999999997
ARM,2005,22.332620000000002
ARM,2005,9.47828
ARM,2005,11.9236
ARM,2005,18.939870000000006
ARM,2005,20.86136
ARM,2005,22.7777
AZE,2006,11.086030000000001
AZE,2006,17.95338
AZE,2006,20.64369
AZE,2006,27.17595
AZE,2006,13.08183
AZE,2006,21.58899
AZE,2006,13.81141
AZE,2006,10.82346
AZE,2006,15.984910000000001
AZE,2006,22.01326
AZE,2006,21.3574
AZE,2006,18.01585
AZE,2006,15.67481
AZE,2006,4.38826
AZE,2006,14.14734
AZE,2006,11.8287
AZE,2006,15.401670000000001
AZE,2006,21.08539
AZE,2006,16.466720000000002
BDI,2010,0.16541
BDI,2010,0.20814000000000002
BDI,2010,9.04787
BDI,2010,1.2021
BDI,2010,0.44446
BDI,2010,1.5830799999999998
BDI,2010,4.87009
BDI,2010,10.98102
BDI,2010,1.12794
BDI,2010,5.79639
BDI,2010,0.6841
BDI,2010,0.44251999999999997
BDI,2010,0.70225
BDI,2010,1.04322
BDI,2010,0.86669
BEN,1996,8.54016
BEN,1996,5.89869
BEN,1996,0.9427399999999999
BEN,1996,3.16227
BEN,1996,0.5262100000000001
BEN,1996,1.0192299999999999
BEN,1996,0.3998
BEN,1996,10.49824
BEN,1996,3.67591
BEN,1996,1.7741
BEN,1996,0.50941
BEN,1996,1.15345
BEN,1996,1.41454
BEN,1996,0.76186
BEN,1996,3.22306
BEN,1996,4.24875
BEN,2001,2.84795
BEN,2001,2.6960599999999997
BEN,2001,3.49631
BEN,2001,6.92258
BEN,2001,8.71463
BEN,2001,3.92355
BEN,2001,11.4219
BEN,2001,10.683580000000001
BEN,2001,1.43646
BEN,2001,4.60813
BEN,2001,0.97178
BEN,2001,3.40361
BEN,2001,7.26925
BEN,2001,1.46211
BEN,2001,13.31415
BEN,2001,14.525479999999998
BEN,2006,1.47961
BEN,2006,6.05321
BEN,2006,0.80079
BEN,2006,4.14504
BEN,2006,5.15493
BEN,2006,3.7417
BEN,2006,14.9559
BEN,2006,13.813770000000002
BEN,2006,8.90828
BEN,2006,9.3031
BEN,2006,3.3612699999999998
BEN,2006,2.7656400000000003
BEN,2006,9.91579
BEN,2006,0.45729
BEN,2006,6.05474
BEN,2006,4.9583699999999995
BEN,2006,3.6193699999999995
BEN,2006,9.852030000000001
BEN,2006,1.8375400000000002
BEN,2006,1.13676
BEN,2006,3.1010299999999997
BEN,2006,4.11598
BEN,2011,7.1188
BEN,2011,4.60559
BEN,2011,6.99828
BEN,2011,2.11713
BEN,2011,2.83155
BEN,2011,2.6793099999999996
BEN,2011,5.6718699999999975
BEN,2011,11.40165
BEN,2011,13.27706
BEN,2011,3.92265
BEN,2011,4.42436
BEN,2011,5.120019999999999
BEN,2011,8.385810000000001
BEN,2011,0.78923
BEN,2011,8.93645
BEN,2011,5.9973800000000015
BEN,2011,10.3528
BEN,2011,5.45878
BEN,2011,14.62845
BEN,2011,8.7037
BEN,2011,3.13836
BEN,2011,11.96246
BFA,1998,0.21581999999999998
BFA,1998,11.80166
BFA,1998,4.08329
BFA,1998,0.9182299999999999
BFA,1998,0.38705
BFA,1998,0.35339
BFA,1998,7.046069999999999
BFA,1998,0.32699
BFA,1998,0.40968999999999994
BFA,1998,0.24485
BFA,1998,0.1545
BFA,1998,0.15184
BFA,1998,2.8199099999999997
BFA,1998,5.86665
BFA,1998,0.52849
BFA,2003,0.8304799999999999
BFA,2003,6.14534
BFA,2003,0.52796
BFA,2003,0.50239
BFA,2003,0.28731999999999996
BFA,2003,0.35196
BFA,2003,0.72347
BFA,2003,11.09881
BFA,2003,8.65672
BFA,2003,1.7252900000000002
BFA,2003,1.38418
BFA,2003,0.5571
BFA,2003,10.04539
BFA,2003,0.275
BFA,2003,1.01681
BFA,2003,0.83988
BFA,2003,0.2079
BFA,2003,1.5257399999999999
BFA,2003,8.50465
BFA,2003,0.63644
BFA,2003,0.57626
BFA,2003,2.47715
BFA,2003,3.67438
BFA,2003,0.62141
BFA,2010,1.91441
BFA,2010,0.74654
BFA,2010,2.5152400000000004
BFA,2010,1.5159799999999999
BFA,2010,0.22236
BFA,2010,4.21289
BFA,2010,0.44881000000000004
BFA,2010,0.7064600000000001
BFA,2010,0.9221799999999999
BFA,2010,1.58586
BFA,2010,1.8989099999999999
BFA,2010,4.62024
