country,year,r_price_average_ppp
are,2012,1.55
are,2014,1.82
arg,2012,2.79
arg,2014,3.47
arm,2012,1.69
arm,2014,1.74
aus,2012,8.24
aus,2014,10.64
aut,2012,4.97
aut,2014,5.34
aze,2012,1.75
aze,2014,2.7
bdi,2014,2.26
bel,2012,5.29
bel,2014,6.08
bgd,2012,1.38
bgd,2014,1.54
bgr,2012,5.76
bgr,2014,6.25
bhs,2014,9.75
bih,2012,3.19
bih,2014,3.86
blr,2012,1.79
blr,2014,1.77
blz,2014,6.75
bol,2012,2.89
bol,2014,2.82
bra,2012,2.33
bra,2014,2.85
can,2012,6.8
can,2014,6.88
che,2012,4.59
che,2014,5.08
chl,2012,3.69
chl,2014,5.21
chn,2012,2.16
chn,2014,2.13
cmr,2012,7.54
cmr,2014,2.43
col,2012,1.67
col,2014,1.81
com,2014,1.96
cri,2014,3.63
cyp,2012,4.9
cyp,2014,5.52
cze,2012,4.91
cze,2014,5.69
deu,2012,5.74
deu,2014,6.34
dnk,2012,4.66
dnk,2014,4.73
dom,2012,5.53
dom,2014,6.25
dza,2012,1.84
dza,2014,2.09
ecu,2012,5.67
ecu,2014,5.91
egy,2012,2.29
egy,2014,2.69
esp,2012,5.65
esp,2014,6.39
est,2012,4.8
est,2014,4.8
eth,2014,1.97
fin,2012,5.03
fin,2014,5.42
fji,2012,4.23
fji,2014,4.57
fra,2012,6.69
fra,2014,7.61
gbr,2012,10.78
gbr,2014,11.2
geo,2012,1.57
geo,2014,2.41
gha,2012,2.35
gha,2014,2.41
gmb,2014,4.42
grc,2012,4.71
grc,2014,5.75
gtm,2012,2.92
gtm,2014,3.22
hnd,2012,3.18
hnd,2014,3.38
hrv,2012,4.81
hrv,2014,5.65
hun,2012,4.82
hun,2014,6.74
idn,2012,2.2
idn,2014,2.68
ind,2012,5.33
ind,2014,4.63
irl,2012,10.59
irl,2014,11.16
irn,2012,2.26
irn,2014,2.52
isl,2012,7.42
isl,2014,8.89
isr,2014,7.15
ita,2012,5.44
ita,2014,5.43
jam,2012,12.19
jam,2014,13
jpn,2012,4.04
jpn,2014,4.34
kaz,2012,1.26
kaz,2014,1.45
ken,2012,1.69
ken,2014,1.78
khm,2012,0.86
khm,2014,0.92
kna,2012,3.52
kor,2012,3.22
kor,2014,3.24
lbn,2012,2.35
lbn,2014,2.67
lka,2012,7.63
lka,2014,8.42
ltu,2012,4.82
ltu,2014,5.11
lux,2012,4.26
lux,2014,4.47
lva,2012,4.58
lva,2014,7.13
mar,2012,4.08
mar,2014,4.81
mda,2012,1.95
mda,2014,2.06
mex,2012,4.56
mex,2014,5.15
mkd,2012,2.81
mkd,2014,3.05
mli,2014,1.85
mng,2012,0
mng,2014,2.54
mys,2012,5.02
mys,2014,6.1
nga,2012,1.75
nic,2012,2.84
nld,2012,6.17
nld,2014,7.22
nor,2012,8.33
nor,2014,9.31
npl,2012,1.78
npl,2014,1.73
nzl,2012,8.53
nzl,2014,10.61
omn,2012,2.6
omn,2014,2.86
pak,2012,0.97
pak,2014,1.1
pan,2012,6.57
pan,2014,6.44
per,2012,2.96
per,2014,3.7
phl,2012,1.23
phl,2014,1.86
pol,2012,5.85
pol,2014,6.45
prt,2012,6.07
prt,2014,5.93
rou,2012,5.79
rou,2014,6.16
rus,2012,1.52
rus,2014,2.18
rwa,2014,2.01
sau,2012,2.63
sen,2012,1.61
sen,2014,1.91
sgp,2012,10.58
sgp,2014,11.04
sle,2014,1.58
srb,2012,3.25
srb,2014,4.48
svk,2012,4.66
svk,2014,4.95
svn,2012,4.93
svn,2014,5.84
swe,2012,5.6
swe,2014,6.5
tha,2012,2.94
tha,2014,3.41
ton,2012,7.63
tun,2012,2.82
tun,2014,3.26
tur,2012,4.92
tur,2014,5.63
uga,2012,1.79
uga,2014,2.03
ukr,2012,1.76
ukr,2014,2.22
ury,2012,3.98
ury,2014,3.71
usa,2012,6.07
usa,2014,6.07
uzb,2012,1.64
uzb,2014,2.31
ven,2012,5.95
vnm,2012,2.49
vnm,2014,2.07
wsm,2012,5.96
yem,2012,1.71
yem,2014,1.94
zaf,2012,5.16
zaf,2014,5.48
zmb,2012,1.68
zmb,2014,1.81
zwe,2012,0.67
zwe,2014,1.07
