country,year,sa_0000001686
alb,2000,30
alb,2001,30
arg,2000,843
arg,2001,882
arg,2002,1.234
arg,2003,1.852
arg,2004,1.553
arg,2005,2.148
arg,2006,2.934
arg,2007,3.598
aus,2000,3.109
aus,2001,3.75
aus,2002,4.715
aus,2003,5.365
aus,2004,6.426
aus,2005,7.019
aus,2006,7.598
aus,2007,7.862
aut,2000,346
aut,2001,524
aut,2002,393
aut,2003,678
aut,2004,730
aut,2005,671
aut,2006,561
aut,2007,517
aze,2000,21
aze,2001,14
aze,2006,16
aze,2007,17
bel,2000,242
bel,2001,206
bel,2002,182
bel,2003,173
bel,2004,184
bel,2005,201
bel,2006,203
bel,2007,341
ben,2002,12
bfa,2002,16
bgr,2000,767
bgr,2001,802
bgr,2002,788
bgr,2003,768
bgr,2004,905
bgr,2005,1.142
bgr,2006,1.127
bgr,2007,1.142
bih,2001,19
bih,2002,19
bih,2003,35
bih,2004,53
bih,2005,36
bih,2006,24
bih,2007,21
blr,2002,25
blr,2003,13
bra,2000,71
bra,2001,29
bra,2002,23
bra,2003,15
bra,2004,30
bra,2005,36
bra,2006,34
bra,2007,33
can,2000,25
can,2001,29
can,2002,18
can,2003,29
can,2004,25
can,2005,19
can,2006,15
can,2007,30
che,2000,13
che,2001,14
che,2002,13
che,2003,12
che,2004,18
che,2005,23
che,2006,26
che,2007,19
che,2008,19
che,2009,19
chl,2000,2.647
chl,2001,3.089
chl,2002,3.553
chl,2003,4.029
chl,2004,4.74
chl,2005,4.209
chl,2006,4.74
chl,2007,6.1
chn,2000,42
chn,2001,30
chn,2002,23
chn,2003,21
chn,2004,20
chn,2005,29
chn,2006,43
chn,2007,98
cmr,2004,31
cmr,2005,18
cyp,2000,78
cyp,2001,68
cyp,2002,63
cyp,2003,107
cyp,2004,59
cyp,2005,80
cyp,2006,34
cyp,2007,73
cze,2000,23
cze,2001,17
cze,2002,46
cze,2003,47
cze,2004,45
cze,2005,33
cze,2006,47
cze,2007,85
deu,2000,2.475
deu,2001,2.42
deu,2002,2.796
deu,2003,3.15
deu,2004,3.144
deu,2005,3.352
deu,2006,3.765
deu,2007,3.543
dnk,2000,171
dnk,2001,257
dnk,2002,299
dnk,2003,344
dnk,2004,395
dnk,2005,391
dnk,2006,419
dnk,2007,400
dza,2000,55
dza,2001,29
dza,2002,40
dza,2003,70
dza,2004,70
dza,2005,50
dza,2006,35
dza,2007,24
esp,2000,8.651
esp,2001,9.946
esp,2002,9.594
esp,2003,12.359
esp,2004,14.042
esp,2005,14.439
esp,2006,14.34
esp,2007,15.079
est,2005,13
est,2006,14
est,2007,45
fin,2005,10
fin,2006,13
fin,2007,21
fin,2008,25
fin,2009,33
fra,2000,15.039
fra,2001,15.126
fra,2002,15.541
fra,2003,15.148
fra,2004,14.21
fra,2005,13.834
fra,2006,14.72
fra,2007,15.249
gbr,2000,217
gbr,2001,188
gbr,2002,279
gbr,2003,245
gbr,2004,217
gbr,2005,214
gbr,2006,316
gbr,2007,472
geo,2000,244
geo,2001,216
geo,2002,172
geo,2003,237
geo,2004,234
geo,2005,416
geo,2006,150
geo,2007,149
grc,2000,700
grc,2001,750
grc,2002,291
grc,2003,364
grc,2004,351
grc,2005,289
grc,2006,320
grc,2007,320
hrv,2000,78
hrv,2001,94
hrv,2002,108
hrv,2003,84
hrv,2004,49
hrv,2005,28
hrv,2006,30
hrv,2007,31
hun,2000,802
hun,2001,901
hun,2002,767
hun,2003,689
hun,2004,458
hun,2005,523
hun,2006,534
hun,2007,600
ind,2006,11
isr,2000,20
isr,2001,18
isr,2002,15
isr,2003,29
isr,2004,32
isr,2005,58
isr,2006,60
isr,2007,75
ita,2000,14.675
ita,2001,15.371
ita,2002,15.633
ita,2003,13.283
ita,2004,14.123
ita,2005,15.723
ita,2006,18.39
ita,2007,18.507
kor,2000,397
kor,2001,112
kor,2002,191
kor,2003,202
kor,2004,193
kor,2005,133
kor,2006,118
kor,2007,247
lbn,2000,15
lbn,2001,18
lbn,2002,13
lbn,2003,14
lbn,2004,15
lbn,2005,17
lbn,2006,18
lbn,2007,19
ltu,2006,12
ltu,2007,228
ltu,2008,280
ltu,2009,285
lux,2000,101
lux,2001,107
lux,2002,80
lux,2003,67
lux,2004,70
lux,2005,84
lux,2006,88
lux,2007,101
lva,2000,35
lva,2001,33
lva,2002,28
lva,2003,30
lva,2004,93
lva,2005,157
lva,2006,137
lva,2007,153
mar,2000,70
mar,2001,69
mar,2002,88
mar,2003,89
mar,2004,84
mar,2005,55
mar,2006,79
mar,2007,43
mda,2000,992
mda,2001,1.368
mda,2002,1.537
mda,2003,2.022
mda,2004,2.28
mda,2005,2.425
mda,2006,1.02
mda,2007,552
mex,2000,16
mex,2001,18
mex,2002,14
mex,2003,10
mex,2004,13
mex,2005,13
mkd,2000,824
mkd,2001,806
mkd,2002,727
mkd,2003,551
mkd,2004,568
mkd,2005,664
mkd,2006,838
mkd,2007,923
mys,2004,14
mys,2005,21
nam,2005,30
nld,2000,135
nld,2001,230
nld,2002,362
nld,2003,350
nld,2004,105
nld,2005,155
nld,2006,219
nld,2007,218
nor,2003,12
nor,2004,15
nor,2005,14
nor,2006,14
nzl,2000,180
nzl,2001,192
nzl,2002,243
nzl,2003,265
nzl,2004,311
nzl,2005,514
nzl,2006,578
nzl,2007,760
pol,2007,10
prt,2000,1.941
prt,2001,1.672
prt,2002,2.141
prt,2003,3.162
prt,2004,3.229
prt,2005,2.627
prt,2006,2.9
prt,2007,3.411
rou,2000,218
rou,2001,230
rou,2002,503
rou,2003,411
rou,2004,376
rou,2005,270
rou,2006,179
rou,2007,143
rus,2000,15
rus,2002,10
rus,2003,12
rus,2004,12
rus,2006,141
rus,2007,24
sgp,2000,29
sgp,2001,30
sgp,2002,38
sgp,2003,49
sgp,2004,58
sgp,2005,77
sgp,2006,88
sgp,2007,116
svk,2000,56
svk,2001,108
svk,2002,111
svk,2003,128
svk,2004,56
svk,2005,52
svk,2006,67
svk,2007,129
svn,2000,56
svn,2001,133
svn,2002,113
svn,2003,62
svn,2004,51
svn,2005,44
svn,2006,54
svn,2007,43
swe,2000,124
swe,2001,132
swe,2002,128
swe,2003,156
swe,2004,182
swe,2005,211
swe,2006,321
swe,2007,436
swe,2008,562
