country,year,anc_atleast1visit_percent
afg,2014,63.2
afg,2015,58.6
afg,2017,70.2
afg,2018,65.2
afg,2023,76.4
ago,2016,81.6
alb,2018,88.4
arg,2020,95
arm,2016,99.6
bdi,2017,99.2
ben,2014,82.8
ben,2018,83.2
ben,2022,78.1
bfa,2015,92.8
bfa,2021,98.3
bgd,2014,63.9
bgd,2018,81.9
bgd,2019,75.2
bgd,2022,87.6
blr,2019,99.9
blz,2016,97.2
bol,2016,95.6
bra,2015,97.2
caf,2019,51.8
chn,2014,96.2
chn,2015,96.5
chn,2016,96.6
chn,2018,99.2
civ,2016,93.2
civ,2021,95.2
cmr,2014,82.8
cmr,2018,87
cod,2014,88.4
cod,2018,82.4
cog,2015,93.5
col,2016,97.2
com,2022,94.6
cpv,2018,98.8
cri,2018,97.6
cub,2014,98.5
cub,2019,99.1
dom,2014,98
dom,2019,98
dza,2019,95.3
egy,2014,90.3
egy,2021,96.5
eth,2014,41.2
eth,2016,62.4
eth,2019,73.6
fji,2021,97.7
gab,2021,97.1
gha,2014,90.5
gha,2017,97.6
gha,2018,97.1
gha,2019,97.4
gha,2022,97.8
gin,2016,84.3
gin,2018,80.9
gin,2021,86
gmb,2018,99
gmb,2020,97.8
gnb,2014,92.4
gnb,2019,97
gtm,2015,91.3
guy,2014,90.7
guy,2020,89.2
hnd,2019,96.1
hrv,2021,98.4
hti,2017,91
idn,2017,97.5
ind,2016,79.3
ind,2021,85.1
irq,2018,87.6
jor,2018,97.6
jor,2022,97
kaz,2015,99.3
ken,2014,95.5
ken,2015,93.7
ken,2020,92.8
ken,2022,97.9
kgz,2014,98.4
kgz,2018,99.8
kgz,2020,100
khm,2014,95.3
khm,2022,98.7
kir,2019,89.2
lao,2017,78.4
lbr,2020,97.8
lka,2014,95.5
lka,2016,98.8
lso,2014,95.2
lso,2018,91.3
mar,2018,88.5
mdg,2018,85.1
mdg,2021,88.9
mdv,2017,98.7
mex,2014,97.2
mex,2015,98.5
mkd,2019,97.3
mli,2015,42.1
mli,2018,79.5
mli,2021,84.2
mmr,2016,80.7
mne,2018,97.2
mng,2014,98.7
mng,2018,99.1
moz,2015,87.2
moz,2018,94
moz,2023,87
mrt,2015,86.9
mrt,2021,85
mwi,2014,96.1
mwi,2016,94.8
mwi,2017,97.6
mwi,2020,96.8
mys,2014,97.2
mys,2016,99.4
ner,2021,84
nga,2017,65.8
nga,2018,67
nga,2021,69.6
npl,2014,68.3
npl,2016,83.6
npl,2019,88.8
npl,2022,94.3
omn,2014,98.6
pak,2018,86.2
pak,2019,91.2
pan,2015,99.1
per,2014,96.9
per,2015,97
per,2016,97.6
per,2017,97.5
per,2018,98.1
per,2019,98.2
per,2020,98.1
per,2021,98.3
phl,2017,93.8
phl,2022,85.9
png,2018,76.1
prk,2017,99.5
pry,2016,98.7
pse,2014,99.4
pse,2020,98.7
rou,2014,75.2
rou,2015,75.6
rou,2016,73.6
rou,2017,72.2
rou,2018,70.2
rou,2019,69.9
rou,2020,72.3
rwa,2015,99
rwa,2017,97.6
rwa,2020,97.7
sau,2019,94.6
sdn,2014,79.1
sen,2014,96.2
sen,2015,95
sen,2016,95.9
sen,2017,97.1
sen,2018,97.7
sen,2019,97.6
slb,2015,88.5
sle,2017,97.4
sle,2019,97.9
slv,2014,96
som,2019,31.1
srb,2014,98.3
srb,2019,99.4
stp,2014,97.5
stp,2019,98.1
sur,2018,84.8
swz,2014,98.5
swz,2022,98.6
tca,2020,97.3
tcd,2015,54.7
tgo,2014,72.7
tgo,2017,77.9
tha,2016,98.1
tha,2019,98.6
tha,2022,98.8
tjk,2017,91.8
tkm,2016,99.6
tkm,2019,100
tls,2016,84.4
ton,2019,97.7
tun,2018,95.3
tur,2014,97
tur,2018,96.4
tuv,2020,93.9
tza,2016,98
tza,2017,98
tza,2022,89.7
uga,2016,97.3
uga,2018,95.1
uzb,2014,99.8
uzb,2015,99.4
vnm,2014,95.8
vnm,2021,97
wsm,2014,93.3
wsm,2020,94.1
xkx,2014,97.8
xkx,2020,99.7
yem,2023,69.5
zaf,2016,93.7
zmb,2014,95.7
zmb,2019,96.9
zwe,2014,93.7
zwe,2015,93.3
zwe,2019,93.3
