country,year,sex,m_est_tob_curr_std
afg,2000,sex_btsx,39.2
afg,2000,sex_fmle,19.7
afg,2000,sex_mle,58.6
afg,2005,sex_btsx,34.2
afg,2005,sex_fmle,15.3
afg,2005,sex_mle,53.1
afg,2007,sex_btsx,32.5
afg,2007,sex_fmle,13.9
afg,2007,sex_mle,51
afg,2010,sex_btsx,30.2
afg,2010,sex_fmle,12
afg,2010,sex_mle,48.3
afg,2015,sex_btsx,26.6
afg,2015,sex_fmle,9.4
afg,2015,sex_mle,43.8
afg,2020,sex_btsx,23.7
afg,2020,sex_fmle,7.4
afg,2020,sex_mle,40
afg,2021,sex_btsx,23.2
afg,2021,sex_fmle,7.1
afg,2021,sex_mle,39.3
afg,2022,sex_btsx,22.7
afg,2022,sex_fmle,6.8
afg,2022,sex_mle,38.7
afg,2025,sex_btsx,21.3
afg,2025,sex_fmle,5.9
afg,2025,sex_mle,36.8
afg,2030,sex_btsx,19.4
afg,2030,sex_fmle,4.7
afg,2030,sex_mle,34.1
alb,2000,sex_btsx,35.4
alb,2000,sex_fmle,11.1
alb,2000,sex_mle,59.6
alb,2005,sex_btsx,31.6
alb,2005,sex_fmle,9.6
alb,2005,sex_mle,53.6
alb,2007,sex_btsx,30.2
alb,2007,sex_fmle,9.1
alb,2007,sex_mle,51.3
alb,2010,sex_btsx,28.3
alb,2010,sex_fmle,8.4
alb,2010,sex_mle,48.3
alb,2015,sex_btsx,25.4
alb,2015,sex_fmle,7.3
alb,2015,sex_mle,43.5
alb,2020,sex_btsx,22.9
alb,2020,sex_fmle,6.4
alb,2020,sex_mle,39.5
alb,2021,sex_btsx,22.4
alb,2021,sex_fmle,6.2
alb,2021,sex_mle,38.5
alb,2022,sex_btsx,21.9
alb,2022,sex_fmle,6
alb,2022,sex_mle,37.8
alb,2025,sex_btsx,20.7
alb,2025,sex_fmle,5.6
alb,2025,sex_mle,35.9
alb,2030,sex_btsx,18.6
alb,2030,sex_fmle,4.9
alb,2030,sex_mle,32.2
and,2000,sex_btsx,36
and,2000,sex_fmle,28.5
and,2000,sex_mle,43.6
and,2005,sex_btsx,35.8
and,2005,sex_fmle,30.3
and,2005,sex_mle,41.3
and,2007,sex_btsx,35.7
and,2007,sex_fmle,31
and,2007,sex_mle,40.4
and,2010,sex_btsx,35.7
and,2010,sex_fmle,32.2
and,2010,sex_mle,39.2
and,2015,sex_btsx,35.8
and,2015,sex_fmle,34.4
and,2015,sex_mle,37.2
and,2020,sex_btsx,36
and,2020,sex_fmle,36.7
and,2020,sex_mle,35.3
and,2021,sex_btsx,36.1
and,2021,sex_fmle,37.3
and,2021,sex_mle,35
and,2022,sex_btsx,36.3
and,2022,sex_fmle,37.9
and,2022,sex_mle,34.8
and,2025,sex_btsx,36.4
