country,year,mh_2
AFG,2011,Yes
AGO,2011,Yes
ALB,2011,Yes
AND,2011,No
ARE,2011,Yes
ARG,2011,Yes
ARM,2011,No
ATG,2011,No
AUS,2011,Yes
AUT,2011,Yes
AZE,2011,Yes
BDI,2011,Yes
BEL,2011,Yes
BEN,2011,No
BFA,2011,No
BGD,2011,Yes
BGR,2011,Yes
BHR,2011,Yes
BIH,2011,Yes
BLR,2011,Yes
BLZ,2011,Yes
BOL,2011,Yes
BRA,2011,Yes
BRB,2011,No
BRN,2011,No
BTN,2011,Yes
BWA,2011,Yes
CAF,2011,No
CAN,2011,Yes
CHE,2011,Yes
CHL,2011,Yes
CHN,2011,Yes
CIV,2011,Yes
CMR,2011,No
COD,2011,Yes
COG,2011,No
COK,2011,No
COM,2011,Yes
CPV,2011,Yes
CRI,2011,Yes
CUB,2011,Yes
CYP,2011,Yes
CZE,2011,Yes
DEU,2011,Yes
DMA,2011,No
DNK,2011,Yes
DOM,2011,Yes
DZA,2011,Yes
ECU,2011,Yes
EGY,2011,Yes
ERI,2011,No
ESP,2011,Yes
EST,2011,No
ETH,2011,No
FIN,2011,Yes
FJI,2011,No
FRA,2011,Yes
FSM,2011,Yes
GAB,2011,No
GEO,2011,No
GHA,2011,Yes
GIN,2011,Yes
GMB,2011,Yes
GNB,2011,No
GRC,2011,Yes
GRD,2011,No
GTM,2011,Yes
GUY,2011,Yes
HND,2011,No
HRV,2011,Yes
HTI,2011,No
HUN,2011,Yes
IDN,2011,Yes
IND,2011,Yes
IRL,2011,Yes
IRN,2011,Yes
IRQ,2011,Yes
ISL,2011,Yes
ISR,2011,Yes
ITA,2011,Yes
JAM,2011,Yes
JOR,2011,No
JPN,2011,Yes
KAZ,2011,No
KEN,2011,Yes
KGZ,2011,Yes
KHM,2011,Yes
KIR,2011,No
KNA,2011,No
KOR,2011,Yes
KWT,2011,Yes
LAO,2011,No
LBN,2011,No
LBR,2011,Yes
LCA,2011,No
LKA,2011,Yes
LSO,2011,No
LTU,2011,Yes
LUX,2011,Yes
LVA,2011,No
MAR,2011,Yes
MCO,2011,Yes
MDA,2011,Yes
MDG,2011,Yes
MDV,2011,No
MEX,2011,Yes
MHL,2011,No
MKD,2011,No
MLI,2011,No
MLT,2011,Yes
MMR,2011,Yes
MNE,2011,Yes
MNG,2011,Yes
MOZ,2011,Yes
MRT,2011,Yes
MUS,2011,Yes
MWI,2011,No
MYS,2011,Yes
NAM,2011,Yes
NER,2011,Yes
NGA,2011,Yes
NIC,2011,Yes
NIU,2011,No
NLD,2011,Yes
NOR,2011,Yes
NPL,2011,No
NRU,2011,No
NZL,2011,Yes
OMN,2011,Yes
PAK,2011,Yes
PAN,2011,Yes
PER,2011,Yes
PHL,2011,Yes
PLW,2011,Yes
PNG,2011,Yes
POL,2011,Yes
PRT,2011,Yes
PRY,2011,Yes
QAT,2011,Yes
ROU,2011,Yes
RUS,2011,Yes
RWA,2011,Yes
SAU,2011,Yes
SDN,2011,Yes
SEN,2011,Yes
SGP,2011,Yes
SLB,2011,No
SLE,2011,Yes
SLV,2011,No
SMR,2011,Yes
SOM,2011,No
SRB,2011,Yes
STP,2011,No
SUR,2011,No
SVK,2011,Yes
SVN,2011,No
SWE,2011,Yes
SWZ,2011,No
SYC,2011,No
SYR,2011,Yes
TCD,2011,Yes
TGO,2011,Yes
THA,2011,Yes
TJK,2011,No
TLS,2011,Yes
TON,2011,No
TTO,2011,Yes
TUN,2011,Yes
TUR,2011,Yes
TZA,2011,Yes
UGA,2011,Yes
UKR,2011,Yes
USA,2011,Yes
UZB,2011,Yes
VCT,2011,No
VNM,2011,Yes
VUT,2011,Yes
WSM,2011,Yes
YEM,2011,No
ZAF,2011,Yes
ZMB,2011,Yes
ZWE,2011,Yes
