country,year,sa_0000001413
AFG,2010,2.4
AFG,2010,3.7
AFG,2010,4.9
AGO,2010,23.6
AGO,2010,35.6
AGO,2010,48.0
ALB,2010,46.4
ALB,2010,53.8
ALB,2010,61.3
AND,2010,63.3
AND,2010,68.3
AND,2010,73.4
ARE,2010,4.6
ARE,2010,13.0
ARE,2010,16.0
ARG,2010,48.3
ARG,2010,58.8
ARG,2010,70.0
ARM,2010,44.0
ARM,2010,64.0
ARM,2010,84.0
ATG,2010,60.4
ATG,2010,66.6
ATG,2010,73.1
AUS,2010,80.1
AUS,2010,84.0
AUS,2010,88.0
AUT,2010,77.4
AUT,2010,74.0
AUT,2010,81.0
AZE,2010,29.9
AZE,2010,59.1
AZE,2010,44.0
BDI,2010,32.1
BDI,2010,42.1
BDI,2010,52.5
BEL,2010,80.4
BEL,2010,82.3
BEL,2010,84.4
BEN,2010,39.4
BEN,2010,30.0
BEN,2010,49.0
BFA,2010,27.4
BFA,2010,49.2
BFA,2010,38.0
BGD,2010,0.2
BGD,2010,1.9
BGD,2010,3.5
BGR,2010,61.6
BGR,2010,67.4
BGR,2010,73.7
BHR,2010,7.1
BHR,2010,9.8
BHR,2010,11.2
BHS,2010,43.4
BHS,2010,67.5
BHS,2010,55.0
BIH,2010,46.3
BIH,2010,57.2
BIH,2010,68.9
BLR,2010,79.2
BLR,2010,71.0
BLR,2010,89.0
BLZ,2010,28.6
BLZ,2010,45.4
BLZ,2010,12.0
BOL,2010,41.3
BOL,2010,51.7
BOL,2010,62.4
BRA,2010,46.8
BRA,2010,57.7
BRA,2010,69.3
BRB,2010,62.4
BRB,2010,68.6
BRB,2010,74.9
BRN,2010,17.9
BRN,2010,20.4
BRN,2010,22.9
BTN,2010,4.2
BTN,2010,10.3
BTN,2010,15.3
BWA,2010,26.5
BWA,2010,41.5
BWA,2010,56.4
CAF,2010,12.4
CAF,2010,21.4
CAF,2010,30.9
CAN,2010,73.9
CAN,2010,77.1
CAN,2010,80.3
CHE,2010,85.1
CHE,2010,88.5
CHE,2010,92.1
CHL,2010,59.4
CHL,2010,65.9
CHL,2010,72.7
CHN,2010,28.9
CHN,2010,44.1
CHN,2010,58.4
CIV,2010,10.2
CIV,2010,23.3
CIV,2010,35.6
CMR,2010,33.2
CMR,2010,43.2
CMR,2010,53.3
COD,2010,14.9
COD,2010,27.9
COD,2010,41.3
COG,2010,15.4
COG,2010,28.7
COG,2010,42.1
COK,2010,34.1
COK,2010,45.1
COK,2010,55.8
COL,2010,37.4
COL,2010,48.3
COL,2010,59.9
COM,2010,6.6
COM,2010,11.9
COM,2010,17.3
CPV,2010,28.9
CPV,2010,38.6
CPV,2010,48.7
CRI,2010,40.5
CRI,2010,51.4
CRI,2010,62.0
CUB,2010,52.7
CUB,2010,62.2
CUB,2010,71.7
CYP,2010,77.3
CYP,2010,92.5
CYP,2010,85.0
CZE,2010,86.6
CZE,2010,89.1
CZE,2010,91.7
DEU,2010,78.5
DEU,2010,80.3
DEU,2010,82.2
DJI,2010,3.2
DJI,2010,5.8
DJI,2010,8.4
DMA,2010,48.5
DMA,2010,59.0
DMA,2010,70.0
DNK,2010,88.6
DNK,2010,92.3
DNK,2010,85.0
DOM,2010,43.8
DOM,2010,55.2
DOM,2010,66.8
DZA,2010,9.3
DZA,2010,13.5
DZA,2010,5.0
ECU,2010,35.8
ECU,2010,47.3
ECU,2010,59.0
EGY,2010,4.3
EGY,2010,6.5
EGY,2010,8.6
ERI,2010,39.4
ERI,2010,43.3
ERI,2010,47.3
ESP,2010,63.3
ESP,2010,68.3
ESP,2010,73.4
EST,2010,60.6
EST,2010,65.2
EST,2010,70.7
ETH,2010,15.7
ETH,2010,20.6
ETH,2010,11.0
FIN,2010,62.2
FIN,2010,74.1
FIN,2010,68.0
FJI,2010,31.5
FJI,2010,41.4
FJI,2010,51.0
FRA,2010,93.3
FRA,2010,94.8
FRA,2010,96.5
FSM,2010,30.9
FSM,2010,40.7
FSM,2010,50.3
GAB,2010,30.3
GAB,2010,41.1
GAB,2010,52.0
GBR,2010,83.9
GBR,2010,81.0
GBR,2010,87.0
GEO,2010,18.9
GEO,2010,36.1
GEO,2010,56.2
GHA,2010,23.3
GHA,2010,33.1
GHA,2010,14.0
GIN,2010,8.7
GIN,2010,12.5
GIN,2010,5.0
GMB,2010,6.1
GMB,2010,16.1
GMB,2010,11.0
