country,year,sa_0000001751
AFG,2010,8.8
AFG,2010,38.3
AFG,2010,52.7
AGO,2010,27.5
AGO,2010,45.1
AGO,2010,54.1
ALB,2010,37.2
ALB,2010,15.2
ALB,2010,27.5
AND,2010,57.1
AND,2010,42.9
AND,2010,27.4
ARE,2010,74.3
ARE,2010,37.7
ARE,2010,70.9
ARG,2010,33.1
ARG,2010,41.3
ARG,2010,22.3
ARM,2010,17.9
ARM,2010,12.7
ARM,2010,20.7
ATG,2010,22.9
ATG,2010,17.8
ATG,2010,11.6
AUS,2010,31.3
AUS,2010,42.5
AUS,2010,19.4
AUT,2010,40.9
AUT,2010,18.2
AUT,2010,29.6
AZE,2010,13.1
AZE,2010,11.1
AZE,2010,7.6
BDI,2010,48.0
BDI,2010,32.5
BDI,2010,57.9
BEL,2010,17.0
BEL,2010,27.7
BEL,2010,38.4
BEN,2010,15.0
BEN,2010,6.5
BEN,2010,11.7
BFA,2010,39.2
BFA,2010,49.4
BFA,2010,22.0
BGD,2010,11.4
BGD,2010,17.6
BGD,2010,18.0
BGR,2010,18.9
BGR,2010,36.8
BGR,2010,52.5
BHR,2010,30.8
BHR,2010,46.6
BHR,2010,51.9
BHS,2010,27.4
BHS,2010,32.4
BHS,2010,19.9
BIH,2010,26.2
BIH,2010,6.3
BIH,2010,41.0
BLR,2010,28.0
BLR,2010,48.0
BLR,2010,66.9
BLZ,2010,62.1
BLZ,2010,41.9
BLZ,2010,67.9
BOL,2010,14.0
BOL,2010,31.4
BOL,2010,24.4
BRA,2010,19.5
BRA,2010,33.1
BRA,2010,42.8
BRB,2010,14.6
BRB,2010,28.5
BRB,2010,22.3
BRN,2010,0.9
BRN,2010,13.9
BRN,2010,7.6
BTN,2010,5.2
BTN,2010,17.0
BTN,2010,14.9
BWA,2010,54.8
BWA,2010,20.4
BWA,2010,43.8
CAF,2010,37.8
CAF,2010,39.8
CAF,2010,33.1
CAN,2010,16.3
CAN,2010,40.8
CAN,2010,28.9
CHE,2010,16.4
CHE,2010,26.2
CHE,2010,35.7
CHL,2010,19.7
CHL,2010,40.8
CHL,2010,31.1
CHN,2010,32.7
CHN,2010,16.4
CHN,2010,40.3
CIV,2010,59.0
CIV,2010,39.4
CIV,2010,54.8
CMR,2010,54.2
CMR,2010,22.8
CMR,2010,42.0
COD,2010,28.0
COD,2010,21.8
COD,2010,30.4
COG,2010,29.3
COG,2010,31.9
COG,2010,22.4
COK,2010,30.4
COK,2010,40.4
COK,2010,13.3
COL,2010,32.9
COL,2010,27.8
COL,2010,20.2
COM,2010,4.5
COM,2010,3.2
COM,2010,4.9
CPV,2010,20.1
CPV,2010,38.6
CPV,2010,49.9
CRI,2010,22.7
CRI,2010,26.2
CRI,2010,17.1
CUB,2010,26.7
CUB,2010,6.9
CUB,2010,18.5
CYP,2010,29.2
CYP,2010,23.3
CYP,2010,15.9
CZE,2010,43.9
CZE,2010,20.4
CZE,2010,32.5
DEU,2010,44.1
DEU,2010,31.7
DEU,2010,19.4
DJI,2010,49.4
DJI,2010,60.2
DJI,2010,20.3
DMA,2010,18.9
DMA,2010,26.4
DMA,2010,31.6
DNK,2010,23.0
DNK,2010,35.2
DNK,2010,46.0
DOM,2010,27.1
DOM,2010,31.8
DOM,2010,20.1
DZA,2010,23.5
DZA,2010,25.7
DZA,2010,17.4
ECU,2010,20.2
ECU,2010,40.2
ECU,2010,32.6
EGY,2010,0.5
EGY,2010,11.8
EGY,2010,17.5
ERI,2010,5.2
ERI,2010,1.7
ERI,2010,8.3
ESP,2010,22.4
ESP,2010,46.6
ESP,2010,35.0
EST,2010,44.6
EST,2010,65.4
EST,2010,23.8
ETH,2010,43.1
ETH,2010,57.1
ETH,2010,64.7
FIN,2010,50.8
FIN,2010,24.7
FIN,2010,38.4
FJI,2010,15.8
FJI,2010,3.4
FJI,2010,23.3
FRA,2010,39.9
FRA,2010,27.9
FRA,2010,16.6
FSM,2010,25.7
FSM,2010,17.4
FSM,2010,3.5
GAB,2010,32.9
GAB,2010,72.1
GAB,2010,57.7
GBR,2010,18.4
GBR,2010,29.8
GBR,2010,40.9
GEO,2010,43.3
GEO,2010,47.7
GEO,2010,33.4
GHA,2010,28.9
GHA,2010,50.7
GHA,2010,43.9
GIN,2010,23.4
GIN,2010,17.9
GIN,2010,4.2
GMB,2010,47.8
GMB,2010,70.6
GMB,2010,64.1
GNB,2010,28.9
GNB,2010,22.2
GNB,2010,31.5
GNQ,2010,36.0
GNQ,2010,43.2
GNQ,2010,22.2
GRC,2010,33.1
GRC,2010,21.4
GRC,2010,43.7
GRD,2010,42.9
GRD,2010,56.0
GRD,2010,64.2
GTM,2010,19.5
GTM,2010,3.4
GTM,2010,30.1
GUY,2010,21.1
GUY,2010,36.1
GUY,2010,29.9
HND,2010,13.8
HND,2010,20.9
HND,2010,18.2
HRV,2010,22.8
HRV,2010,41.7
HRV,2010,33.3
HTI,2010,25.1
HTI,2010,14.5
HTI,2010,32.3
HUN,2010,51.7
HUN,2010,20.8
HUN,2010,36.4
IDN,2010,4.5
IDN,2010,15.9
IDN,2010,20.8
IND,2010,70.2
IND,2010,22.4
IND,2010,62.7
IRL,2010,42.7
IRL,2010,31.7
IRL,2010,19.9
IRN,2010,33.3
IRN,2010,52.1
IRN,2010,57.7
IRQ,2010,20.1
IRQ,2010,6.0
IRQ,2010,27.1
ISL,2010,14.6
ISL,2010,22.1
ISL,2010,28.6
ISR,2010,14.4
ISR,2010,10.8
ISR,2010,5.5
ITA,2010,14.4
ITA,2010,25.6
ITA,2010,20.7
JAM,2010,26.9
JAM,2010,17.2
JAM,2010,23.1
JOR,2010,19.2
JOR,2010,32.4
JOR,2010,36.3
JPN,2010,14.6
JPN,2010,22.4
JPN,2010,29.2
KAZ,2010,35.7
KAZ,2010,67.1
KAZ,2010,53.8
KEN,2010,21.1
KEN,2010,49.6
KEN,2010,41.2
KGZ,2010,14.3
KGZ,2010,28.8
KGZ,2010,23.2
KHM,2010,31.0
KHM,2010,12.8
KHM,2010,42.9
KIR,2010,4.5
KIR,2010,20.6
KIR,2010,27.7
KNA,2010,46.8
KNA,2010,41.3
KNA,2010,32.1
KOR,2010,54.9
KOR,2010,21.6
KOR,2010,77.7
KWT,2010,0.6
KWT,2010,3.2
KWT,2010,2.9
LAO,2010,13.6
LAO,2010,33.1
LAO,2010,45.6
LBN,2010,66.5
LBN,2010,51.5
LBN,2010,23.8
LBR,2010,23.0
LBR,2010,38.8
LBR,2010,33.9
LBY,2010,5.0
LBY,2010,1.3
LBY,2010,6.9
LCA,2010,43.4
LCA,2010,51.9
LCA,2010,31.0
LKA,2010,57.9
LKA,2010,6.5
LKA,2010,43.6
LSO,2010,28.9
LSO,2010,55.6
LSO,2010,47.0
LTU,2010,71.9
LTU,2010,29.3
LTU,2010,51.0
LUX,2010,16.9
LUX,2010,38.3
LUX,2010,27.6
LVA,2010,39.5
LVA,2010,57.4
LVA,2010,22.0
MAR,2010,36.6
MAR,2010,47.0
MAR,2010,7.8
MDA,2010,55.1
MDA,2010,32.1
MDA,2010,76.6
MDG,2010,27.2
MDG,2010,21.2
MDG,2010,29.2
MDV,2010,5.5
MDV,2010,35.3
MDV,2010,28.8
MEX,2010,39.0
MEX,2010,12.2
MEX,2010,27.5
MKD,2010,24.9
MKD,2010,32.1
MKD,2010,14.5
MLI,2010,59.4
MLI,2010,74.5
MLI,2010,1.3
MLT,2010,29.3
MLT,2010,17.0
MLT,2010,24.0
MMR,2010,24.2
MMR,2010,18.4
MMR,2010,0.6
MNG,2010,44.8
MNG,2010,32.4
MNG,2010,13.3
MOZ,2010,24.2
MOZ,2010,28.2
MOZ,2010,27.0
MRT,2010,9.3
MRT,2010,1.3
MRT,2010,13.4
MUS,2010,28.7
MUS,2010,15.4
MUS,2010,24.5
MWI,2010,27.6
MWI,2010,34.3
MWI,2010,10.1
MYS,2010,29.0
MYS,2010,6.5
MYS,2010,22.8
NAM,2010,73.4
NAM,2010,39.3
NAM,2010,59.7
NER,2010,11.4
NER,2010,9.2
NER,2010,11.9
NGA,2010,50.1
NGA,2010,55.8
NGA,2010,38.5
NIC,2010,31.1
NIC,2010,8.4
NIC,2010,22.0
NIU,2010,39.2
NIU,2010,52.0
NIU,2010,17.1
NLD,2010,32.6
NLD,2010,15.6
NLD,2010,24.4
NOR,2010,25.1
NOR,2010,12.9
NOR,2010,19.5
NPL,2010,61.8
NPL,2010,78.2
NPL,2010,12.0
NRU,2010,30.8
NRU,2010,16.1
NRU,2010,27.0
NZL,2010,18.2
NZL,2010,40.0
NZL,2010,29.4
OMN,2010,34.3
OMN,2010,32.4
OMN,2010,25.5
PAK,2010,3.0
PAK,2010,4.0
PAK,2010,0.8
PAN,2010,28.9
PAN,2010,20.7
PAN,2010,34.6
PER,2010,18.6
PER,2010,31.5
PER,2010,40.1
PHL,2010,11.0
PHL,2010,26.5
PHL,2010,36.1
PLW,2010,13.2
PLW,2010,31.1
PLW,2010,42.4
PNG,2010,9.7
PNG,2010,19.2
PNG,2010,23.6
POL,2010,50.7
POL,2010,28.4
POL,2010,67.8
PRK,2010,51.7
PRK,2010,38.5
PRK,2010,7.1
PRT,2010,47.1
PRT,2010,57.9
PRT,2010,33.1
PRY,2010,37.8
PRY,2010,21.8
PRY,2010,31.1
QAT,2010,48.7
QAT,2010,25.6
QAT,2010,51.4
ROU,2010,66.1
ROU,2010,24.0
ROU,2010,46.3
RUS,2010,27.4
RUS,2010,48.3
RUS,2010,69.1
RWA,2010,31.3
RWA,2010,48.0
RWA,2010,59.5
SAU,2010,8.0
SAU,2010,8.6
SAU,2010,6.4
SDN,2010,16.4
SDN,2010,51.9
SDN,2010,71.4
SEN,2010,23.0
SEN,2010,21.7
SEN,2010,13.7
SGP,2010,4.4
SGP,2010,7.9
SGP,2010,10.0
SLB,2010,11.4
SLB,2010,15.1
SLB,2010,3.2
SLE,2010,22.6
SLE,2010,55.1
SLE,2010,42.4
SLV,2010,15.8
SLV,2010,19.5
SLV,2010,10.7
SOM,2010,22.3
SOM,2010,19.2
SOM,2010,8.6
SRB,2010,58.4
SRB,2010,41.2
SRB,2010,21.4
STP,2010,50.5
STP,2010,40.2
STP,2010,22.8
SUR,2010,32.4
SUR,2010,20.7
SUR,2010,27.8
SVK,2010,62.1
SVK,2010,21.8
SVK,2010,42.8
SVN,2010,24.7
SVN,2010,37.4
SVN,2010,48.3
SWE,2010,36.9
SWE,2010,28.4
SWE,2010,18.5
SWZ,2010,28.1
SWZ,2010,42.0
SWZ,2010,7.1
SYC,2010,27.6
SYC,2010,34.2
SYC,2010,16.0
SYR,2010,35.3
SYR,2010,5.1
SYR,2010,47.0
TCD,2010,71.8
TCD,2010,80.1
TCD,2010,51.2
TGO,2010,12.0
TGO,2010,3.4
TGO,2010,8.0
THA,2010,66.0
THA,2010,11.6
THA,2010,51.9
TJK,2010,46.6
TJK,2010,51.5
TJK,2010,53.4
TKM,2010,23.3
TKM,2010,16.3
TKM,2010,25.3
TLS,2010,16.8
TLS,2010,6.9
TLS,2010,19.6
TON,2010,10.3
TON,2010,14.2
TON,2010,2.1
TTO,2010,33.7
TTO,2010,21.2
TTO,2010,28.8
TUN,2010,0.7
TUN,2010,75.7
TUN,2010,56.3
TUR,2010,19.5
TUR,2010,42.7
TUR,2010,37.8
TUV,2010,15.8
TUV,2010,13.3
TUV,2010,7.4
TZA,2010,27.3
TZA,2010,39.9
TZA,2010,47.8
UGA,2010,51.7
UGA,2010,42.8
UGA,2010,55.9
UKR,2010,64.7
UKR,2010,44.2
UKR,2010,24.5
URY,2010,27.2
URY,2010,34.3
URY,2010,18.1
USA,2010,39.1
USA,2010,28.7
USA,2010,16.9
UZB,2010,25.7
UZB,2010,28.4
UZB,2010,16.3
VCT,2010,19.7
VCT,2010,25.7
VCT,2010,29.4
VEN,2010,32.8
VEN,2010,23.2
VEN,2010,39.4
VNM,2010,2.3
VNM,2010,37.7
VNM,2010,59.6
VUT,2010,12.2
VUT,2010,2.2
VUT,2010,9.1
WSM,2010,3.8
WSM,2010,17.6
WSM,2010,25.7
YEM,2010,7.8
YEM,2010,13.2
YEM,2010,16.0
ZAF,2010,58.5
ZAF,2010,34.6
ZAF,2010,70.7
ZMB,2010,28.7
ZMB,2010,31.8
ZMB,2010,20.6
ZWE,2010,46.4
ZWE,2010,31.4
ZWE,2010,6.1
