country,year,ihrspar2_c11
afg,2021,27
afg,2022,27
afg,2023,27
ago,2021,27
ago,2022,27
ago,2023,33
alb,2021,93
alb,2022,93
alb,2023,100
are,2021,100
are,2022,100
are,2023,100
arg,2021,80
arg,2022,73
arg,2023,67
arm,2021,80
arm,2022,80
arm,2023,53
atg,2021,73
atg,2022,73
atg,2023,73
aus,2021,100
aus,2022,100
aus,2023,100
aut,2021,27
aut,2022,27
aut,2023,40
aze,2021,80
aze,2022,80
aze,2023,73
bdi,2021,27
bdi,2022,27
bdi,2023,20
bel,2021,93
bel,2022,93
bel,2023,80
ben,2021,33
ben,2022,7
ben,2023,7
bfa,2021,13
bfa,2022,20
bfa,2023,40
bgd,2021,67
bgd,2022,60
bgd,2023,67
bgr,2021,60
bgr,2022,60
bgr,2023,67
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhs,2021,93
bhs,2022,80
bhs,2023,80
bih,2021,7
bih,2022,7
bih,2023,7
blr,2021,100
blr,2022,100
blr,2023,100
blz,2021,80
blz,2022,60
blz,2023,80
bol,2021,40
bol,2022,53
bol,2023,53
bra,2021,67
bra,2022,67
bra,2023,73
brb,2022,80
brb,2023,80
brn,2023,80
btn,2021,67
btn,2022,80
btn,2023,67
bwa,2021,53
bwa,2022,53
bwa,2023,33
caf,2021,20
caf,2022,20
caf,2023,20
can,2021,100
can,2022,100
can,2023,100
che,2021,100
che,2022,100
che,2023,100
chl,2021,80
chl,2022,80
chl,2023,80
chn,2021,100
chn,2022,93
chn,2023,100
civ,2021,53
civ,2022,60
civ,2023,47
cmr,2021,47
cmr,2022,27
cmr,2023,53
cod,2021,53
cod,2022,47
cod,2023,27
cog,2021,40
cog,2022,33
cog,2023,27
cok,2021,67
cok,2022,80
cok,2023,80
col,2021,93
col,2022,93
col,2023,100
com,2021,33
com,2022,33
com,2023,20
cpv,2021,67
cpv,2022,60
cpv,2023,60
cri,2021,67
cri,2022,67
cri,2023,60
cub,2021,100
cub,2022,100
cub,2023,100
cyp,2021,67
cyp,2022,80
cyp,2023,87
cze,2021,53
cze,2022,40
cze,2023,40
deu,2021,67
deu,2022,87
deu,2023,73
dji,2021,33
dji,2022,33
dji,2023,27
dma,2021,80
dma,2022,80
dma,2023,80
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2021,53
dom,2022,27
dom,2023,27
dza,2021,80
dza,2022,80
dza,2023,80
ecu,2021,80
ecu,2022,67
ecu,2023,73
egy,2021,100
egy,2022,100
egy,2023,100
eri,2021,60
eri,2022,60
eri,2023,60
esp,2021,80
esp,2022,80
esp,2023,80
est,2021,60
est,2022,53
est,2023,60
eth,2021,67
eth,2022,67
eth,2023,67
fin,2021,80
fin,2022,73
fin,2023,73
fji,2021,60
fji,2022,87
fji,2023,87
fra,2021,60
fra,2022,53
fra,2023,60
fsm,2021,53
fsm,2022,53
fsm,2023,53
gab,2021,27
gab,2022,33
gab,2023,47
gbr,2021,67
gbr,2022,67
gbr,2023,67
geo,2021,47
geo,2022,47
geo,2023,60
gha,2021,60
gha,2022,60
gha,2023,53
gin,2021,47
gin,2022,53
gin,2023,47
gmb,2021,60
gmb,2022,60
gmb,2023,53
gnb,2021,33
gnb,2022,20
gnb,2023,27
gnq,2021,20
gnq,2022,47
gnq,2023,40
grc,2021,67
grc,2022,27
grc,2023,47
grd,2022,27
grd,2023,47
gtm,2021,80
gtm,2022,33
gtm,2023,20
guy,2021,100
guy,2022,40
guy,2023,20
hnd,2021,60
hnd,2022,40
hnd,2023,20
hrv,2021,80
hrv,2022,93
hrv,2023,93
hti,2021,33
hti,2022,33
hti,2023,20
hun,2021,53
hun,2022,47
hun,2023,53
idn,2021,73
idn,2022,80
idn,2023,80
ind,2021,100
ind,2022,100
ind,2023,100
irl,2021,0
irl,2022,47
irl,2023,67
irn,2021,87
irn,2022,87
irn,2023,80
irq,2021,53
irq,2022,47
irq,2023,27
isl,2021,87
isl,2022,87
isl,2023,80
isr,2022,100
isr,2023,93
ita,2021,73
ita,2022,73
ita,2023,73
jam,2021,87
jam,2022,93
jam,2023,100
jor,2021,73
jor,2022,80
jor,2023,80
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2021,100
kaz,2022,100
kaz,2023,73
ken,2021,40
ken,2022,20
ken,2023,27
kgz,2021,47
kgz,2022,60
kgz,2023,60
khm,2021,47
khm,2022,47
khm,2023,53
kir,2021,0
kir,2023,33
kna,2021,80
kna,2022,87
kna,2023,73
kor,2021,100
kor,2022,100
kor,2023,100
kwt,2021,80
kwt,2022,100
kwt,2023,100
lao,2021,40
lao,2022,40
lao,2023,60
lbn,2021,60
lbn,2022,67
lbn,2023,60
lbr,2021,67
lbr,2022,80
lbr,2023,40
lby,2021,7
lby,2022,47
lby,2023,33
lca,2021,93
lca,2022,100
lca,2023,100
lie,2021,0
lie,2022,0
lie,2023,0
lka,2021,73
lka,2022,73
lka,2023,73
lso,2021,60
lso,2022,53
lso,2023,80
ltu,2021,73
ltu,2022,87
ltu,2023,87
lux,2021,67
lux,2022,67
lux,2023,67
lva,2021,73
lva,2022,60
lva,2023,60
mar,2021,73
mar,2022,73
mar,2023,73
mco,2021,87
mco,2022,33
mco,2023,87
mda,2021,60
mda,2022,67
mda,2023,73
mdg,2021,53
mdg,2022,53
mdg,2023,60
mdv,2021,53
mdv,2022,60
mdv,2023,60
mex,2021,87
mex,2022,87
mex,2023,87
mhl,2023,47
mkd,2021,100
mkd,2022,100
mkd,2023,100
mli,2021,33
mli,2022,7
mli,2023,27
mlt,2021,67
mlt,2022,67
mlt,2023,67
mmr,2021,40
mmr,2022,67
mmr,2023,67
mne,2021,40
mne,2022,40
mne,2023,40
mng,2021,60
mng,2022,67
mng,2023,53
moz,2021,60
moz,2022,80
moz,2023,53
mrt,2021,40
mrt,2022,20
mrt,2023,27
mus,2021,67
mus,2022,20
mus,2023,20
mwi,2021,20
mwi,2022,40
mwi,2023,73
mys,2021,87
mys,2022,87
mys,2023,87
nam,2021,80
nam,2022,87
nam,2023,87
ner,2021,47
ner,2022,53
ner,2023,47
nga,2021,67
nga,2022,60
nga,2023,80
nic,2021,27
nic,2022,100
nic,2023,40
niu,2022,80
niu,2023,60
nld,2021,93
nld,2022,80
nld,2023,80
nor,2021,80
nor,2022,80
nor,2023,80
npl,2021,47
npl,2022,60
npl,2023,60
nru,2023,20
nzl,2021,93
nzl,2022,93
nzl,2023,87
omn,2021,87
omn,2022,87
omn,2023,87
pak,2021,40
pak,2022,40
pak,2023,27
pan,2021,80
pan,2022,80
pan,2023,80
per,2021,33
per,2022,33
per,2023,20
phl,2021,73
phl,2022,73
phl,2023,80
plw,2021,27
plw,2023,53
png,2023,60
pol,2021,80
pol,2022,80
pol,2023,80
prk,2021,87
prk,2022,27
prk,2023,60
prt,2021,100
prt,2022,100
prt,2023,87
pry,2021,80
pry,2022,80
pry,2023,80
qat,2021,87
qat,2022,87
qat,2023,87
rou,2021,53
rou,2022,53
rou,2023,53
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2021,60
rwa,2022,53
rwa,2023,60
sau,2021,87
sau,2022,87
sau,2023,87
sdn,2021,40
sdn,2022,53
sdn,2023,60
sen,2021,53
sen,2022,47
sen,2023,47
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2021,47
slb,2023,27
sle,2021,40
sle,2022,47
sle,2023,47
slv,2021,100
slv,2022,100
slv,2023,100
smr,2021,0
smr,2023,0
som,2021,20
som,2022,20
som,2023,27
srb,2021,0
srb,2022,0
srb,2023,80
ssd,2021,47
ssd,2022,27
ssd,2023,33
stp,2021,33
stp,2022,33
stp,2023,40
sur,2021,20
sur,2022,20
sur,2023,20
svk,2021,67
svk,2022,40
svk,2023,33
svn,2021,27
svn,2022,93
svn,2023,93
swe,2021,93
swe,2022,93
swe,2023,93
swz,2021,27
swz,2022,53
swz,2023,80
syc,2021,53
syc,2022,67
syc,2023,67
syr,2021,87
syr,2022,87
syr,2023,33
tcd,2021,20
tcd,2022,20
tcd,2023,27
tgo,2021,67
tgo,2022,60
tgo,2023,73
tha,2021,80
tha,2022,80
tha,2023,80
tjk,2021,67
tjk,2022,73
tjk,2023,73
tkm,2021,100
tkm,2022,100
tkm,2023,100
tls,2021,40
tls,2022,60
tls,2023,60
ton,2021,67
ton,2022,80
ton,2023,80
tto,2022,80
tto,2023,80
tun,2021,60
tun,2022,73
tun,2023,73
tur,2022,100
tur,2023,100
tuv,2021,40
tza,2021,67
tza,2022,67
tza,2023,67
uga,2021,60
uga,2022,60
uga,2023,67
ukr,2021,60
ukr,2022,27
ukr,2023,53
ury,2021,67
ury,2022,80
ury,2023,80
usa,2021,93
usa,2022,93
usa,2023,93
uzb,2021,13
uzb,2022,33
uzb,2023,73
vct,2021,20
vct,2022,33
vct,2023,73
ven,2021,87
ven,2022,93
ven,2023,40
vnm,2021,67
vnm,2022,40
vnm,2023,67
vut,2021,60
vut,2022,60
vut,2023,60
wsm,2021,100
wsm,2022,33
wsm,2023,67
yem,2021,20
yem,2022,27
yem,2023,20
zaf,2021,60
zaf,2022,60
zaf,2023,60
zmb,2021,67
zmb,2022,60
zmb,2023,67
zwe,2021,40
zwe,2022,60
zwe,2023,60
