country,year,eq_waterpremises
ALB,2008,0.69872
ALB,2008,0.7379100000000001
ALB,2008,0.54145
ALB,2008,0.61788
ALB,2008,0.80714
ALB,2008,0.743
ALB,2008,0.5706899999999999
ALB,2008,0.64344
ALB,2008,0.7547699999999999
ALB,2008,0.67095
ALB,2008,0.8116300000000001
ARM,2000,0.71842
ARM,2000,0.9655100000000001
ARM,2000,0.86855
ARM,2000,0.96347
ARM,2000,0.97431
ARM,2000,0.95878
ARM,2000,0.94195
ARM,2000,0.8697299999999999
ARM,2000,0.99039
ARM,2000,1.0
ARM,2000,1.0
ARM,2005,0.97403
ARM,2005,0.8539100000000001
ARM,2005,0.99645
ARM,2005,0.898
ARM,2005,0.98282
ARM,2005,0.9977299999999999
ARM,2005,0.99864
ARM,2005,0.9435399999999999
ARM,2005,0.9907
ARM,2005,0.96941
ARM,2005,0.75015
AZE,2006,0.19150999999999999
AZE,2006,0.43617
AZE,2006,0.53754
AZE,2006,0.77725
AZE,2006,0.62453
AZE,2006,0.75766
AZE,2006,0.66781
AZE,2006,0.8266
AZE,2006,0.95573
AZE,2006,0.7433
AZE,2006,0.8896200000000001
BEN,1996,0.00547
BEN,1996,0.18635
BEN,1996,0.052910000000000006
BEN,1996,0.07515
BEN,1996,0.01319
BEN,1996,0.62917
BEN,1996,0.46141000000000004
BEN,1996,0.27473000000000003
BEN,1996,0.23883000000000001
BEN,1996,0.10318
BEN,1996,0.0
BEN,2001,0.01574
BEN,2001,0.26881
BEN,2001,0.1265
BEN,2001,0.0458
BEN,2001,0.36717
BEN,2001,0.80433
BEN,2001,0.59937
BEN,2001,0.14023
BEN,2001,0.10993
BEN,2001,0.0
BEN,2001,0.35952
BEN,2006,0.13535999999999998
BEN,2006,0.09449
BEN,2006,0.69468
BEN,2006,0.32796
BEN,2006,0.61234
BEN,2006,0.39471
BEN,2006,0.8428700000000001
BEN,2006,0.74343
BEN,2006,0.48981
BEN,2006,0.80998
BEN,2006,0.90955
BFA,1993,0.26236
BFA,1993,0.00827
BFA,1993,0.05683
BFA,1993,0.0048
BFA,1993,0.035230000000000004
BFA,1993,0.6046
BFA,1993,0.35899000000000003
BFA,1993,0.40824
BFA,1993,0.11974000000000001
BFA,1993,0.75961
BFA,1993,0.14978
BFA,1998,0.00059
BFA,1998,0.01339
BFA,1998,0.19810999999999998
BFA,1998,0.04317
BFA,1998,0.0033799999999999998
BFA,1998,0.6867300000000001
BFA,1998,0.59106
BFA,1998,0.30758
BFA,1998,0.39852
BFA,1998,0.25034
BFA,1998,0.13043
BFA,2003,0.0005
BFA,2003,0.0020399999999999997
BFA,2003,0.1256
BFA,2003,0.06715
BFA,2003,0.32615
BFA,2003,0.44269
BFA,2003,0.18456
BFA,2003,0.6549
BFA,2003,0.75113
BFA,2003,0.39342
BFA,2003,0.07007999999999999
BGD,1993,0.00279
BGD,1993,0.03268
BGD,1993,0.00256
BGD,1993,0.01463
BGD,1993,0.26685
BGD,1993,0.09632
BGD,1993,0.25329
BGD,1993,0.109
BGD,1993,0.54657
BGD,1993,0.73663
BGD,1993,0.29451
BGD,1996,0.00227
BGD,1996,0.00428
BGD,1996,0.321
BGD,1996,0.15838
BGD,1996,0.18874000000000002
BGD,1996,0.15596
BGD,1996,0.88182
BGD,1996,0.5948
BGD,1996,0.32568
BGD,1996,0.04019
BGD,1996,0.0
BGD,1999,0.04647
BGD,1999,0.05558
BGD,1999,0.00084
BGD,1999,0.24233000000000002
BGD,1999,0.0018399999999999998
BGD,1999,0.12829000000000002
BGD,1999,0.31774
BGD,1999,0.67323
BGD,1999,0.13949
BGD,1999,0.44133999999999995
BGD,1999,0.24775
BGD,2004,0.05123
BGD,2004,0.23293000000000005
BGD,2004,0.11398
BGD,2004,0.00259
BGD,2004,0.69414
BGD,2004,0.26773
BGD,2004,0.14432
BGD,2004,0.51668
BGD,2004,0.060360000000000004
