country,year,ec_indirect_compliance
afg,2007,1
afg,2010,5
afg,2012,5
afg,2014,5
alb,2010,6
alb,2012,8
alb,2014,0
are,2007,4
are,2010,5
arg,2012,5
arg,2014,6
arm,2010,3
arm,2012,2
arm,2014,5
aus,2010,10
aut,2010,6
aut,2012,2
aut,2014,9
aze,2010,4
aze,2012,8
aze,2014,5
bel,2010,9
bel,2012,9
bel,2014,7
bfa,2010,2
bfa,2012,3
bfa,2014,8
bgd,2007,5
bgd,2010,6
bgd,2012,5
bgd,2014,7
bgr,2010,8
bgr,2012,3
bgr,2014,7
bhr,2007,6
bhr,2010,9
bhr,2012,9
bih,2010,5
bih,2012,5
bih,2014,5
blr,2010,8
blr,2012,3
blr,2014,7
bol,2010,4
bol,2012,1
bol,2014,3
bra,2007,6
bra,2010,4
bra,2012,5
bra,2014,9
brn,2010,10
brn,2012,10
brn,2014,10
btn,2010,10
btn,2012,6
btn,2014,9
bwa,2007,5
bwa,2012,5
bwa,2014,6
can,2010,10
can,2012,10
can,2014,10
chl,2010,6
chl,2012,4
chl,2014,10
chn,2010,0
chn,2012,3
chn,2014,4
cmr,2010,6
cmr,2012,6
cmr,2014,8
cok,2010,10
cok,2012,10
cok,2014,8
col,2010,5
col,2014,5
com,2007,2
com,2010,5
com,2012,7
com,2014,5
cri,2012,10
cri,2014,10
cyp,2010,10
cyp,2012,10
cyp,2014,5
cze,2010,7
cze,2012,7
cze,2014,5
deu,2012,8
deu,2014,6
dji,2007,5
dji,2012,7
dnk,2010,8
dnk,2014,5
ecu,2012,8
ecu,2014,7
egy,2007,10
egy,2010,7
egy,2012,5
egy,2014,3
eri,2007,9
eri,2010,6
eri,2012,8
eri,2014,10
esp,2010,10
esp,2012,10
esp,2014,8
est,2010,6
est,2012,10
est,2014,7
fin,2010,8
fin,2012,8
fin,2014,9
fji,2010,10
fji,2012,8
fji,2014,10
fra,2014,6
gab,2014,7
gbr,2010,10
gbr,2012,9
gbr,2014,9
geo,2010,3
geo,2012,6
geo,2014,0
gha,2014,9
gin,2007,2
gin,2010,4
gin,2014,2
gmb,2007,3
gmb,2010,6
gmb,2012,7
grc,2010,4
grc,2014,5
gtm,2007,4
gtm,2010,2
gtm,2014,5
hrv,2010,6
hrv,2012,5
hrv,2014,7
hun,2010,7
hun,2012,10
hun,2014,10
idn,2007,2
idn,2010,0
idn,2014,0
ind,2007,5
ind,2010,6
ind,2012,5
ind,2014,5
irl,2010,10
irl,2014,10
irn,2007,10
irn,2010,10
irn,2012,10
irn,2014,8
irq,2007,0
irq,2010,3
irq,2012,5
irq,2014,4
isl,2010,10
isl,2012,10
isl,2014,10
ita,2010,7
ita,2012,10
ita,2014,5
jor,2007,9
jor,2010,6
jor,2012,6
jor,2014,3
kaz,2010,6
kaz,2014,4
ken,2010,7
ken,2012,6
ken,2014,10
kgz,2010,5
khm,2012,9
kir,2014,8
kwt,2007,9
kwt,2010,6
kwt,2012,8
lao,2014,6
lbn,2012,8
lby,2010,6
lby,2012,5
lby,2014,3
lka,2007,10
lka,2010,5
lka,2012,8
lka,2014,5
ltu,2010,8
ltu,2012,7
ltu,2014,5
lux,2014,8
lva,2010,8
lva,2014,7
mar,2012,10
mar,2014,6
mda,2010,3
mda,2012,3
mda,2014,3
mdg,2007,9
mdg,2010,9
mdg,2012,9
mdg,2014,9
mdv,2007,9
mdv,2010,6
mdv,2012,3
mdv,2014,5
mex,2010,5
mex,2012,5
mex,2014,5
mhl,2014,10
mkd,2010,10
mkd,2014,7
mli,2010,4
mli,2012,7
mli,2014,8
mlt,2010,8
mlt,2012,8
mlt,2014,8
mmr,2007,8
mmr,2010,5
mmr,2012,5
mmr,2014,5
mne,2010,9
mne,2012,10
mne,2014,10
mng,2007,3
mng,2010,4
mng,2012,6
mng,2014,6
moz,2010,7
moz,2012,6
moz,2014,6
mus,2007,2
mus,2010,10
mus,2012,8
mus,2014,10
mys,2007,5
mys,2010,9
mys,2012,6
mys,2014,5
nam,2012,10
nam,2014,10
ner,2007,3
ner,2010,5
ner,2012,6
ner,2014,10
nld,2010,7
nld,2012,3
nld,2014,5
nor,2010,10
nor,2012,10
nor,2014,10
npl,2010,5
npl,2012,8
npl,2014,8
nru,2014,7
nzl,2007,9
nzl,2010,10
nzl,2012,10
omn,2012,7
pak,2007,4
pak,2010,8
pak,2012,3
pak,2014,1
pan,2010,9
pan,2012,8
pan,2014,10
phl,2007,5
phl,2010,3
phl,2012,7
phl,2014,6
plw,2012,10
plw,2014,10
pol,2010,7
pol,2012,5
pol,2014,7
prt,2010,7
prt,2012,5
prt,2014,7
qat,2007,8
qat,2010,9
qat,2012,9
qat,2014,6
rou,2010,3
rou,2012,7
rou,2014,5
rus,2010,5
rus,2014,7
rwa,2014,10
sdn,2007,1
sdn,2010,3
sdn,2012,3
sdn,2014,5
sen,2007,0
sen,2010,0
sen,2012,3
sen,2014,3
sgp,2007,8
sgp,2010,10
slb,2012,3
slb,2014,7
srb,2010,3
srb,2012,5
srb,2014,3
sur,2014,5
svk,2012,7
svk,2014,5
svn,2010,7
svn,2012,5
svn,2014,7
swe,2010,8
swe,2012,5
swe,2014,8
swz,2014,5
syc,2010,10
syc,2012,10
syc,2014,10
syr,2007,10
syr,2010,8
tcd,2010,3
tcd,2014,6
tgo,2014,10
tha,2007,5
tha,2010,5
tha,2012,4
tha,2014,5
tjk,2014,7
tkm,2014,9
ton,2014,8
tto,2010,5
tto,2012,8
tto,2014,8
tun,2007,8
tun,2010,8
tun,2012,7
tun,2014,9
tur,2010,10
tur,2012,10
tur,2014,8
tuv,2010,10
tuv,2012,8
tuv,2014,9
tza,2007,2
tza,2012,0
tza,2014,0
ukr,2010,5
ukr,2014,5
