country,year,nmr
ALB,2008,11.83637
ALB,2008,12.2687
ALB,2008,12.44213
ALB,2008,17.10804
ALB,2008,6.12774
ALB,2008,6.4329800000000015
ALB,2008,6.988810000000001
ALB,2008,8.36868
ALB,2008,8.35324
ALB,2008,8.63288
ALB,2008,9.80793
ALB,2008,3.98425
ALB,2008,14.34286
ALB,2008,18.2087
ALB,2008,0.0
ARM,2000,14.784679999999998
ARM,2000,22.20862
ARM,2000,22.847
ARM,2000,25.92813
ARM,2000,27.63843
ARM,2000,27.897270000000002
ARM,2000,28.315820000000002
ARM,2000,28.4857
ARM,2000,29.04975
ARM,2000,29.688440000000003
ARM,2000,21.92448
ARM,2000,20.3193
ARM,2000,47.55945
ARM,2000,20.4499
ARM,2000,36.19909000000001
ARM,2000,22.22222
ARM,2000,18.97019
ARM,2005,13.37556
ARM,2005,15.53599
ARM,2005,16.96115
ARM,2005,17.65203
ARM,2005,17.93083
ARM,2005,18.717010000000002
ARM,2005,19.26889
ARM,2005,19.51489
ARM,2005,21.12688
ARM,2005,24.430970000000002
ARM,2005,20.11996
ARM,2005,5.98379
ARM,2005,26.02212
ARM,2005,38.00669
ARM,2005,19.22069
ARM,2010,10.2463
ARM,2010,13.778620000000002
ARM,2010,7.1813199999999995
ARM,2010,7.4690699999999985
ARM,2010,8.91314
ARM,2010,9.33692
ARM,2010,9.32333
ARM,2010,9.44628
ARM,2010,9.58602
ARM,2010,9.715010000000001
ARM,2010,9.14837
ARM,2010,22.22939
ARM,2010,12.63229
ARM,2010,10.26578
AZE,2006,18.1489
AZE,2006,19.08635
AZE,2006,22.41904
AZE,2006,28.981990000000003
AZE,2006,29.27215
AZE,2006,29.73407000000001
AZE,2006,32.29769
AZE,2006,34.085679999999996
AZE,2006,34.35434
AZE,2006,37.0168
AZE,2006,27.16677
AZE,2006,25.97062
AZE,2006,29.9162
AZE,2006,18.900579999999998
AZE,2006,19.6304
AZE,2006,33.24973
BDI,2010,17.95897
BDI,2010,22.466260000000002
BDI,2010,29.701340000000002
BDI,2010,31.7241
BDI,2010,35.17416
BDI,2010,35.54537
BDI,2010,36.93324000000001
BDI,2010,37.9102
BDI,2010,38.37285
BDI,2010,39.64997
BDI,2010,41.598079999999996
BDI,2010,42.1197
BDI,2010,19.75208
BDI,2010,37.99797
BDI,2010,33.775040000000004
BDI,2010,44.27172
BDI,2010,34.85832
BEN,1996,26.426
BEN,1996,33.58672
BEN,1996,40.11891
BEN,1996,40.51043
BEN,1996,41.42427
BEN,1996,44.35593
BEN,1996,44.68786
BEN,1996,44.76092
BEN,1996,46.3069
BEN,1996,46.53757
BEN,1996,49.0471
BEN,1996,53.0349
BEN,1996,44.07042
BEN,1996,43.18002
BEN,1996,44.85897
BEN,1996,59.94735
BEN,1996,30.90932
BEN,1996,45.53925
BEN,2001,27.427159999999997
BEN,2001,31.37149
BEN,2001,32.33083
BEN,2001,32.855259999999994
BEN,2001,38.88115
BEN,2001,40.96899000000001
