country,year,tb_e_prev_num
afg,1990,37000
afg,1991,44000
afg,1992,51000
afg,1993,58000
afg,1994,65000
afg,1995,71000
afg,1996,76000
afg,1997,80000
afg,1998,83000
afg,1999,84000
afg,2000,85000
afg,2001,84000
afg,2002,84000
afg,2003,85000
afg,2004,84000
afg,2005,84000
afg,2006,85000
afg,2007,86000
afg,2008,87000
afg,2009,89000
afg,2010,91000
afg,2011,94000
afg,2012,98000
afg,2013,100000
afg,2014,110000
ago,1990,52000
ago,1991,55000
ago,1992,57000
ago,1993,60000
ago,1994,62000
ago,1995,64000
ago,1996,66000
ago,1997,67000
ago,1998,68000
ago,1999,70000
ago,2000,71000
ago,2001,73000
ago,2002,76000
ago,2003,79000
ago,2004,84000
ago,2005,90000
ago,2006,95000
ago,2007,99000
ago,2008,100000
ago,2009,110000
ago,2010,110000
ago,2011,110000
ago,2012,110000
ago,2013,120000
ago,2014,120000
alb,1990,1100
alb,1991,1100
alb,1992,1000
alb,1993,990
alb,1994,950
alb,1995,930
alb,1996,930
alb,1997,930
alb,1998,1100
alb,1999,1200
alb,2000,870
alb,2001,780
alb,2002,950
alb,2003,870
alb,2004,900
alb,2005,810
alb,2006,730
alb,2007,650
alb,2008,620
alb,2009,670
alb,2010,640
alb,2011,600
alb,2012,560
alb,2013,730
alb,2014,750
and,1990,34
and,1991,33
and,1992,32
and,1993,31
and,1994,29
and,1995,27
and,1996,24
and,1997,22
and,1998,19
and,1999,17
and,2000,15
and,2001,14
and,2002,13
and,2003,13
and,2004,13
and,2005,12
and,2006,12
and,2007,11
and,2008,10
and,2009,9.9
and,2010,9.5
and,2011,9.1
and,2012,8.8
and,2013,8.6
and,2014,8.6
are,1990,390
are,1991,410
are,1992,440
are,1993,460
are,1994,480
are,1995,510
are,1996,530
are,1997,560
are,1998,590
are,1999,620
are,2000,660
are,2001,670
are,2002,380
are,2003,260
are,2004,240
are,2005,230
are,2006,240
are,2007,320
are,2008,370
are,2009,370
are,2010,350
are,2011,330
are,2012,290
are,2013,280
are,2014,250
arg,1990,18000
arg,1991,18000
arg,1992,19000
arg,1993,19000
arg,1994,19000
arg,1995,19000
arg,1996,19000
arg,1997,18000
arg,1998,18000
arg,1999,17000
arg,2000,17000
arg,2001,17000
arg,2002,16000
arg,2003,16000
arg,2004,15000
arg,2005,15000
arg,2006,14000
arg,2007,14000
arg,2008,13000
arg,2009,13000
arg,2010,12000
arg,2011,12000
arg,2012,12000
arg,2013,12000
arg,2014,13000
arm,1990,970
arm,1991,1100
arm,1992,1200
arm,1993,1400
arm,1994,1600
arm,1995,1800
arm,1996,2000
arm,1997,2200
arm,1998,2400
arm,1999,2500
arm,2000,2700
arm,2001,2900
arm,2002,3100
arm,2003,3200
arm,2004,3300
arm,2005,3300
arm,2006,3300
arm,2007,3200
arm,2008,3000
arm,2009,2700
arm,2010,2500
arm,2011,2200
arm,2012,2000
arm,2013,1800
arm,2014,1700
atg,1990,2.4
atg,1991,2.9
atg,1992,3.4
atg,1993,3.7
atg,1994,4.1
atg,1995,4.3
atg,1996,4.5
atg,1997,4.5
atg,1998,4.3
atg,1999,4.2
