country,year,sw_condomuse_percent
afg,2011,0.8
afg,2012,51.5
ago,2011,74
ago,2015,82.6
ago,2016,92.2
ago,2017,71.7
alb,2011,76.7
alb,2019,86.7
arg,2011,98.6
arg,2012,96.3
arm,2011,92.9
arm,2012,90
arm,2014,93.9
arm,2018,99.1
arm,2021,93.2
atg,2014,98.1
atg,2015,99.4
aze,2011,53
aze,2016,49
aze,2018,53.5
aze,2020,84.5
aze,2022,57.8
bdi,2011,91.2
bdi,2014,52.5
ben,2011,79.7
ben,2012,85.2
ben,2015,92.3
ben,2017,83.5
ben,2022,90.4
bfa,2011,98.2
bfa,2014,87.7
bfa,2015,88.5
bfa,2017,92.9
bgd,2011,60.8
bgd,2013,58.5
bgd,2014,61.6
bgd,2015,66.7
bgd,2020,73.7
bgr,2011,88.8
bgr,2013,99.4
bgr,2016,92
bih,2011,87.7
bih,2012,87.6
bih,2015,80.4
blr,2011,84.8
blr,2013,81.8
blr,2015,87
blr,2017,85
blr,2020,88.6
blz,2011,66.7
blz,2012,88.3
blz,2013,56.5
blz,2016,84.8
bol,2011,95.7
bol,2013,88.9
bra,2011,90.1
btn,2011,37.5
bwa,2013,90.1
bwa,2018,75.7
caf,2013,91.6
caf,2014,76.4
caf,2019,79.6
che,2016,90
chl,2011,72.5
chl,2014,92.7
chl,2016,97
chn,2011,87.5
chn,2012,88.9
chn,2013,89.8
chn,2014,88.7
chn,2015,94.1
chn,2018,93.5
chn,2019,93.4
chn,2020,94.6
chn,2021,94.4
chn,2022,94.7
chn,2023,94.6
civ,2011,92.7
civ,2014,76.8
civ,2016,81
civ,2017,93.8
civ,2019,63.1
civ,2021,91.5
cmr,2011,72.7
cmr,2014,82.4
cmr,2016,96
cod,2011,24.1
cod,2012,32
cod,2013,69
cod,2019,73.9
cod,2022,47.6
cog,2012,81
cog,2013,83.2
cog,2018,86.3
col,2012,98
col,2013,97.4
col,2016,98.3
com,2011,33.8
com,2012,59
com,2017,45
com,2018,26
com,2020,35.8
com,2023,62.6
cpv,2011,55.4
cpv,2013,72.9
cpv,2016,73.8
cri,2011,53.7
cri,2013,83.5
cri,2017,74
cub,2011,69.7
