country,year,sa_0000001756
AFG,2010,0.2
AFG,2010,0.4
AGO,2010,8.2
AGO,2010,17.6
ALB,2010,27.7
ALB,2010,52.1
AND,2010,53.0
AND,2010,26.5
ARE,2010,3.9
ARE,2010,2.0
ARG,2010,8.9
ARG,2010,46.5
ARM,2010,34.9
ARM,2010,22.3
ATG,2010,37.4
ATG,2010,10.8
AUS,2010,29.9
AUS,2010,34.6
AUT,2010,63.3
AUT,2010,40.9
AZE,2010,25.4
AZE,2010,11.1
BDI,2010,16.6
BDI,2010,7.7
BEL,2010,30.5
BEL,2010,82.5
BEN,2010,2.9
BEN,2010,9.1
BFA,2010,7.0
BFA,2010,15.0
BGD,2010,0.3
BGD,2010,0.2
BGR,2010,14.8
BGR,2010,55.6
BHR,2010,0.2
BHR,2010,0.4
BHS,2010,10.8
BHS,2010,37.4
BIH,2010,16.7
BIH,2010,35.9
BLR,2010,24.3
BLR,2010,47.5
BLZ,2010,47.7
BLZ,2010,12.0
BOL,2010,7.0
BOL,2010,26.0
BRA,2010,21.2
BRA,2010,62.0
BRB,2010,45.4
BRB,2010,12.9
BRN,2010,26.0
BRN,2010,73.9
BTN,2010,0.3
BTN,2010,0.6
BWA,2010,16.1
BWA,2010,7.7
CAF,2010,5.8
CAF,2010,12.8
CAN,2010,39.5
CAN,2010,65.6
CHE,2010,26.1
CHE,2010,49.7
CHL,2010,71.9
CHL,2010,25.6
CHN,2010,41.7
CHN,2010,21.8
CIV,2010,32.4
CIV,2010,50.6
CMR,2010,10.8
CMR,2010,15.0
COD,2010,30.9
COD,2010,52.1
COG,2010,5.4
COG,2010,11.9
COK,2010,23.8
COK,2010,43.9
COL,2010,9.3
COL,2010,33.7
COM,2010,2.0
COM,2010,3.2
CPV,2010,13.8
CPV,2010,6.5
CRI,2010,11.5
CRI,2010,25.3
CUB,2010,4.9
CUB,2010,20.8
CYP,2010,6.4
CYP,2010,57.3
CZE,2010,37.5
CZE,2010,44.8
DEU,2010,69.3
DEU,2010,47.9
DJI,2010,0.2
DJI,2010,0.1
DMA,2010,45.2
DMA,2010,19.9
DNK,2010,49.6
DNK,2010,70.4
DOM,2010,15.2
DOM,2010,50.0
DZA,2010,4.5
DZA,2010,3.7
ECU,2010,33.0
ECU,2010,9.1
EGY,2010,0.2
EGY,2010,0.3
ERI,2010,11.1
ERI,2010,21.7
